FIPS,POPULATION,POP_SQMI,POP2010,POP10_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,SQMI,Shape_Leng,Shape_Area,HubName,HubDist
"01041963900","1475",18.399999999999999,"1408",17.600000000000001,"1155","222","9","4","0","18","1","17","660","748","77","89","97","90","64","125","210","226","190","132","81","27",42.600000000000001,42.000000000000000,43.100000000000001,"592",2.380000000000000,"68","96","128","171","15","43","405",2.910000000000000,"683","91","479","113",79.959999999999994,0.766213998911916,0.019670016041049,"7","91669.22502"
"01039962700","1683",330.600000000000023,"1686",331.199999999999989,"888","747","10","7","0","8","1","33","764","922","128","127","152","110","75","220","170","229","200","174","68","33",36.700000000000003,33.600000000000001,39.399999999999999,"711",2.370000000000000,"88","146","99","153","17","127","461",3.000000000000000,"817","106","404","307",5.090000000000000,0.202534348262220,0.001248518837609,"61","87041.5355"
"26129950100","2452",28.199999999999999,"2508",28.800000000000001,"2440","2","19","9","1","26","5","32","1259","1249","108","124","161","125","98","205","256","408","423","338","180","82",49.899999999999999,49.899999999999999,49.899999999999999,"1082",2.230000000000000,"160","152","153","404","31","66","726",2.670000000000000,"1995","913","907","175",86.969999999999999,0.797037971598838,0.025473407142359,"183","105742.6362"
"26069000900","1985",31.699999999999999,"2049",32.700000000000003,"1981","19","12","8","0","19","2","27","1055","994","57","93","115","118","80","138","190","309","367","346","193","43",52.899999999999999,52.600000000000001,53.399999999999999,"947",2.160000000000000,"165","124","104","390","25","42","612",2.580000000000000,"2239","1292","842","105",62.670000000000002,0.684309053954780,0.018335366389352,"183","100453.6207"
"26129950400","2952",34.500000000000000,"3093",36.200000000000003,"3040","0","10","4","5","33","4","30","1586","1507","135","145","182","166","103","277","301","478","532","517","213","44",50.399999999999999,49.500000000000000,51.100000000000001,"1355",2.280000000000000,"172","154","194","598","38","57","963",2.660000000000000,"2576","1221","1196","159",85.469999999999999,0.814163910200308,0.024960634636304,"183","86228.16748"
"26129950300","1543",24.500000000000000,"1656",26.300000000000001,"1631","0","8","3","0","16","3","11","853","803","50","86","72","77","49","105","139","259","309","322","149","39",54.700000000000003,54.600000000000001,54.799999999999997,"786",2.110000000000000,"136","110","79","342","18","32","510",2.570000000000000,"2268","1482","716","70",63.020000000000003,0.716754532197979,0.018432715954007,"183","96332.4747"
"01087231700","2033",1831.500000000000000,"2113",1903.599999999999909,"45","1997","3","33","0","48","5","30","876","1237","21","9","10","786","909","128","42","45","74","25","43","21",21.300000000000001,21.699999999999999,21.100000000000001,"281",1.800000000000000,"69","73","1","16","2","21","70",2.570000000000000,"370","89","27","254",1.110000000000000,0.102947715512619,0.000276038399887,"7","43998.15562"
"26129950600","2545",31.100000000000001,"2721",33.200000000000003,"2649","1","25","17","0","33","5","24","1351","1370","123","156","161","194","116","253","320","431","448","326","151","42",46.100000000000001,45.899999999999999,46.200000000000003,"1120",2.420000000000000,"159","115","187","441","39","52","781",2.860000000000000,"1680","560","966","154",81.840000000000003,0.933219773803702,0.023865155818494,"183","79004.44115"
"01087231602","1457",58.000000000000000,"1559",62.100000000000001,"70","1459","1","5","0","15","1","23","723","836","108","87","103","143","143","166","164","185","237","125","70","28",36.700000000000003,30.699999999999999,40.899999999999999,"701",2.160000000000000,"116","177","55","107","13","130","384",2.980000000000000,"818","117","322","379",25.109999999999999,0.694283465913204,0.006233607627269,"7","43415.75732"
"26129950500","4266",139.500000000000000,"4412",144.199999999999989,"4267","14","34","30","0","77","13","54","2060","2352","251","258","282","306","255","477","471","635","552","418","342","165",43.000000000000000,40.500000000000000,45.100000000000001,"1892",2.260000000000000,"239","406","281","532","65","164","1139",2.830000000000000,"2236","344","1235","657",30.590000000000000,0.449137814925875,0.008931703982368,"183","87251.6573"
"01087231900","1775",428.699999999999989,"1940",468.600000000000023,"18","1887","1","5","0","16","3","26","859","1081","127","117","126","145","281","223","196","236","232","124","65","68",32.200000000000003,32.000000000000000,32.399999999999999,"897",2.160000000000000,"185","192","47","97","24","168","455",3.020000000000000,"1140","243","423","474",4.140000000000000,0.250081205713450,0.001027930441613,"7","43856.89631"
"01087231800","1037",462.899999999999977,"1262",563.399999999999977,"17","1219","2","6","0","21","15","3","579","683","74","73","89","103","102","136","141","189","179","82","70","24",38.899999999999999,35.600000000000001,41.899999999999999,"531",2.380000000000000,"94","104","46","63","12","111","311",3.180000000000000,"676","145","267","264",2.240000000000000,0.138830303827476,0.000556105699805,"7","47315.96303"
"26129950900","3773",82.700000000000003,"3915",85.799999999999997,"3726","14","42","1","0","93","4","128","1995","1920","234","220","221","267","190","429","403","661","561","449","218","62",44.799999999999997,45.100000000000001,44.600000000000001,"1650",2.370000000000000,"259","231","227","462","64","149","1044",2.880000000000000,"2867","1217","1304","346",45.619999999999997,0.601875348193125,0.013303492770005,"183","76328.83013"
"01087232100","1851",889.899999999999977,"1935",930.299999999999955,"16","1892","0","2","0","10","1","24","804","1131","152","118","141","163","220","239","189","232","193","148","92","48",31.699999999999999,29.300000000000001,33.500000000000000,"831",2.330000000000000,"106","169","61","102","11","209","488",3.000000000000000,"971","140","415","416",2.080000000000000,0.147237344389480,0.000516483305551,"7","43053.99064"
"26151971100","3550",49.000000000000000,"3597",49.600000000000001,"3528","4","7","4","0","71","13","41","1771","1826","266","309","297","264","200","401","461","521","410","272","145","51",36.399999999999999,37.000000000000000,35.799999999999997,"1303",2.740000000000000,"155","139","328","420","36","99","943",3.250000000000000,"1461","158","1018","285",72.519999999999996,0.663108374652901,0.020816333605524,"179","48155.42072"
"01087232000","1333",430.000000000000000,"1531",493.899999999999977,"52","1442","1","0","0","12","5","31","724","807","90","73","77","87","135","188","159","180","245","155","107","35",42.200000000000003,39.899999999999999,44.399999999999999,"673",2.180000000000000,"122","133","43","103","15","103","369",2.860000000000000,"851","178","341","332",3.100000000000000,0.215334767873374,0.000770185622581,"7","45765.43935"
"01087232300","1666",8.100000000000000,"1750",8.500000000000000,"113","1622","4","0","1","8","1","9","832","918","85","93","117","130","103","172","201","276","300","142","93","38",43.799999999999997,40.700000000000003,46.700000000000003,"718",2.370000000000000,"125","129","71","129","23","107","441",3.090000000000000,"887","169","571","147",206.039999999999992,1.435045254533934,0.051096449640869,"7","52178.76389"
"26143971000","4324",34.600000000000001,"4341",34.799999999999997,"4222","13","38","7","0","48","7","54","2139","2202","215","198","208","279","208","384","459","649","709","656","276","100",48.299999999999997,47.899999999999999,48.700000000000003,"1918",2.250000000000000,"269","289","244","737","66","133","1263",2.690000000000000,"3007","1089","1517","401",124.890000000000001,1.033924798318862,0.036443543034089,"192","85608.74369"
"26143970700","2621",63.299999999999997,"2669",64.500000000000000,"2617","3","13","19","0","20","2","15","1336","1333","89","95","119","112","74","141","243","358","545","531","281","81",57.000000000000000,56.700000000000003,57.399999999999999,"1301",2.040000000000000,"208","209","121","560","31","50","822",2.490000000000000,"2662","1361","1116","185",41.390000000000001,0.593846826473525,0.012104387357293,"187","85811.95738"
"01087231500","3054",31.100000000000001,"3156",32.200000000000003,"1611","1487","8","6","1","41","14","29","1514","1642","193","164","207","231","207","364","371","479","498","275","126","41",40.399999999999999,38.399999999999999,42.299999999999997,"1324",2.380000000000000,"189","226","198","341","30","151","855",2.980000000000000,"1533","209","1019","305",98.099999999999994,1.004786865761581,0.024385758235230,"7","48684.24167"
"26143971200","2818",221.900000000000006,"2753",216.800000000000011,"2676","17","14","5","1","38","8","32","1353","1400","111","139","119","150","115","245","258","449","473","354","247","93",51.200000000000003,50.799999999999997,51.700000000000003,"1309",2.050000000000000,"233","250","125","418","40","90","733",2.620000000000000,"2716","1407","963","346",12.699999999999999,0.305831445485021,0.003709161707946,"187","83933.40781"
"26143971100","2959",20.000000000000000,"2789",18.899999999999999,"2693","16","10","11","0","48","16","43","1407","1382","108","108","130","144","95","200","262","433","568","446","254","41",53.100000000000001,52.299999999999997,53.799999999999997,"1304",2.140000000000000,"206","186","123","558","39","65","836",2.590000000000000,"2482","1178","1093","211",147.849999999999994,0.933535811081551,0.043144039173152,"183","91742.71666"
"26011970200","3299",30.199999999999999,"3441",31.500000000000000,"3352","2","27","6","4","39","5","45","1754","1687","161","183","191","234","183","337","357","582","554","384","183","92",46.399999999999999,46.799999999999997,46.100000000000001,"1359",2.470000000000000,"182","124","242","566","37","81","989",2.860000000000000,"2030","671","1181","178",109.099999999999994,0.875382869473454,0.031753431792550,"183","64473.0277"
"26011970100","2227",23.399999999999999,"2378",25.000000000000000,"2325","4","22","2","4","33","5","16","1229","1149","95","99","142","152","90","187","233","427","417","328","171","37",50.100000000000001,49.899999999999999,50.299999999999997,"1036",2.300000000000000,"174","124","164","396","20","46","692",2.770000000000000,"1739","703","928","108",95.120000000000005,0.912429845106181,0.027699528061358,"183","69952.58197"
"26011970400","2977",58.000000000000000,"2959",57.600000000000001,"2868","4","20","9","0","28","2","56","1509","1450","114","129","139","149","126","221","277","435","550","495","250","74",52.799999999999997,52.700000000000003,52.799999999999997,"1390",2.120000000000000,"232","210","165","555","27","61","888",2.600000000000000,"2472","1082","1173","217",51.369999999999997,1.002186101354455,0.014939193401304,"183","62295.31803"
"26011970300","2778",43.700000000000003,"2872",45.200000000000003,"2773","10","39","2","0","48","10","38","1449","1423","152","174","169","204","120","336","327","536","360","269","170","55",43.799999999999997,43.399999999999999,44.200000000000003,"1185",2.420000000000000,"153","146","226","408","50","64","826",2.840000000000000,"1502","317","1027","158",63.509999999999998,0.838783770836882,0.018467658904799,"183","58363.49432"
"26011970500","4177",85.099999999999994,"4249",86.599999999999994,"4075","9","82","10","1","77","22","50","2115","2134","232","253","288","325","203","456","537","681","555","416","205","98",41.899999999999999,40.500000000000000,43.299999999999997,"1731",2.390000000000000,"226","269","288","549","64","142","1146",2.890000000000000,"2060","329","1296","435",49.060000000000002,0.626343123661274,0.014247147031443,"183","49184.89957"
"26069000600","2823",31.300000000000001,"2887",32.000000000000000,"2823","10","12","12","0","23","9","21","1420","1467","127","140","156","164","107","232","283","481","476","364","251","106",50.200000000000003,49.500000000000000,50.899999999999999,"1227",2.290000000000000,"151","176","193","500","26","62","838",2.720000000000000,"1836","609","1085","142",90.230000000000004,0.834885323611696,0.026320762642688,"183","82691.90403"
"26069000100","2417",20.600000000000001,"2475",21.100000000000001,"2350","12","23","11","2","51","29","48","1247","1228","107","107","128","113","93","185","243","296","456","476","220","51",53.899999999999999,52.299999999999997,55.600000000000001,"1200",2.060000000000000,"212","189","101","446","37","83","741",2.520000000000000,"2529","1329","923","277",117.450000000000003,1.235106173319264,0.034405344132294,"183","110500.0468"
"26069000800","1552",63.100000000000001,"1546",62.799999999999997,"1515","4","4","1","0","15","3","19","781","765","47","69","72","60","50","106","125","225","274","291","188","39",55.899999999999999,55.799999999999997,56.000000000000000,"755",2.050000000000000,"128","111","78","322","23","38","495",2.480000000000000,"1776","1021","658","97",24.600000000000001,0.359748746389865,0.007199130146573,"183","99621.98148"
