OBJECTID,FIPS,FIPS_STR,HubName,HubDist
14113,48201453300,48201453300,381,46908.36028
14114,48201453401,48201453401,381,47690.51707
14115,48201453402,48201453402,381,47976.25554
14116,48201453403,48201453403,381,48929.81181
14117,48201453501,48201453501,381,49231.10364
14118,48201453502,48201453502,381,50198.01096
14119,48201453601,48201453601,381,49919.82073
14120,48201453602,48201453602,381,48717.77386
14121,48201453700,48201453700,381,51199.64569
14122,48201453800,48201453800,381,51194.28585
14123,48201450500,48201450500,381,57684.60922
14124,48201451601,48201451601,381,56917.08855
14125,48201451602,48201451602,381,56185.90615
14126,48201451700,48201451700,381,55379.32972
14127,48201451800,48201451800,381,54883.02385
14128,48201452600,48201452600,381,54185.72373
14129,48201454100,48201454100,381,56428.00728
14130,48201454200,48201454200,381,57850.80508
14131,48201454301,48201454301,381,56810.80389
14132,48201454302,48201454302,381,58245.92937
14133,48201454400,48201454400,381,59739.7102
14134,48201454501,48201454501,381,63096.91589
14135,48201454502,48201454502,381,63384.7246
14136,48201541800,48201541800,381,64391.48427
14137,48201450100,48201450100,381,51793.46559
14138,48201450200,48201450200,381,52974.26983
14139,48201450300,48201450300,381,54488.92194
14140,48201450400,48201450400,381,55867.64304
14141,48201450600,48201450600,381,55532.59055
14142,48201450700,48201450700,381,52676.93442
14143,48201450801,48201450801,381,51071.44543
14144,48201450802,48201450802,381,50437.57469
14145,48201450900,48201450900,381,49869.47895
14146,48201451001,48201451001,381,50995.41815
14147,48201451002,48201451002,381,51622.22686
14148,48201451100,48201451100,381,51939.1146
14149,48201451200,48201451200,381,53222.31581
14150,48201451300,48201451300,381,52857.74849
14151,48201451401,48201451401,381,54424.25994
14152,48201451402,48201451402,381,54014.57148
14153,48201451403,48201451403,381,55032.73184
14154,48201451500,48201451500,381,55311.56422
14155,48201451901,48201451901,381,53140.84399
14156,48201451902,48201451902,381,52016.25062
14157,48201452000,48201452000,381,53175.51884
14158,48201452100,48201452100,381,50684.99072
14159,48201452201,48201452201,381,49389.17144
14160,48201452202,48201452202,381,48975.53262
14161,48201452300,48201452300,381,48455.50686
14162,48201452400,48201452400,381,49797.31837
14163,48201452500,48201452500,381,51705.90114
14164,48201522402,48201522402,381,52285.94296
14165,48201542200,48201542200,381,70980.03936
14166,48201542301,48201542301,381,68233.95356
14167,48201542302,48201542302,381,68570.9349
14168,48201542800,48201542800,381,75994.44512
14169,48201542900,48201542900,381,75080.60592
14170,48201543001,48201543001,381,77712.44905
14171,48201543100,48201543100,383,86668.95613
14172,48201555701,48201555701,381,80290.01232
14173,48201555702,48201555702,381,81677.02291
14174,48473680100,48473680100,381,80241.82888
14175,48201540501,48201540501,381,62231.597
14176,48201540502,48201540502,381,61114.10028
14177,48201540601,48201540601,381,61925.55456
14178,48201540602,48201540602,381,62902.56665
14179,48201540902,48201540902,381,64085.78127
14180,48201541100,48201541100,381,66050.74368
14181,48201541201,48201541201,381,67529.08322
14182,48201541202,48201541202,381,65993.85329
14183,48201541203,48201541203,381,65079.22433
14184,48201541300,48201541300,381,65350.23977
14185,48201541400,48201541400,381,63798.66829
14186,48201541500,48201541500,381,65459.27391
14187,48201541601,48201541601,381,65358.79436
14188,48201541602,48201541602,381,63226.93893
14189,48201541700,48201541700,381,61865.97499
14190,48201541900,48201541900,381,64770.17794
14191,48201542000,48201542000,381,66210.41269
14192,48201542101,48201542101,381,67384.01672
14193,48201542102,48201542102,381,68450.94154
14194,48201543003,48201543003,381,69214.79265
14195,48201540100,48201540100,381,57955.89575
14196,48201540200,48201540200,381,54602.56428
14197,48201540700,48201540700,381,60390.05493
14198,48201540800,48201540800,381,61749.08013
14199,48201540901,48201540901,381,63204.3553
14200,48201543200,48201543200,381,56905.73096
14201,48201551702,48201551702,381,59264.64763
14202,48201551800,48201551800,381,58399.62729
14203,48201551900,48201551900,381,61287.89589
14204,48201541002,48201541002,381,68252.23625
14205,48201541003,48201541003,381,69468.44791
14206,48201543002,48201543002,381,72371.65247
14207,48201552200,48201552200,381,68790.58337
14208,48201554401,48201554401,381,70983.85802
14209,48201554402,48201554402,381,74595.21713
14210,48201554403,48201554403,381,77249.2581
14211,48201554501,48201554501,381,74712.1668
14212,48201541001,48201541001,381,66015.0753
14213,48201554502,48201554502,381,71034.85792
14214,48201551600,48201551600,381,61727.77113
14215,48201551701,48201551701,381,61046.1605
14216,48201551703,48201551703,381,60397.41048
14217,48201552001,48201552001,381,62727.72369
14218,48201552002,48201552002,381,63599.5628
14219,48201552101,48201552101,381,65002.87486
14220,48201552102,48201552102,381,65681.02351
14221,48201552103,48201552103,381,66548.47503
14222,48201552301,48201552301,381,67384.64369
14223,48201552302,48201552302,381,66146.09925
14224,48201552400,48201552400,381,64579.13113
14225,48201552500,48201552500,381,63762.54141
14226,48201552601,48201552601,381,64161.47992
14227,48201552602,48201552602,381,65926.25399
14228,48201554200,48201554200,381,67737.46587
14229,48201554301,48201554301,381,68145.11525
14230,48201554302,48201554302,381,68309.99741
14231,48201554600,48201554600,381,70899.01652
14232,48201554700,48201554700,381,69559.28263
14233,48473680300,48473680300,383,72579.51407
14234,48473680400,48473680400,383,67744.34935
14235,48473680500,48473680500,383,63926.24009
14236,48185180101,48185180101,383,44015.81152
14237,48185180102,48185180102,383,56119.19693
14238,48185180200,48185180200,383,45548.10169
14239,48185180400,48185180400,383,44940.10226
14240,48477170600,48477170600,383,45915.6867
14241,48201555600,48201555600,381,83172.0881
14242,48201556000,48201556000,383,76334.19116
14243,48339690100,48339690100,383,78843.60068
14244,48339690201,48339690201,383,73935.22349
14245,48339690300,48339690300,383,73948.59967
14246,48473680600,48473680600,383,66747.60191
14247,48201555501,48201555501,381,80074.63638
14248,48201555502,48201555502,381,74914.13049
14249,48339690202,48339690202,383,82066.72255
14250,48339690402,48339690402,381,86901.00257
14251,48201554801,48201554801,381,72553.95447
14252,48201554802,48201554802,381,73420.37341
14253,48201555303,48201555303,381,79048.83532
14254,48201555401,48201555401,381,78670.47621
14255,48201555402,48201555402,381,78633.75554
14256,48339690602,48339690602,381,83031.06138
14257,48339690401,48339690401,383,79131.85012
14258,48339694301,48339694301,383,71895.91887
14259,48339694600,48339694600,383,64371.79356
14260,48339694302,48339694302,383,76120.30967
14261,48339694400,48339694400,383,76804.04804
14262,48339694500,48339694500,383,78137.49897
14263,48051970100,48051970100,383,27470.99789
14264,48051970200,48051970200,383,42671.87336
14265,48051970300,48051970300,383,35940.20192
14266,48331950500,48331950500,383,45413.73271
14267,48051970400,48051970400,383,19717.61319
14268,48041002011,48041002011,383,23046.16294
14269,48041000201,48041000201,383,3851.125733
14270,48041001000,48041001000,383,1766.022081
14271,48041001301,48041001301,383,2500.342436
14272,48041001302,48041001302,383,2842.886768
14273,48041001303,48041001303,383,1783.059434
14274,48041001400,48041001400,383,540.1461796
14275,48041001601,48041001601,383,1902.108083
14276,48041001604,48041001604,383,3684.44216
14277,48041001605,48041001605,383,2950.206027
14278,48041001606,48041001606,383,2826.247718
14279,48041001701,48041001701,383,3253.642579
14280,48041001702,48041001702,383,4479.625356
14281,48041001801,48041001801,383,5337.223864
14282,48041001803,48041001803,383,5106.062701
14283,48041001804,48041001804,383,6611.206921
14284,48041002001,48041002001,383,6171.519494
14285,48041002002,48041002002,383,9612.321823
14286,48041002006,48041002006,383,6740.845015
14287,48041002007,48041002007,383,7807.419225
14288,48041002008,48041002008,383,9508.826199
14289,48041002009,48041002009,383,11244.50117
14290,48041002012,48041002012,383,2536.368552
14291,48041002013,48041002013,383,8786.835869
14292,48041002014,48041002014,383,8015.178277
14293,48041002015,48041002015,383,627.4029745
14294,48041980000,48041980000,383,4556.981237
14295,48041000101,48041000101,383,14917.53761
14296,48041000102,48041000102,383,16501.4643
14297,48041000202,48041000202,383,13023.37805
14298,48041000300,48041000300,383,10502.27189
14299,48041000400,48041000400,383,7043.214006
14300,48041000500,48041000500,383,8050.567626
14301,48041000603,48041000603,383,6940.424562
14302,48041000604,48041000604,383,5488.094948
14303,48041000700,48041000700,383,5794.011492
14304,48041000800,48041000800,383,4507.166155
14305,48041000900,48041000900,383,3850.099153
14306,48041001100,48041001100,383,2543.714157
14307,48041001900,48041001900,383,4046.717748
14308,48395960100,48395960100,383,63917.51147
14309,48395960200,48395960200,383,51865.36289
14310,48395960500,48395960500,383,40188.72102
14311,48041000103,48041000103,383,28721.21188
14312,48395960300,48395960300,383,56359.06702
14313,48395960400,48395960400,383,30820.2363
14314,48041002010,48041002010,383,19387.56002
14315,48185180301,48185180301,383,27268.24948
14316,48185180302,48185180302,383,42534.55639
14317,48339694700,48339694700,383,60796.16553
14318,48471790300,48471790300,383,67771.51101
14319,48471790400,48471790400,383,61915.56598
14320,48471790500,48471790500,383,75406.43659
14321,48313000400,48313000400,383,55656.70037
14322,48289950200,48289950200,383,65298.32431
14323,48313000300,48313000300,383,42641.08594
14324,48313000100,48313000100,383,72174.43468
14325,48313000200,48313000200,383,57550.6195
14326,48225950200,48225950200,394,86757.67163
14327,48289950300,48289950300,383,82729.70081
14328,48039664300,48039664300,381,69655.9418
14329,48039664400,48039664400,381,75737.8718
14330,48039664501,48039664501,381,81004.4052
14331,48039990000,48039990000,381,85222.53913
14332,48039662300,48039662300,381,52289.47709
14333,48039662500,48039662500,381,64560.57316
14334,48039663000,48039663000,381,73936.19785
14335,48039663100,48039663100,381,63442.43297
14336,48039663200,48039663200,381,64997.72487
14337,48039663300,48039663300,381,66173.07463
14338,48039663400,48039663400,381,67810.57545
14339,48039663500,48039663500,381,66453.88459
14340,48039663600,48039663600,381,63979.94614
14341,48039663700,48039663700,381,62671.67534
14342,48039663800,48039663800,381,65355.64268
14343,48039663900,48039663900,381,66592.49538
14344,48039664000,48039664000,381,60703.1118
14345,48039664100,48039664100,381,56352.80661
14346,48039664200,48039664200,381,62981.74367
14347,48167726100,48167726100,381,43466.66285
14348,48039661800,48039661800,381,33683.58423
14349,48039661900,48039661900,381,44524.59099
14350,48039662100,48039662100,381,56094.81031
14351,48039662200,48039662200,381,44158.51389
14352,48039662400,48039662400,381,46054.83176
14353,48039661602,48039661602,381,26692.09483
14354,48039660602,48039660602,381,30441.65321
14355,48157670101,48157670101,381,34539.46141
14356,48157670102,48157670102,381,35616.22539
14357,48157670200,48157670200,381,36927.88027
14358,48157670300,48157670300,381,38053.02043
14359,48157670601,48157670601,381,40640.29946
14360,48157670602,48157670602,381,39055.68341
14361,48157670700,48157670700,381,35620.75516
14362,48157670800,48157670800,381,35871.74386
14363,48157670901,48157670901,381,41514.9323
14364,48157670902,48157670902,381,37359.48232
14365,48157671001,48157671001,381,44023.09224
14366,48157671002,48157671002,381,42150.40373
14367,48157671100,48157671100,381,43811.66242
14368,48157674501,48157674501,381,41661.06907
14369,48157674502,48157674502,381,40046.40868
14370,48201330700,48201330700,381,33692.91671
14371,48039660500,48039660500,381,21492.93371
14372,48039660601,48039660601,381,26378.27848
14373,48039660701,48039660701,381,25189.57463
14374,48039660702,48039660702,381,26153.45598
14375,48039660801,48039660801,381,20513.41128
14376,48039660802,48039660802,381,20096.66975
14377,48039660900,48039660900,381,19056.68033
14378,48039661000,48039661000,381,21521.70269
14379,48039661501,48039661501,381,25238.05612
14380,48039661502,48039661502,381,27277.7948
14381,48039660100,48039660100,381,12944.5658
14382,48039660200,48039660200,381,14156.20159
14383,48039660300,48039660300,381,15805.38939
14384,48039660400,48039660400,381,16977.60739
14385,48039661200,48039661200,381,20285.24349
14386,48039661300,48039661300,381,20690.76446
14387,48039661400,48039661400,381,22272.30828
14388,48201350100,48201350100,381,13607.49842
14389,48201350200,48201350200,381,13857.54632
14390,48201350300,48201350300,381,12740.00713
14391,48039661700,48039661700,381,37453.06215
14392,48167722600,48167722600,381,22272.04463
14393,48167722700,48167722700,381,21098.07971
14394,48167722800,48167722800,381,24363.36285
14395,48167722900,48167722900,381,23849.34124
14396,48167723000,48167723000,381,22505.4401
14397,48167723200,48167723200,381,21158.60953
14398,48167723501,48167723501,381,21942.89936
14399,48167723502,48167723502,381,22114.94672
14400,48167723600,48167723600,381,29708.20616
14401,48167723700,48167723700,381,25605.64262
14402,48167723800,48167723800,381,28635.07528
14403,48167726000,48167726000,381,39114.23351
14404,48039661100,48039661100,381,17614.69946
14405,48039661601,48039661601,381,20971.66703
14406,48167720400,48167720400,381,12128.52259
14407,48167720502,48167720502,381,7728.048202
