"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US06075016300","Census Tract 163, San Francisco County, California","2037","149","5.7","2.7","2.8","2.3","7.0","4.0","8.1","5.1","3.4","3.0","13.1","6.5","5.5","4.0","15.6","5.8","13.5","4.8","25.4","5.9","116928","19814","158599","24321","35.3","(X)","(X)","(X)","(X)","(X)","550","145","8.0","7.6","0.0","5.7","10.7","10.6","6.0","6.8","0.0","5.7","4.9","5.7","3.5","5.2","22.4","13.8","16.5","9.5","28.0","12.4","137969","23394","188623","59609","(X)","(X)","38.0","(X)","(X)","(X)","397","124","0.0","7.9","0.0","7.9","4.3","5.9","4.0","5.9","0.0","7.9","6.8","7.9","0.0","7.9","31.0","17.7","19.1","12.0","34.8","16.8","151384","24003","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1487","167","4.9","3.1","3.8","3.2","5.6","4.8","8.8","6.5","4.6","4.1","17.0","8.3","7.6","5.5","13.0","6.2","10.1","5.3","24.4","7.8","91475","27754","143648","27474","(X)","(X)","(X)","(X)","34.3","(X)"
"1400000US06075016400","Census Tract 164, San Francisco County, California","1874","91","4.0","3.2","1.6","1.4","1.9","1.7","1.7","1.5","8.6","4.1","13.7","5.6","12.6","4.5","21.1","5.6","14.2","4.8","20.5","4.8","107254","12967","137555","13620","25.4","(X)","(X)","(X)","(X)","(X)","548","112","4.2","4.5","0.0","5.8","0.0","5.8","1.6","2.5","15.1","8.9","16.1","7.7","3.6","4.1","14.6","8.0","22.6","9.7","22.1","8.9","128250","49337","149966","30216","(X)","(X)","20.3","(X)","(X)","(X)","458","106","2.8","4.1","0.0","6.8","0.0","6.8","0.0","6.8","12.2","8.2","11.8","6.7","4.4","5.0","17.5","9.4","24.9","10.5","26.4","10.2","161500","49783","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1326","119","3.9","4.1","2.3","2.0","2.7","2.4","1.7","1.9","5.9","4.6","12.7","6.8","16.4","5.9","23.8","7.5","11.5","6.0","19.1","6.0","105615","9911","131380","15898","(X)","(X)","(X)","(X)","27.5","(X)"
"1400000US06075016500","Census Tract 165, San Francisco County, California","2383","130","3.6","2.6","5.0","4.5","5.7","3.4","3.9","2.8","9.2","5.2","12.5","5.4","6.0","3.4","18.0","6.5","11.8","5.3","24.3","7.6","104097","14239","135606","20118","35.2","(X)","(X)","(X)","(X)","(X)","1061","197","0.0","3.0","0.0","3.0","2.1","3.3","4.5","4.2","10.1","11.1","6.6","9.8","11.3","7.8","20.0","12.3","9.7","7.8","35.7","14.7","123139","61376","168266","40094","(X)","(X)","40.2","(X)","(X)","(X)","735","183","0.0","4.3","0.0","4.3","0.0","4.3","1.8","2.6","2.3","3.4","9.5","13.7","7.8","7.8","25.9","17.0","7.3","7.4","45.4","19.1","167563","108106","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1322","204","6.5","4.6","9.0","8.1","8.5","5.3","3.5","3.3","8.5","5.5","17.3","7.4","4.5","3.7","15.1","7.1","13.5","6.6","13.5","7.0","70395","22873","103456","20564","(X)","(X)","(X)","(X)","31.1","(X)"
"1400000US06075016600","Census Tract 166, San Francisco County, California","2494","188","7.1","4.0","1.2","1.4","1.9","1.6","1.8","1.8","5.5","3.0","15.1","6.6","8.1","4.1","26.2","6.7","19.0","6.1","14.0","4.5","118167","17423","129162","12194","30.4","(X)","(X)","(X)","(X)","(X)","715","171","0.0","4.4","0.0","4.4","3.2","3.3","0.0","4.4","7.3","5.9","7.3","8.2","9.0","6.0","33.6","10.9","14.3","8.1","25.5","10.9","137634","16690","165883","27754","(X)","(X)","23.1","(X)","(X)","(X)","653","162","0.0","4.9","0.0","4.9","3.5","3.6","0.0","4.9","8.0","6.3","8.0","9.0","9.8","6.5","31.1","10.9","13.9","9.2","25.7","11.5","136576","21127","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1779","220","9.9","5.7","1.7","1.9","1.4","1.8","2.6","2.5","4.8","3.4","18.3","8.4","8.4","5.8","23.6","8.5","20.9","7.8","8.5","4.3","108201","16804","112583","13020","(X)","(X)","(X)","(X)","33.3","(X)"
"1400000US06075016700","Census Tract 167, San Francisco County, California","2422","95","2.4","1.9","0.7","1.0","5.1","3.4","1.0","1.2","8.7","4.6","13.5","7.0","3.2","2.3","15.6","6.1","17.3","6.0","32.7","6.4","147237","25966","178205","24357","25.9","(X)","(X)","(X)","(X)","(X)","846","129","0.0","3.8","0.0","3.8","0.6","1.8","1.5","2.5","3.9","4.2","3.2","3.6","0.0","3.8","18.9","10.4","23.6","9.5","48.2","11.8","198370","27279","255709","44310","(X)","(X)","32.3","(X)","(X)","(X)","655","125","0.0","4.8","0.0","4.8","0.0","4.8","0.0","4.8","5.0","5.5","1.1","1.7","0.0","4.8","11.6","9.4","24.9","11.0","57.4","12.7","216607","34980","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1576","151","3.6","2.9","1.0","1.6","7.5","5.1","0.8","1.2","11.3","6.4","19.0","9.9","4.9","3.5","17.8","8.2","12.9","7.5","21.2","6.9","106250","43452","133306","24927","(X)","(X)","(X)","(X)","21.0","(X)"
"1400000US06075016801","Census Tract 168.01, San Francisco County, California","1602","102","3.1","1.8","9.9","5.5","8.6","4.0","5.8","2.6","3.1","1.9","13.0","4.4","8.8","4.0","21.3","6.9","11.2","4.0","15.2","4.9","88929","26012","121454","17240","24.6","(X)","(X)","(X)","(X)","(X)","355","86","2.8","4.1","0.0","8.7","1.4","2.8","6.2","6.8","2.8","4.7","12.7","8.3","6.5","6.6","29.9","14.4","22.3","11.7","15.5","9.5","136908","32733","166420","45718","(X)","(X)","24.8","(X)","(X)","(X)","309","80","3.2","4.6","0.0","10.0","0.0","10.0","3.6","5.3","3.2","5.3","9.4","8.0","7.4","7.5","29.8","16.0","25.6","13.8","17.8","10.9","148347","14439","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1247","117","3.1","2.1","12.7","7.1","10.6","5.3","5.7","2.9","3.2","2.3","13.8","5.1","9.5","4.5","18.3","7.4","8.1","4.2","15.1","5.3","76250","11289","108441","15608","(X)","(X)","(X)","(X)","23.9","(X)"
"1400000US06075016802","Census Tract 168.02, San Francisco County, California","1794","135","5.2","2.9","7.7","3.2","8.1","3.6","5.4","3.0","10.5","5.1","11.1","4.6","9.0","3.1","9.2","3.6","11.9","4.5","22.0","5.0","79167","12755","119773","13877","23.1","(X)","(X)","(X)","(X)","(X)","449","103","4.5","4.9","1.3","2.4","2.7","3.7","7.1","7.6","12.9","13.9","14.5","11.1","10.0","6.3","6.0","5.5","8.2","8.5","32.7","11.1","92589","64168","146302","30416","(X)","(X)","28.1","(X)","(X)","(X)","309","100","3.6","4.4","1.9","3.5","0.0","10.0","0.0","10.0","18.8","18.4","0.0","10.0","14.6","8.6","5.8","6.4","12.0","13.4","43.4","14.8","158789","45823","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1345","142","5.4","3.5","9.9","4.3","9.9","4.4","4.8","3.3","9.7","5.2","10.0","4.7","9.7","4.0","10.3","4.6","13.1","5.0","17.3","5.9","75511","14731","108263","16235","(X)","(X)","(X)","(X)","21.4","(X)"
"1400000US06075016900","Census Tract 169, San Francisco County, California","1532","118","2.0","1.7","3.2","2.0","3.2","2.4","5.5","3.3","8.0","4.0","14.0","4.4","10.0","4.6","22.8","6.0","9.5","4.2","21.9","5.5","102218","15265","138826","17229","21.0","(X)","(X)","(X)","(X)","(X)","321","63","0.0","9.6","0.0","9.6","2.8","4.1","3.1","5.0","7.8","6.7","13.4","8.5","1.9","3.0","22.1","11.4","15.3","10.5","33.6","11.1","148906","38162","165177","25493","(X)","(X)","19.3","(X)","(X)","(X)","259","66","0.0","11.8","0.0","11.8","3.5","5.0","3.9","6.2","6.2","6.7","6.2","6.6","0.0","11.8","19.7","11.9","18.9","12.0","41.7","13.3","186806","45648","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1211","122","2.5","2.1","4.0","2.6","3.3","2.8","6.1","4.8","8.1","4.6","15.7","5.5","12.1","5.8","21.5","7.2","7.9","4.6","18.7","6.0","96289","19638","130044","20706","(X)","(X)","(X)","(X)","21.5","(X)"
"1400000US06075017000","Census Tract 170, San Francisco County, California","2165","134","4.1","3.5","2.9","2.0","4.2","4.5","1.9","3.0","3.9","3.4","9.7","4.4","10.1","4.0","16.0","5.3","17.2","5.6","30.1","6.0","140152","18669","173634","23956","23.4","(X)","(X)","(X)","(X)","(X)","679","123","0.0","4.7","0.0","4.7","0.0","4.7","0.0","4.7","8.5","9.4","9.3","7.0","11.3","6.9","9.3","6.8","12.7","8.0","48.9","13.8","193750","88222","217269","45207","(X)","(X)","25.6","(X)","(X)","(X)","541","130","0.0","5.8","0.0","5.8","0.0","5.8","0.0","5.8","7.8","11.3","4.8","5.5","12.2","8.2","11.6","8.5","9.8","7.6","53.8","15.5","217891","70268","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1486","186","6.0","5.1","4.2","3.0","6.1","6.6","2.8","4.4","2.8","2.5","12.3","6.1","8.4","5.0","19.4","7.1","17.8","6.2","20.1","7.4","125000","22840","149137","31649","(X)","(X)","(X)","(X)","22.4","(X)"
"1400000US06075017101","Census Tract 171.01, San Francisco County, California","1776","90","1.7","1.5","0.6","0.9","2.5","1.8","6.6","4.2","4.7","3.1","14.1","4.4","5.8","2.9","18.8","5.4","13.3","3.6","32.0","6.6","127065","18058","199489","26628","26.6","(X)","(X)","(X)","(X)","(X)","788","94","0.0","4.0","0.0","4.0","0.0","4.0","5.3","4.9","1.4","2.1","7.2","4.6","3.3","3.2","21.8","7.7","17.9","6.5","43.0","9.9","185625","28263","288014","55775","(X)","(X)","31.6","(X)","(X)","(X)","711","97","0.0","4.5","0.0","4.5","0.0","4.5","1.7","2.5","1.5","2.4","6.9","4.8","3.7","3.6","21.1","8.4","19.8","7.0","45.3","10.8","190809","24345","N","N","(X)","(X)","(X)","(X)","(X)","(X)","988","132","3.1","2.7","1.0","1.6","4.5","3.2","7.6","6.3","7.3","5.5","21.7","7.1","7.0","4.2","15.0","6.3","9.6","4.6","23.3","7.4","96667","29261","128049","17951","(X)","(X)","(X)","(X)","22.6","(X)"
"1400000US06075017102","Census Tract 171.02, San Francisco County, California","1671","81","5.1","4.0","3.5","2.9","3.1","2.7","1.9","1.5","6.7","3.4","7.0","3.3","7.5","3.4","23.3","5.9","7.8","3.4","34.2","5.5","133079","15692","186336","22313","29.7","(X)","(X)","(X)","(X)","(X)","796","101","2.0","2.3","0.0","4.0","2.1","2.3","0.9","1.3","2.3","2.6","5.0","4.0","4.1","3.7","25.9","10.1","12.8","6.8","44.8","9.8","170000","39765","255120","39013","(X)","(X)","22.4","(X)","(X)","(X)","709","97","1.1","1.8","0.0","4.5","2.4","2.6","1.0","1.5","1.4","2.2","5.6","4.4","3.7","3.8","23.7","9.9","12.7","7.1","48.4","10.2","181477","87634","N","N","(X)","(X)","(X)","(X)","(X)","(X)","875","111","7.9","7.1","6.6","5.4","3.9","4.3","2.9","2.3","11.7","6.3","7.9","4.6","10.5","5.9","22.4","8.1","5.7","3.7","20.6","6.6","98693","27085","118266","19686","(X)","(X)","(X)","(X)","36.3","(X)"
"1400000US06075017601","Census Tract 176.01, San Francisco County, California","4430","348","21.4","5.3","22.0","5.7","10.4","4.0","3.2","2.4","5.4","3.5","5.1","3.0","6.7","3.3","10.2","4.3","5.9","3.1","9.7","3.3","21154","6458","77853","16392","25.3","(X)","(X)","(X)","(X)","(X)","1412","254","4.4","5.3","5.8","7.6","17.5","10.9","4.5","5.5","9.2","8.3","19.7","11.9","10.4","7.0","14.8","8.8","5.9","5.0","7.8","5.0","53136","12950","77360","15769","(X)","(X)","38.1","(X)","(X)","(X)","886","298","6.1","9.3","0.0","3.6","10.7","9.8","0.0","3.6","14.7","12.5","25.4","16.6","6.1","7.1","16.4","13.1","8.2","7.3","12.4","8.7","62790","39130","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3018","389","29.6","7.8","29.5","7.6","6.9","3.9","2.6","2.2","3.6","3.3","0.7","1.2","4.9","3.2","5.6","3.2","6.2","4.0","10.2","4.6","12200","1477","76438","23915","(X)","(X)","(X)","(X)","19.3","(X)"
"1400000US06075017700","Census Tract 177, San Francisco County, California","758","40","2.6","2.0","4.1","2.4","9.1","5.1","9.1","4.6","6.7","3.8","10.2","4.6","12.8","4.7","21.5","6.5","8.6","4.1","15.3","6.0","93056","17615","108422","13849","33.4","(X)","(X)","(X)","(X)","(X)","239","48","0.0","12.7","2.9","4.9","10.0","9.5","6.7","7.9","8.4","8.4","16.7","11.9","0.0","12.7","29.7","14.4","7.5","6.4","18.0","11.6","106838","49284","118924","27708","(X)","(X)","47.7","(X)","(X)","(X)","185","49","0.0","16.1","3.8","6.3","8.6","12.0","8.6","10.2","10.8","10.3","13.5","9.9","0.0","16.1","21.6","14.3","9.7","7.9","23.2","14.4","111250","59047","N","N","(X)","(X)","(X)","(X)","(X)","(X)","519","63","3.9","2.9","4.6","3.2","10.2","6.2","8.7","5.5","6.0","4.3","7.1","5.3","18.7","6.9","17.7","8.1","9.1","5.3","14.1","6.8","85313","19906","103137","16840","(X)","(X)","(X)","(X)","26.8","(X)"
"1400000US06075017801","Census Tract 178.01, San Francisco County, California","2242","155","14.0","4.9","32.8","6.2","9.3","4.0","5.7","3.6","6.0","3.3","2.5","2.5","5.9","3.3","5.8","3.6","6.7","3.6","11.2","4.7","17113","4209","81320","16178","28.4","(X)","(X)","(X)","(X)","(X)","617","139","0.0","5.1","3.2","5.1","23.7","13.1","13.0","10.8","11.5","10.8","0.0","5.1","2.8","4.2","18.8","11.6","5.5","6.6","21.6","10.8","-","**","153136","58959","(X)","(X)","41.0","(X)","(X)","(X)","527","132","0.0","6.0","0.0","6.0","24.3","13.8","8.5","7.5","13.5","12.2","0.0","6.0","0.0","6.0","22.0","13.9","6.5","7.8","25.2","12.5","117802","96660","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1625","190","19.4","6.6","44.0","8.0","3.8","3.0","3.0","2.8","3.9","2.6","3.4","3.5","7.1","4.3","0.9","1.4","7.1","4.2","7.3","5.2","11854","419","54052","18143","(X)","(X)","(X)","(X)","23.6","(X)"
"1400000US06075017802","Census Tract 178.02, San Francisco County, California","2286","154","8.5","4.5","10.9","5.4","7.6","3.5","4.7","3.9","9.0","3.8","12.1","5.6","5.4","3.4","18.4","6.3","8.5","4.9","14.8","4.7","69833","18684","111238","18922","35.0","(X)","(X)","(X)","(X)","(X)","747","141","2.1","3.1","9.5","9.0","7.1","5.5","7.2","8.3","11.9","7.2","17.1","11.0","0.5","1.7","7.2","6.6","14.7","11.9","22.5","8.9","64453","54984","160713","51603","(X)","(X)","34.4","(X)","(X)","(X)","521","137","0.0","6.0","3.8","5.9","10.2","7.9","6.7","9.7","8.3","8.4","18.8","16.1","0.0","6.0","7.1","7.8","18.6","15.7","26.5","11.7","116369","111962","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1539","195","11.6","6.5","11.6","6.5","7.8","4.9","3.5","4.5","8.1","5.0","10.4","6.3","6.5","4.7","23.8","8.8","6.4","4.7","10.3","4.9","68542","24221","85842","11876","(X)","(X)","(X)","(X)","34.9","(X)"
"1400000US06075017902","Census Tract 179.02, San Francisco County, California","602","72","12.0","6.5","9.5","6.3","8.6","6.1","7.5","6.0","13.6","6.7","20.8","7.6","7.0","3.8","10.0","5.0","7.0","5.6","4.2","4.2","49271","9399","63737","9570","38.9","(X)","(X)","(X)","(X)","(X)","328","69","21.0","12.6","14.6","11.0","8.2","7.8","7.6","7.7","11.9","6.4","19.5","9.3","7.9","5.8","7.6","4.8","0.6","1.4","0.9","1.7","32500","12869","43957","7839","(X)","(X)","27.7","(X)","(X)","(X)","109","39","4.6","6.8","0.0","25.3","11.9","18.4","0.0","25.3","8.3","10.8","30.3","18.6","17.4","13.6","22.9","14.5","1.8","4.1","2.8","5.1","67125","34087","N","N","(X)","(X)","(X)","(X)","(X)","(X)","274","70","6.6","7.2","3.3","3.8","5.1","5.6","9.1","9.3","16.8","13.3","23.0","13.1","4.4","6.2","10.2","7.4","13.5","11.8","8.0","8.8","59375","17514","81472","17936","(X)","(X)","(X)","(X)","52.2","(X)"
"1400000US06075018000","Census Tract 180, San Francisco County, California","1314","123","1.3","1.5","4.6","3.3","2.7","2.2","7.2","4.5","4.6","4.1","5.2","4.5","2.4","2.2","17.5","6.6","20.2","6.2","34.5","7.6","156897","22592","170450","18004","20.2","(X)","(X)","(X)","(X)","(X)","508","130","0.0","6.2","0.0","6.2","0.0","6.2","6.5","4.9","3.9","4.8","3.5","3.7","0.4","1.3","16.9","10.0","15.6","7.8","53.1","12.4","218611","39168","208536","25299","(X)","(X)","25.2","(X)","(X)","(X)","431","120","0.0","7.3","0.0","7.3","0.0","7.3","7.7","5.9","0.0","7.3","2.3","3.1","0.5","1.6","18.6","11.3","13.7","7.8","57.3","13.8","231964","48391","N","N","(X)","(X)","(X)","(X)","(X)","(X)","806","135","2.1","2.5","7.4","5.5","4.3","3.7","7.6","6.0","5.0","6.2","6.2","6.5","3.6","3.5","17.9","7.7","23.2","9.6","22.7","8.8","132500","37973","146446","26770","(X)","(X)","(X)","(X)","17.0","(X)"
"1400000US06075020100","Census Tract 201, San Francisco County, California","3115","202","9.1","4.7","14.1","5.3","12.9","6.0","8.6","4.4","8.7","4.3","10.9","4.4","8.8","4.5","11.2","4.8","4.8","2.4","10.9","4.3","43933","8154","78337","11661","33.6","(X)","(X)","(X)","(X)","(X)","867","138","4.8","4.1","4.4","4.7","22.1","13.1","15.9","10.6","17.4","11.7","7.6","6.4","3.9","4.7","6.8","7.3","3.9","4.0","13.0","8.4","40645","13409","81901","27140","(X)","(X)","61.4","(X)","(X)","(X)","503","141","0.0","6.3","2.4","3.6","14.9","12.4","18.5","15.7","15.9","15.8","9.5","9.8","4.2","7.1","11.7","12.4","6.8","6.8","16.1","11.7","44734","25630","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2248","229","10.7","6.2","17.8","7.1","11.0","5.8","4.1","3.4","5.3","4.4","12.1","5.8","10.7","6.1","12.9","6.2","5.2","2.6","10.1","4.5","51045","19632","76787","11363","(X)","(X)","(X)","(X)","22.9","(X)"
"1400000US06075020200","Census Tract 202, San Francisco County, California","3189","176","7.7","4.4","8.4","5.3","6.1","4.2","13.6","4.9","9.3","5.0","8.3","3.9","8.1","4.0","12.8","4.0","11.2","3.5","14.5","4.1","58838","22127","100498","11746","23.1","(X)","(X)","(X)","(X)","(X)","879","194","7.3","6.2","0.0","3.6","12.4","13.0","21.2","12.3","14.6","10.9","6.3","8.6","7.6","7.6","10.6","7.9","9.6","6.1","10.6","6.9","41595","22247","87216","21717","(X)","(X)","31.3","(X)","(X)","(X)","591","179","2.2","3.3","0.0","5.3","17.8","18.8","10.5","9.3","10.0","11.1","9.3","12.8","7.1","8.3","13.2","10.8","14.2","9.3","15.7","10.3","80163","71531","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2310","194","7.9","5.5","11.6","7.2","3.8","2.6","10.8","5.0","7.3","5.0","9.1","4.4","8.3","4.5","13.6","5.1","12.2","4.2","15.5","5.5","74000","28667","104022","14525","(X)","(X)","(X)","(X)","20.0","(X)"
"1400000US06075020300","Census Tract 203, San Francisco County, California","1738","103","3.5","3.1","6.0","3.0","2.6","1.8","4.8","3.4","8.1","3.3","9.6","3.6","11.0","3.7","23.6","5.7","13.9","4.8","17.0","4.1","108750","15926","135332","16481","24.0","(X)","(X)","(X)","(X)","(X)","517","111","6.0","9.0","5.0","7.6","0.8","1.3","0.0","6.1","6.6","5.7","12.4","9.1","12.8","7.8","20.3","10.3","8.9","6.1","27.3","9.6","121875","41603","162053","49159","(X)","(X)","30.2","(X)","(X)","(X)","426","112","7.3","10.8","0.0","7.3","0.9","1.5","0.0","7.3","8.0","6.7","7.5","6.7","13.1","8.8","19.2","8.7","10.8","7.5","33.1","11.3","129118","23927","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1221","120","2.5","2.2","6.5","3.2","3.4","2.7","6.8","4.9","8.8","3.8","8.4","3.8","10.2","4.5","25.0","7.5","16.0","6.4","12.6","5.0","104716","16439","123878","13031","(X)","(X)","(X)","(X)","21.4","(X)"
"1400000US06075020401","Census Tract 204.01, San Francisco County, California","1595","114","0.9","1.1","0.9","1.0","3.0","2.8","2.6","2.6","4.4","2.5","12.7","5.5","6.0","3.0","19.6","5.1","15.4","4.8","34.5","6.5","149886","13635","197883","19369","34.9","(X)","(X)","(X)","(X)","(X)","453","99","0.0","6.9","0.0","6.9","0.0","6.9","2.0","3.2","3.3","4.1","8.2","9.4","5.1","4.8","20.8","9.3","28.7","12.6","32.0","10.6","180186","45408","227603","42268","(X)","(X)","25.8","(X)","(X)","(X)","384","83","0.0","8.1","0.0","8.1","0.0","8.1","2.3","3.8","2.6","4.0","2.1","3.3","6.0","5.6","24.5","10.0","24.7","10.3","37.8","11.3","181316","33517","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1142","135","1.2","1.5","1.3","1.5","4.2","3.9","2.9","3.4","4.8","3.0","14.4","6.8","6.3","3.7","19.1","6.3","10.2","4.1","35.6","8.5","134167","32656","186094","24896","(X)","(X)","(X)","(X)","38.5","(X)"
"1400000US06075020402","Census Tract 204.02, San Francisco County, California","2501","153","4.4","3.6","1.9","1.5","0.6","1.0","2.8","2.3","8.1","4.8","18.6","7.7","17.1","5.8","18.3","6.5","8.6","4.0","19.8","6.5","93479","15889","132945","19094","26.7","(X)","(X)","(X)","(X)","(X)","660","154","2.7","5.3","0.0","4.8","0.0","4.8","0.0","4.8","18.5","16.1","19.8","14.6","8.6","7.3","13.9","9.1","6.1","5.6","30.3","15.0","100556","39839","159491","45672","(X)","(X)","25.0","(X)","(X)","(X)","457","127","3.9","7.5","0.0","6.9","0.0","6.9","0.0","6.9","14.2","15.9","8.8","10.2","9.0","8.6","14.4","10.4","8.8","8.3","40.9","18.8","144688","104302","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1841","190","4.9","4.3","2.6","2.0","0.8","1.3","3.8","3.1","4.4","3.1","19.8","8.5","21.0","7.8","18.7","7.8","8.6","5.0","15.4","7.5","87228","15479","120398","21081","(X)","(X)","(X)","(X)","27.4","(X)"
"1400000US06075020500","Census Tract 205, San Francisco County, California","1401","51","3.3","2.1","1.6","1.6","2.3","1.7","6.0","4.1","3.1","2.6","10.2","4.9","10.6","3.6","17.0","5.8","16.1","5.6","29.8","6.3","126971","30718","189185","39642","18.2","(X)","(X)","(X)","(X)","(X)","532","108","0.0","5.9","0.0","5.9","0.0","5.9","3.8","5.0","0.0","5.9","11.5","6.7","7.5","5.5","27.1","11.5","17.9","7.7","32.3","10.6","150179","42483","247115","91775","(X)","(X)","12.8","(X)","(X)","(X)","424","98","0.0","7.4","0.0","7.4","0.0","7.4","0.0","7.4","0.0","7.4","9.7","6.8","9.4","6.7","20.3","9.2","22.4","9.2","38.2","12.5","158804","20137","N","N","(X)","(X)","(X)","(X)","(X)","(X)","869","121","5.3","3.5","2.6","2.6","3.7","2.7","8.4","6.3","5.1","4.1","8.4","6.7","12.4","5.4","11.5","4.8","15.0","8.0","27.6","9.1","120179","43742","146341","22314","(X)","(X)","(X)","(X)","21.5","(X)"
"1400000US06075020600","Census Tract 206, San Francisco County, California","2729","122","3.3","2.0","7.7","4.2","1.6","1.6","6.3","4.5","4.2","2.7","7.8","4.2","5.5","2.7","18.7","5.6","11.2","5.0","33.9","6.8","136761","22490","196682","31488","28.7","(X)","(X)","(X)","(X)","(X)","745","148","0.0","4.3","0.0","4.3","2.1","3.8","3.6","5.6","1.2","2.2","0.0","4.3","4.4","4.7","14.0","9.0","24.8","12.7","49.8","13.2","199917","45915","283323","63516","(X)","(X)","34.5","(X)","(X)","(X)","662","158","0.0","4.8","0.0","4.8","2.4","4.3","4.1","6.2","1.4","2.5","0.0","4.8","5.0","5.4","15.7","9.9","19.0","9.5","52.4","11.9","209500","45950","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1984","175","4.5","2.8","10.5","5.8","1.4","1.7","7.3","6.0","5.3","3.7","10.7","5.7","5.8","3.6","20.5","6.1","6.2","3.9","27.7","7.6","106970","20085","163879","36220","(X)","(X)","(X)","(X)","26.6","(X)"
