"GEO_ID","NAME","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E"
"1400000US06075022802","Census Tract 228.02, San Francisco County, California","7.1","6.9","4.2","18.6","8.5","3.3","2.6","14.2","4.9","58594","10676","104334","19580","38.7","(X)","(X)","(X)","(X)","(X)","292","53","0.0","10.5","4.1","4.5","20.5","10.9","21.6","12.8","10.6","8.0","6.5","6.1","5.8","6.8","14.7","11.7","1.4","2.1","14.7","7.9","39167","18866","88236","21991","(X)","(X)","45.9","(X)","(X)","(X)","153","55","0.0","19.0","0.0","19.0","22.2","13.9","7.8","8.7","11.8","12.1","6.5","9.0","3.3","4.7","17.6","16.7","2.6","4.0","28.1","13.8","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","347","65","2.9","4.5","1.7","2.6","23.9","13.8","1.7","2.5","4.9","4.1","18.7","11.5","5.5","3.9","21.9","12.3","4.9","4.6","13.8","7.9","59964","40171","114146","35478","(X)","(X)","(X)","(X)","27.1","(X)","639","51","1.6","2.5","2.8","2.5","18.9","9.1","6.9","5.0","12.7","5.1","14.1"
"1400000US06075022803","Census Tract 228.03, San Francisco County, California","4.7","13.3","4.8","23.0","6.2","10.4","4.4","14.8","4.2","96081","9403","117145","12250","41.3","(X)","(X)","(X)","(X)","(X)","856","111","6.2","5.2","1.6","2.0","7.6","6.2","6.2","4.7","7.2","5.8","22.5","8.3","12.3","6.7","16.1","7.7","7.6","5.5","12.6","6.1","72396","26691","107807","20633","(X)","(X)","45.2","(X)","(X)","(X)","630","101","3.3","5.4","1.0","1.5","4.0","5.8","7.0","5.9","6.5","5.9","23.7","9.5","10.6","7.3","20.5","9.6","8.4","6.7","15.1","8.7","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","754","112","13.4","9.4","1.6","2.9","4.1","3.4","4.9","5.5","2.1","2.4","0.9","1.7","13.1","7.8","29.0","10.5","13.5","6.4","17.2","7.8","114615","10563","123221","20418","(X)","(X)","(X)","(X)","36.9","(X)","1610","86","7.6","5.3","1.6","1.7","3.9","2.9","7.2","4.0","4.8","3.6","13.4"
"1400000US06075022901","Census Tract 229.01, San Francisco County, California","6.2","4.9","3.3","21.6","6.7","6.9","3.6","10.9","4.4","66111","11132","97385","15679","45.7","(X)","(X)","(X)","(X)","(X)","861","102","7.5","5.7","4.4","4.6","11.6","7.3","7.9","5.9","8.6","5.6","26.6","10.4","3.7","3.8","18.2","6.6","4.5","2.9","6.9","4.5","60605","6391","79013","14483","(X)","(X)","51.9","(X)","(X)","(X)","380","104","2.9","3.1","2.1","3.3","17.1","12.9","9.7","8.6","0.0","8.2","8.4","9.1","6.3","7.5","31.8","12.1","8.2","6.6","13.4","8.6","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","573","107","10.1","7.3","1.4","2.4","5.9","5.3","11.3","8.3","14.0","7.7","15.5","7.9","6.3","6.0","17.5","12.1","4.7","4.2","13.3","8.4","61620","16090","100614","28441","(X)","(X)","(X)","(X)","26.0","(X)","1434","83","6.9","3.7","3.2","3.0","9.3","4.9","10.2","5.2","8.3","4.3","17.8"
"1400000US06075022902","Census Tract 229.02, San Francisco County, California","5.0","16.8","6.2","11.6","4.4","18.6","6.5","19.4","5.3","97241","19915","133584","12859","46.1","(X)","(X)","(X)","(X)","(X)","479","71","2.7","3.0","2.9","3.1","4.6","3.5","9.2","7.6","12.7","7.6","11.7","5.2","18.0","7.9","8.4","4.9","16.9","6.5","12.9","6.3","87546","15657","115658","20812","(X)","(X)","49.1","(X)","(X)","(X)","298","64","3.0","4.6","0.0","10.3","0.0","10.3","6.7","7.6","15.4","9.6","8.4","5.7","12.1","10.4","8.1","5.8","25.5","9.9","20.8","9.8","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","315","68","1.3","2.2","1.3","1.9","5.4","4.2","2.9","3.3","3.2","3.8","14.9","10.7","14.3","10.1","11.4","6.6","17.8","13.1","27.6","10.8","128438","64647","148816","21011","(X)","(X)","(X)","(X)","41.6","(X)","794","61","1.0","1.0","1.6","1.6","4.9","2.3","4.3","3.4","11.3","6.1","10.5"
"1400000US06075022903","Census Tract 229.03, San Francisco County, California","7.7","10.2","5.4","15.2","5.8","12.6","5.8","15.1","6.0","82656","22756","108556","15497","47.2","(X)","(X)","(X)","(X)","(X)","633","105","0.0","5.0","0.0","5.0","9.6","6.1","7.0","6.0","8.1","6.5","18.5","9.6","15.2","8.5","11.8","6.2","17.1","10.2","12.8","9.4","86417","23806","103823","17550","(X)","(X)","45.3","(X)","(X)","(X)","300","74","0.0","10.3","0.0","10.3","4.0","4.3","2.3","4.3","7.3","11.2","14.3","10.1","11.0","7.4","22.0","11.8","26.3","17.1","12.7","10.1","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","500","95","7.0","8.3","9.0","7.6","13.8","7.5","8.4","5.4","10.8","7.8","6.6","6.5","3.0","3.4","18.2","10.3","7.0","5.7","16.2","9.6","50694","42116","100793","29527","(X)","(X)","(X)","(X)","43.6","(X)","1133","80","3.1","3.6","4.0","3.4","8.6","3.7","5.5","2.6","8.0","4.8","17.7"
"1400000US06075023001","Census Tract 230.01, San Francisco County, California","5.2","16.7","6.1","11.0","5.2","4.9","3.1","8.5","3.9","58750","12239","78898","10590","42.8","(X)","(X)","(X)","(X)","(X)","1076","97","5.3","3.8","2.8","3.2","15.1","7.8","5.2","4.1","15.1","7.2","15.8","6.4","17.7","6.8","11.4","5.3","4.6","3.4","7.1","3.7","60068","11696","75953","10883","(X)","(X)","45.8","(X)","(X)","(X)","763","111","4.8","4.3","3.9","4.6","18.7","10.1","2.6","2.9","17.3","8.6","13.0","7.9","18.1","7.8","13.9","7.3","0.8","1.5","6.8","4.5","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","259","86","9.7","9.6","1.9","3.8","4.6","5.1","6.6","7.2","25.1","16.7","14.3","10.2","11.6","11.9","12.0","13.5","3.5","5.1","10.8","9.7","51964","27339","78225","21221","(X)","(X)","(X)","(X)","30.1","(X)","1335","78","6.1","3.4","2.6","2.6","13.0","6.2","4.8","3.1","17.7","7.4","14.5"
"1400000US06075023003","Census Tract 230.03, San Francisco County, California","7.0","21.3","8.6","16.5","8.4","8.9","5.3","9.2","5.7","81569","10424","102282","18149","41.3","(X)","(X)","(X)","(X)","(X)","894","118","5.8","5.3","6.0","6.0","4.4","3.5","2.9","3.3","5.4","4.3","18.1","8.9","25.1","10.7","15.2","9.6","9.3","6.4","7.8","6.6","85241","9201","95713","19035","(X)","(X)","40.8","(X)","(X)","(X)","586","108","0.0","5.4","1.0","1.9","6.7","5.4","2.4","4.4","7.3","6.5","20.6","11.5","25.9","13.6","9.9","7.2","14.2","10.0","11.9","10.2","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","297","105","7.1","8.1","0.3","1.6","7.4","7.3","8.4","7.9","11.4","10.4","13.8","10.8","15.5","15.7","20.9","13.3","4.0","5.9","11.1","11.0","75375","25315","108684","48911","(X)","(X)","(X)","(X)","38.4","(X)","1191","92","3.2","2.8","3.8","4.4","4.0","2.9","7.2","4.9","8.8","4.7","17.0"
"1400000US06075023102","Census Tract 231.02, San Francisco County, California","6.9","6.9","4.2","5.8","4.0","2.6","2.6","3.4","3.0","31434","12069","47810","7367","40.4","(X)","(X)","(X)","(X)","(X)","970","137","14.5","8.6","15.6","9.0","16.4","6.7","8.9","5.6","16.3","9.2","10.6","6.3","9.3","6.0","4.5","4.0","1.2","1.7","2.7","3.7","27647","11945","43515","9490","(X)","(X)","46.0","(X)","(X)","(X)","199","67","0.0","15.0","3.0","5.5","5.0","5.9","0.0","15.0","25.6","18.0","17.1","13.1","13.1","15.2","17.1","17.3","6.0","8.7","13.1","16.4","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","577","134","10.7","7.4","28.8","16.4","5.4","4.8","10.2","8.6","6.8","6.6","17.9","11.0","2.8","4.3","9.4","7.6","3.5","5.5","4.7","6.4","27458","16303","51164","15683","(X)","(X)","(X)","(X)","31.0","(X)","1547","82","11.4","5.1","20.5","9.0","12.3","4.8","6.8","4.4","14.9","6.5","15.5"
"1400000US06075023103","Census Tract 231.03, San Francisco County, California","5.4","4.2","4.3","0.5","1.1","0.0","3.1","0.0","3.1","19618","4574","26480","4558","28.9","(X)","(X)","(X)","(X)","(X)","677","107","22.0","11.1","4.9","5.2","28.2","12.2","11.5","9.9","27.3","11.3","1.9","2.6","3.4","4.6","0.7","1.7","0.0","4.7","0.0","4.7","21144","6965","25539","4720","(X)","(X)","32.3","(X)","(X)","(X)","131","72","5.3","10.0","0.0","21.7","0.0","21.7","7.6","12.9","61.1","31.3","4.6","10.1","17.6","22.6","3.8","8.7","0.0","21.7","0.0","21.7","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","362","109","29.0","15.0","21.0","12.6","13.3","11.2","2.5","4.2","8.8","11.7","19.6","12.5","5.8","9.1","0.0","8.6","0.0","8.6","0.0","8.6","15000","8456","28240","10468","(X)","(X)","(X)","(X)","22.4","(X)","1039","92","24.4","8.7","10.5","5.2","23.0","8.4","8.4","6.7","20.9","8.7","8.1"
"1400000US06075023200","Census Tract 232, San Francisco County, California","4.9","8.7","4.9","10.4","6.3","7.4","4.5","2.8","2.3","42212","6163","70115","16849","55.0","(X)","(X)","(X)","(X)","(X)","897","127","13.9","8.3","13.4","10.2","6.6","5.2","8.1","7.5","10.6","8.2","13.0","6.7","11.4","6.4","13.6","8.6","8.6","5.7","0.8","1.4","45066","23418","69179","21142","(X)","(X)","59.2","(X)","(X)","(X)","428","103","4.4","7.3","12.6","14.9","2.1","3.4","4.4","4.5","2.3","3.5","15.4","10.1","22.2","12.6","20.6","14.6","14.3","11.0","1.6","2.9","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","352","101","10.2","10.3","21.9","16.4","10.5","9.3","7.1","6.9","27.3","16.2","9.4","7.3","2.0","3.4","2.3","4.4","4.3","4.9","5.1","5.9","35096","13356","55545","24446","(X)","(X)","(X)","(X)","38.4","(X)","1249","107","12.0","6.8","12.9","7.7","7.7","4.7","6.2","5.5","18.6","8.8","13.3"
"1400000US06075023300","Census Tract 233, San Francisco County, California","5.4","10.5","4.5","16.8","5.3","7.0","3.4","10.6","4.3","65096","21076","86157","12147","38.2","(X)","(X)","(X)","(X)","(X)","765","88","11.1","5.7","0.0","4.2","7.2","4.4","5.1","3.3","16.9","7.2","13.3","5.6","11.0","5.5","18.2","6.1","7.2","3.6","10.1","3.8","68854","16486","88299","11296","(X)","(X)","41.4","(X)","(X)","(X)","499","72","8.0","6.4","0.0","6.3","2.6","2.7","3.8","3.6","14.2","7.1","12.6","6.2","13.0","7.4","25.7","7.7","6.8","4.7","13.2","6.0","83313","15196","N","N","(X)","(X)","(X)","(X)","(X)","(X)","140","63","8.6","10.4","13.6","21.0","34.3","27.7","0.0","20.5","4.3","7.0","6.4","8.0","7.9","9.3","22.1","19.7","0.0","20.5","2.9","4.7","(X)","(X)","51305","19807","(X)","(X)","(X)","(X)","10.0","(X)","905","86","10.7","5.5","2.1","3.5","11.4","6.2","4.3","2.7","13.0","6.5","13.6"
"1400000US06075023400","Census Tract 234, San Francisco County, California","8.0","7.9","4.7","12.5","6.5","2.9","2.8","2.0","2.0","34464","11865","53201","8517","50.7","(X)","(X)","(X)","(X)","(X)","679","103","2.9","2.4","14.0","8.7","22.4","10.8","8.8","6.1","10.0","5.6","15.8","8.4","11.9","6.1","10.5","6.6","2.9","3.5","0.7","1.1","36488","13564","51368","8456","(X)","(X)","58.6","(X)","(X)","(X)","317","81","2.8","3.1","2.2","3.2","24.3","15.0","12.3","11.4","10.4","8.6","10.7","8.6","14.5","10.3","16.7","12.8","4.4","6.9","1.6","2.4","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","208","81","21.6","20.9","17.3","15.3","12.5","10.3","5.3","5.1","11.5","11.8","21.2","22.9","0.0","14.4","4.3","6.3","2.9","5.2","3.4","5.5","23500","23484","47692","20530","(X)","(X)","(X)","(X)","25.0","(X)","887","92","7.3","5.3","14.8","6.9","20.1","8.8","8.0","5.0","10.4","5.3","14.1"
"1400000US06075025100","Census Tract 251, San Francisco County, California","4.6","14.3","4.7","16.2","5.4","16.4","5.0","16.3","4.7","95156","13388","138076","18027","25.3","(X)","(X)","(X)","(X)","(X)","734","70","0.0","4.3","1.6","2.6","4.1","4.4","1.8","2.6","13.5","9.3","10.4","5.8","18.4","6.7","17.4","7.6","19.2","7.4","13.6","6.7","102794","18399","131402","19107","(X)","(X)","24.3","(X)","(X)","(X)","627","69","0.0","5.0","0.0","5.0","3.5","4.8","2.1","3.1","15.8","10.9","8.6","5.6","13.7","6.6","20.4","8.7","20.9","8.0","15.0","7.2","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","606","83","5.0","3.6","9.2","6.7","6.8","6.4","2.8","2.6","7.4","4.8","12.2","7.8","11.4","7.2","16.8","9.2","11.6","6.2","16.8","7.0","90385","16785","140351","35740","(X)","(X)","(X)","(X)","22.6","(X)","1340","62","2.2","1.6","5.1","3.2","4.8","3.8","2.2","1.9","11.3","5.7","11.2"
"1400000US06075025200","Census Tract 252, San Francisco County, California","5.6","5.4","3.0","16.0","6.8","11.1","5.5","30.6","7.5","128009","19932","176152","32508","25.0","(X)","(X)","(X)","(X)","(X)","1237","151","2.1","3.7","0.0","2.6","4.3","4.8","3.7","4.9","12.7","10.0","13.8","7.7","4.4","3.7","22.1","10.8","7.8","6.5","29.2","12.3","127731","34121","169852","39408","(X)","(X)","27.7","(X)","(X)","(X)","974","176","0.0","3.3","0.0","3.3","2.9","4.7","1.2","1.8","6.8","10.2","15.9","9.2","3.2","3.8","26.5","13.3","9.9","8.4","33.7","14.2","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","918","184","0.0","3.5","4.7","4.3","3.2","3.5","5.1","4.8","9.0","6.7","15.4","9.4","8.0","5.7","9.6","5.5","14.8","9.6","30.3","12.1","123182","62828","181642","62314","(X)","(X)","(X)","(X)","21.4","(X)","2155","138","1.2","2.1","2.0","1.9","3.8","3.0","4.3","3.3","11.1","6.0","14.5"
"1400000US06075025300","Census Tract 253, San Francisco County, California","4.0","8.1","4.2","10.8","4.2","11.5","3.7","26.7","4.5","93900","19209","136322","12860","38.0","(X)","(X)","(X)","(X)","(X)","895","134","2.2","2.3","5.7","5.4","5.6","4.9","4.2","3.8","12.6","7.5","11.8","6.4","4.2","2.6","12.8","6.5","10.4","5.0","30.3","7.7","115625","39374","143406","22863","(X)","(X)","35.6","(X)","(X)","(X)","693","133","0.0","4.6","5.3","6.5","4.9","5.7","5.5","4.8","13.0","9.4","6.8","4.7","3.2","3.1","13.1","7.7","12.3","6.5","35.9","10.6","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","891","143","2.2","2.2","7.9","6.3","9.3","7.7","3.5","3.0","12.5","7.1","9.0","5.2","13.4","7.2","8.9","5.4","12.6","5.6","20.9","7.6","90136","14582","120862","17428","(X)","(X)","(X)","(X)","38.3","(X)","1786","101","2.2","1.6","6.8","4.0","7.4","4.7","3.9","2.4","11.9","4.8","10.7"
"1400000US06075025401","Census Tract 254.01, San Francisco County, California","6.0","5.2","2.6","23.4","8.5","10.5","4.2","14.1","5.0","88462","38377","106028","12143","26.0","(X)","(X)","(X)","(X)","(X)","630","111","2.4","3.2","0.0","5.0","7.1","9.0","2.4","3.5","11.0","8.7","13.5","7.9","7.0","4.5","26.7","9.6","7.8","5.2","22.2","8.7","113750","20921","126070","18852","(X)","(X)","25.1","(X)","(X)","(X)","440","88","0.0","7.1","0.0","7.1","0.0","7.1","3.4","5.0","8.9","7.8","15.9","10.5","6.1","5.2","26.6","10.5","11.1","7.2","28.0","11.5","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","614","134","6.8","5.3","1.8","2.8","12.1","10.8","10.1","9.1","11.9","7.9","17.6","9.0","3.4","3.7","21.7","13.1","10.1","6.0","4.6","3.9","59597","27017","80744","15858","(X)","(X)","(X)","(X)","26.5","(X)","1244","95","4.6","3.1","0.9","1.4","9.6","6.9","6.2","5.0","11.4","5.7","14.2"
"1400000US06075025402","Census Tract 254.02, San Francisco County, California","5.8","9.1","5.2","10.1","4.8","14.3","6.0","32.6","8.3","137721","37527","152779","19332","32.8","(X)","(X)","(X)","(X)","(X)","670","96","0.0","4.7","0.0","4.7","7.5","5.9","6.3","4.2","5.2","5.0","6.9","7.2","9.0","6.7","15.4","7.0","11.9","6.2","37.9","9.7","144844","23382","162592","22124","(X)","(X)","28.8","(X)","(X)","(X)","489","103","0.0","6.4","0.0","6.4","0.0","6.4","6.3","5.4","1.4","2.3","3.3","3.4","12.3","8.8","16.2","9.1","16.4","7.9","44.2","12.4","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","469","87","4.1","4.3","0.0","6.7","3.2","3.8","14.7","8.9","10.0","8.1","13.4","9.1","9.4","7.8","7.7","8.0","16.4","12.7","21.1","12.5","88958","37617","126485","29199","(X)","(X)","(X)","(X)","34.8","(X)","1139","45","1.7","1.8","0.0","2.8","5.7","3.7","9.7","4.5","7.2","4.2","9.6"
"1400000US06075025403","Census Tract 254.03, San Francisco County, California","6.3","13.2","4.9","10.9","4.1","13.6","4.4","9.7","3.2","73159","8029","93307","8592","41.7","(X)","(X)","(X)","(X)","(X)","991","132","4.6","4.0","0.8","1.4","6.3","5.8","18.7","9.9","4.8","4.6","13.3","6.5","14.3","6.9","10.9","5.3","17.6","6.7","8.7","4.3","76133","12884","96334","12036","(X)","(X)","39.6","(X)","(X)","(X)","571","111","0.0","5.5","0.0","5.5","2.3","2.8","15.1","12.6","4.6","6.8","6.8","5.3","15.9","9.9","13.7","8.2","28.2","10.5","13.5","7.1","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","542","130","12.9","8.5","0.0","5.8","12.7","12.2","6.1","5.3","11.8","7.2","22.0","13.0","9.2","6.1","10.5","7.4","5.9","6.7","8.9","5.5","60750","23090","78203","17850","(X)","(X)","(X)","(X)","43.9","(X)","1533","106","7.6","3.9","0.0","2.1","8.5","5.8","10.2","6.1","11.8","6.4","14.5"
"1400000US06075025500","Census Tract 255, San Francisco County, California","5.6","11.7","5.4","21.6","6.6","10.2","4.3","16.4","6.1","92216","19312","121536","18820","43.9","(X)","(X)","(X)","(X)","(X)","1930","219","0.6","1.0","3.7","4.9","5.9","4.7","4.2","4.6","9.1","5.4","13.8","7.1","10.0","5.7","19.1","7.6","14.9","6.1","18.7","7.8","104235","20031","135929","24225","(X)","(X)","47.3","(X)","(X)","(X)","1250","221","0.0","2.6","1.1","1.8","4.1","3.4","2.5","2.7","6.4","5.1","12.1","8.8","11.1","8.5","18.0","8.3","18.2","8.3","26.5","11.5","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","804","201","7.7","6.0","6.0","4.5","20.0","14.0","1.2","2.2","5.8","6.2","17.5","9.3","12.7","11.0","19.2","10.7","3.9","4.2","6.0","5.6","63194","20582","75030","15906","(X)","(X)","(X)","(X)","35.7","(X)","2734","58","2.7","2.0","4.4","4.0","9.5","5.3","1.5","1.4","7.4","4.0","14.6"
"1400000US06075025600","Census Tract 256, San Francisco County, California","5.6","14.0","4.1","18.8","6.2","9.0","4.1","7.4","3.5","73452","10941","96842","13391","39.9","(X)","(X)","(X)","(X)","(X)","1194","100","0.5","0.9","0.0","2.7","5.8","4.0","7.0","4.9","15.7","7.2","14.3","6.0","16.3","5.7","23.2","7.8","11.2","5.0","5.9","3.5","82000","7794","101859","15244","(X)","(X)","43.4","(X)","(X)","(X)","846","124","0.0","3.8","0.0","3.8","2.8","2.9","3.0","2.8","14.2","7.4","14.1","6.9","20.0","7.5","25.1","9.9","15.1","6.8","5.8","4.2","90982","21419","N","N","(X)","(X)","(X)","(X)","(X)","(X)","432","86","7.6","5.2","19.9","12.4","3.2","3.8","10.0","7.0","7.4","6.9","26.9","13.3","5.6","4.8","7.9","7.5","4.4","5.2","7.2","7.0","50606","25394","72784","24224","(X)","(X)","(X)","(X)","28.2","(X)","1626","81","2.4","1.5","5.3","3.6","4.7","3.0","7.7","4.1","13.5","5.8","17.2"
"1400000US06075025701","Census Tract 257.01, San Francisco County, California","4.4","18.2","6.7","14.9","6.5","10.1","4.3","11.5","6.1","78708","8277","119294","34701","34.7","(X)","(X)","(X)","(X)","(X)","1026","118","5.2","4.4","1.3","1.5","0.9","1.4","10.3","6.7","14.1","7.8","12.1","5.1","21.6","8.0","18.3","8.2","10.6","5.1","5.6","4.4","78624","7942","90708","12839","(X)","(X)","39.4","(X)","(X)","(X)","745","131","1.3","2.0","0.0","4.3","1.2","1.9","8.9","6.3","9.5","6.2","9.9","5.7","27.5","10.5","20.5","10.1","13.4","6.4","7.7","5.9","89792","23436","N","N","(X)","(X)","(X)","(X)","(X)","(X)","384","100","14.1","13.6","2.1","3.2","19.0","14.6","12.2","13.7","3.6","4.1","4.2","4.9","6.8","7.2","6.0","7.2","8.3","9.8","23.7","17.6","(X)","(X)","185135","130610","(X)","(X)","(X)","(X)","13.5","(X)","1410","80","7.6","5.0","1.0","1.1","5.8","4.2","10.3","5.8","10.0","6.2","10.6"
"1400000US06075025702","Census Tract 257.02, San Francisco County, California","8.7","9.4","4.4","12.8","6.5","2.7","2.6","11.7","4.6","60836","3849","81274","10061","44.0","(X)","(X)","(X)","(X)","(X)","1018","124","0.0","3.1","7.1","6.3","4.5","4.3","7.6","4.7","16.1","7.4","28.4","9.7","8.6","4.7","12.2","7.3","2.3","2.6","13.3","5.1","61194","2931","84490","10575","(X)","(X)","46.2","(X)","(X)","(X)","623","128","0.0","5.1","7.5","8.6","7.4","6.7","10.3","6.9","9.5","6.1","18.1","10.2","11.6","7.2","18.5","10.9","1.3","2.0","15.9","9.4","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","131","67","28.2","24.6","0.0","21.7","3.8","7.1","29.0","28.4","14.5","13.9","3.8","8.0","9.9","17.0","10.7","13.8","0.0","21.7","0.0","21.7","27448","16304","38296","17516","(X)","(X)","(X)","(X)","19.8","(X)","1149","119","3.2","3.0","6.3","5.7","4.4","3.8","8.1","5.3","16.4","7.3","24.9"
"1400000US06075025800","Census Tract 258, San Francisco County, California","6.5","19.9","8.2","13.6","7.2","4.1","3.5","5.1","4.1","56250","22267","73468","11894","39.1","(X)","(X)","(X)","(X)","(X)","456","53","9.4","9.0","3.3","4.4","9.9","6.1","7.5","5.2","9.9","6.2","17.8","8.2","17.1","8.0","14.7","9.6","4.4","4.1","6.1","5.3","63214","15070","75226","15199","(X)","(X)","42.3","(X)","(X)","(X)","243","39","1.6","2.7","0.0","12.5","13.2","10.7","7.0","6.6","7.8","6.4","18.5","11.7","21.0","12.0","13.6","9.7","5.8","5.8","11.5","9.6","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","176","45","4.5","5.2","2.8","4.6","11.9","9.3","8.5","7.1","26.1","15.6","15.3","16.1","18.2","14.9","7.4","7.4","2.8","4.3","2.3","3.7","47031","8686","58908","12623","(X)","(X)","(X)","(X)","30.1","(X)","632","38","8.1","6.5","3.2","3.0","10.4","5.4","6.5","3.9","15.7","6.7","13.4"
"1400000US06075025900","Census Tract 259, San Francisco County, California","5.1","15.7","7.1","23.5","7.3","5.2","3.1","13.7","5.4","87188","9559","111121","18044","40.7","(X)","(X)","(X)","(X)","(X)","970","107","0.0","3.3","5.8","6.3","3.2","3.2","6.8","5.0","1.3","2.0","17.7","5.4","14.4","7.3","25.4","9.0","6.6","4.3","18.8","7.5","105104","20930","131625","25273","(X)","(X)","40.1","(X)","(X)","(X)","714","109","0.0","4.4","5.5","8.7","2.9","3.7","3.2","3.2","1.8","2.7","13.0","6.1","16.8","8.6","23.2","10.1","8.0","5.7","25.5","10.1","(X)","(X)","N","N","(X)","(X)","(X)","(X)","(X)","(X)","508","106","7.5","6.5","5.9","5.3","7.5","5.5","9.1","8.5","7.1","4.7","22.2","11.9","16.3","13.0","17.7","10.2","2.6","4.2","4.1","5.0","63500","17059","68656","12757","(X)","(X)","(X)","(X)","39.8","(X)","1478","60","2.6","2.4","5.1","4.7","4.7","3.0","6.8","4.2","4.0","2.4","18.7"
