"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US06075026001","Census Tract 260.01, San Francisco County, California","1461","93","4.8","3.6","7.7","4.1","11.8","5.4","7.2","3.8","7.3","4.4","19.5","5.8","11.3","4.1","15.0","5.4","6.8","3.8","8.6","4.5","63817","8973","81693","9638","42.2","(X)","(X)","(X)","(X)","(X)","1050","126","1.4","1.5","9.8","6.3","9.0","5.3","7.3","4.9","6.6","3.9","25.2","8.8","14.0","5.7","13.9","6.2","6.1","4.0","6.7","3.7","64500","5400","81688","10211","(X)","(X)","40.7","(X)","(X)","(X)","699","132","0.9","1.3","10.7","7.2","11.4","6.9","9.3","6.5","7.2","4.7","14.2","7.8","19.6","8.0","11.4","7.1","6.9","4.5","8.4","4.9","64961","17919","N","N","(X)","(X)","(X)","(X)","(X)","(X)","411","92","13.4","12.0","9.2","7.5","27.3","14.8","6.8","4.8","5.8","5.2","13.9","8.0","2.2","3.3","6.3","5.7","8.5","9.0","6.6","10.5","25069","13311","59841","23371","(X)","(X)","(X)","(X)","33.8","(X)"
"1400000US06075026002","Census Tract 260.02, San Francisco County, California","972","50","0.5","0.8","2.6","1.7","4.1","2.8","7.3","6.0","12.8","6.0","25.9","6.6","12.2","5.5","19.3","5.2","8.3","4.3","6.9","3.6","68583","11139","90555","9294","43.3","(X)","(X)","(X)","(X)","(X)","722","77","0.0","4.7","0.0","4.7","2.8","3.0","8.0","8.0","16.2","8.1","25.2","8.4","15.1","7.3","19.8","6.7","7.6","4.8","5.3","3.3","63913","20636","89653","11147","(X)","(X)","47.2","(X)","(X)","(X)","497","89","0.0","6.8","0.0","6.8","0.0","6.8","3.6","4.9","14.3","9.5","22.1","9.2","20.7","10.6","21.7","8.9","11.1","7.0","6.4","4.4","88250","19294","N","N","(X)","(X)","(X)","(X)","(X)","(X)","250","64","2.0","3.0","10.0","6.6","10.0","7.1","5.2","5.1","8.0","7.3","33.6","12.6","6.0","6.0","4.8","4.8","12.4","9.3","8.0","9.5","56389","17880","77511","18843","(X)","(X)","(X)","(X)","28.4","(X)"
"1400000US06075026003","Census Tract 260.03, San Francisco County, California","1369","73","0.0","2.5","4.3","3.1","9.9","4.9","6.4","4.7","24.0","9.6","16.2","7.2","14.0","6.8","12.0","6.1","8.9","5.4","4.3","3.1","56016","14313","78881","11445","43.8","(X)","(X)","(X)","(X)","(X)","1060","122","0.0","3.2","2.1","3.0","3.7","3.4","11.2","6.7","28.6","13.1","20.3","9.3","12.7","6.6","12.2","6.6","5.0","5.3","4.2","3.6","53382","8713","75227","12762","(X)","(X)","40.9","(X)","(X)","(X)","639","116","0.0","5.3","3.4","5.0","1.6","3.3","5.0","5.3","40.1","17.8","17.8","9.0","15.2","9.3","11.1","8.7","3.3","4.7","2.5","3.3","49987","15734","N","N","(X)","(X)","(X)","(X)","(X)","(X)","309","97","0.0","10.7","12.0","9.5","31.4","15.2","12.3","13.8","9.4","8.8","15.2","13.2","0.6","2.1","12.3","10.7","2.3","3.9","4.5","6.1","33380","18821","53343","16530","(X)","(X)","(X)","(X)","32.7","(X)"
"1400000US06075026004","Census Tract 260.04, San Francisco County, California","1232","72","4.3","4.3","7.5","6.2","9.9","6.3","5.1","4.3","14.3","7.7","21.2","7.7","13.0","5.8","8.8","3.9","6.5","4.1","9.5","5.2","61032","8424","86893","18548","53.7","(X)","(X)","(X)","(X)","(X)","894","103","0.9","1.7","0.8","1.5","11.2","8.3","3.5","3.0","21.5","10.4","21.4","7.6","16.2","7.2","12.1","5.4","5.5","5.1","7.0","4.5","65385","10182","79923","10678","(X)","(X)","55.5","(X)","(X)","(X)","549","102","0.0","6.2","0.0","6.2","12.0","10.7","5.6","4.7","10.9","10.8","24.8","10.3","14.9","7.9","18.2","7.9","2.7","3.2","10.7","7.4","68405","17180","N","N","(X)","(X)","(X)","(X)","(X)","(X)","338","98","13.3","14.6","25.1","19.9","6.5","7.5","9.5","11.5","5.0","6.1","15.4","12.5","4.7","5.7","0.0","9.8","4.7","5.1","15.7","13.3","26700","28416","93122","60380","(X)","(X)","(X)","(X)","41.1","(X)"
"1400000US06075026100","Census Tract 261, San Francisco County, California","1987","69","3.4","2.0","5.9","3.4","9.6","3.6","14.3","5.1","10.5","5.9","17.5","6.3","13.6","4.4","8.1","3.4","8.0","3.7","9.1","3.4","60469","12998","80364","8281","44.4","(X)","(X)","(X)","(X)","(X)","1440","128","2.1","3.4","1.3","1.4","4.1","2.4","12.6","6.6","14.8","8.1","22.5","8.1","13.5","5.4","10.2","4.7","9.2","4.3","9.7","4.2","70672","9157","88780","10663","(X)","(X)","43.5","(X)","(X)","(X)","904","145","0.0","3.8","1.3","1.9","4.9","3.6","9.6","7.2","10.1","5.9","22.7","9.5","13.8","5.9","11.1","6.1","11.1","5.9","15.5","6.1","80152","16359","N","N","(X)","(X)","(X)","(X)","(X)","(X)","547","117","12.4","7.8","18.1","11.1","24.1","11.6","18.8","10.8","3.5","3.9","7.7","5.6","5.5","8.3","2.7","3.3","5.9","5.9","1.3","2.1","22465","7345","42914","12086","(X)","(X)","(X)","(X)","36.0","(X)"
"1400000US06075026200","Census Tract 262, San Francisco County, California","1944","81","1.9","1.8","1.2","1.1","4.3","2.2","10.2","4.7","13.1","4.7","17.1","5.0","14.2","5.2","18.6","4.6","9.2","3.9","10.2","4.5","77194","10028","93489","8839","44.7","(X)","(X)","(X)","(X)","(X)","1627","116","3.9","3.9","0.0","2.1","4.8","2.5","10.3","5.4","14.1","5.8","16.5","6.1","14.4","5.9","17.5","5.2","7.1","3.4","11.4","5.2","75529","14320","93019","10844","(X)","(X)","40.9","(X)","(X)","(X)","1141","152","0.6","0.9","0.0","3.0","5.0","3.0","9.5","6.1","14.4","7.1","13.4","5.0","16.0","5.9","19.3","6.3","7.2","3.8","14.6","7.3","83708","11322","N","N","(X)","(X)","(X)","(X)","(X)","(X)","317","91","9.5","11.4","7.3","6.5","1.9","2.8","8.2","7.5","8.5","8.1","16.7","12.9","10.4","7.5","21.5","17.3","16.1","16.7","0.0","10.4","59940","40189","74085","21518","(X)","(X)","(X)","(X)","52.1","(X)"
"1400000US06075026301","Census Tract 263.01, San Francisco County, California","1360","54","9.6","4.9","2.4","2.0","12.6","6.1","7.6","4.3","7.9","4.0","22.2","7.4","10.4","5.6","16.3","5.9","6.0","4.1","5.0","2.7","54430","8704","74852","9746","34.6","(X)","(X)","(X)","(X)","(X)","988","96","5.7","4.8","1.2","1.5","18.0","9.2","7.7","4.6","8.7","5.2","27.6","8.4","7.4","3.5","14.3","6.6","2.9","2.5","6.5","3.5","53987","6492","71663","10442","(X)","(X)","27.9","(X)","(X)","(X)","587","117","3.1","3.8","2.0","2.4","14.0","9.8","10.4","7.1","7.3","6.1","26.9","12.5","8.9","5.7","13.1","9.0","4.3","4.0","10.1","6.0","54604","15918","N","N","(X)","(X)","(X)","(X)","(X)","(X)","372","95","24.2","15.4","6.7","6.4","6.5","6.9","8.9","7.3","11.3","7.7","10.8","9.1","10.2","14.6","8.9","8.1","11.6","12.6","1.1","2.0","39167","21238","58564","21101","(X)","(X)","(X)","(X)","32.5","(X)"
"1400000US06075026302","Census Tract 263.02, San Francisco County, California","1502","71","1.0","1.0","1.8","1.7","7.3","3.5","6.8","5.0","12.1","4.6","27.6","7.9","11.8","5.5","21.4","5.8","5.1","3.6","5.3","3.4","68281","11715","84617","7861","35.0","(X)","(X)","(X)","(X)","(X)","1125","125","4.3","4.5","0.4","0.9","8.0","4.4","5.8","5.4","12.1","5.7","25.4","9.1","13.8","7.0","24.4","7.6","2.0","1.9","3.8","2.6","72780","15737","80991","8351","(X)","(X)","35.1","(X)","(X)","(X)","791","103","1.9","2.0","0.0","4.3","5.7","3.6","0.9","1.4","13.1","7.6","27.4","11.3","12.5","9.1","30.2","9.8","2.8","2.6","5.4","3.6","78250","12559","N","N","(X)","(X)","(X)","(X)","(X)","(X)","377","113","0.0","8.9","5.8","6.0","5.0","5.2","13.5","11.6","13.5","10.0","19.9","17.1","7.4","6.6","10.9","7.5","14.3","13.3","9.5","12.6","54306","23349","88994","23678","(X)","(X)","(X)","(X)","25.7","(X)"
"1400000US06075026303","Census Tract 263.03, San Francisco County, California","1264","56","5.1","5.0","5.1","4.0","7.8","4.8","9.0","5.3","8.7","5.0","11.4","5.7","24.4","8.5","14.2","6.0","9.4","4.6","4.8","4.7","78264","12409","82277","11681","33.5","(X)","(X)","(X)","(X)","(X)","1055","94","5.6","6.0","5.4","4.6","7.5","5.2","9.7","6.1","8.3","5.3","9.1","5.4","22.7","8.9","15.3","7.2","10.7","5.0","5.8","5.6","79549","14159","84785","13798","(X)","(X)","32.3","(X)","(X)","(X)","707","118","6.6","8.3","4.4","4.9","5.2","4.7","9.5","7.8","6.4","5.8","6.2","4.6","27.3","12.5","15.0","8.8","11.7","8.6","7.6","7.8","81341","7105","N","N","(X)","(X)","(X)","(X)","(X)","(X)","209","92","2.4","4.3","3.8","6.2","9.6","14.7","5.7","7.2","25.4","18.2","26.8","19.2","20.1","17.1","6.2","9.8","0.0","15.4","0.0","15.4","52321","19264","56698","11274","(X)","(X)","(X)","(X)","35.4","(X)"
"1400000US06075026401","Census Tract 264.01, San Francisco County, California","1102","56","2.5","2.2","10.6","7.1","13.1","7.0","15.5","6.0","14.4","5.6","16.1","7.1","11.3","4.6","12.3","4.9","2.8","2.4","1.4","1.7","45451","7675","58513","7362","38.7","(X)","(X)","(X)","(X)","(X)","902","88","1.1","1.6","6.5","4.0","12.7","7.7","17.8","7.3","18.1","6.8","12.1","5.7","12.9","5.1","14.6","5.8","3.3","2.9","0.8","1.2","46230","4085","60496","6807","(X)","(X)","40.1","(X)","(X)","(X)","536","79","1.1","2.3","1.1","2.1","15.5","9.7","17.2","9.0","10.3","6.4","13.6","8.1","19.4","7.9","18.5","8.8","2.1","3.1","1.3","2.1","67778","31979","N","N","(X)","(X)","(X)","(X)","(X)","(X)","200","89","10.5","10.4","51.5","24.7","5.5","8.4","5.0","8.7","8.0","9.4","15.0","17.1","0.0","16.0","0.0","16.0","4.5","7.9","0.0","16.0","14048","7144","29221","15927","(X)","(X)","(X)","(X)","23.5","(X)"
"1400000US06075026402","Census Tract 264.02, San Francisco County, California","1180","63","5.0","4.2","3.1","4.9","4.0","3.0","11.3","4.9","7.1","4.4","19.0","8.2","11.9","4.6","17.3","6.6","14.7","5.0","6.7","3.8","75603","13932","91951","9105","34.4","(X)","(X)","(X)","(X)","(X)","868","104","1.0","1.6","0.0","3.9","2.0","2.3","9.4","4.8","13.4","7.0","22.8","9.3","10.0","4.4","18.5","6.6","14.9","5.8","7.9","5.0","77143","25184","97490","12108","(X)","(X)","37.3","(X)","(X)","(X)","585","99","0.0","5.8","0.0","5.8","2.9","3.3","9.4","5.9","10.4","6.5","16.1","8.0","11.8","5.3","20.3","8.7","17.3","7.8","11.8","6.7","94028","21059","N","N","(X)","(X)","(X)","(X)","(X)","(X)","312","94","16.0","14.4","11.5","17.4","9.6","9.0","16.3","15.1","3.2","5.2","17.3","13.8","8.7","8.3","6.7","7.4","10.6","13.0","0.0","10.6","31250","33550","53885","20054","(X)","(X)","(X)","(X)","26.3","(X)"
"1400000US06075026403","Census Tract 264.03, San Francisco County, California","1064","84","3.3","2.6","6.4","3.8","25.4","9.5","6.6","3.4","13.3","7.1","13.5","5.7","15.4","6.8","12.0","6.8","2.5","2.4","1.5","1.9","43839","10088","58123","9179","36.7","(X)","(X)","(X)","(X)","(X)","775","111","1.3","2.0","4.6","5.2","24.3","11.6","5.4","3.8","14.2","8.2","18.1","7.3","17.9","9.9","10.1","6.1","2.1","2.5","2.1","2.6","50188","15097","61227","10828","(X)","(X)","39.4","(X)","(X)","(X)","640","102","1.6","2.5","3.4","5.3","25.9","12.6","4.2","3.8","10.8","7.4","16.9","7.7","21.7","12.1","10.5","6.9","2.5","2.9","2.5","3.2","58021","20758","N","N","(X)","(X)","(X)","(X)","(X)","(X)","289","90","8.7","8.3","11.1","8.4","28.4","20.1","9.7","7.7","16.3","13.6","3.5","5.8","4.2","6.0","18.3","17.6","0.0","11.4","0.0","11.4","26719","14551","45788","16774","(X)","(X)","(X)","(X)","29.8","(X)"
"1400000US06075026404","Census Tract 264.04, San Francisco County, California","657","66","4.6","3.8","5.8","4.2","20.1","8.6","12.2","5.0","5.0","3.1","19.9","8.5","11.9","7.0","10.5","5.2","8.7","5.3","1.4","1.6","52614","15170","63696","8998","45.5","(X)","(X)","(X)","(X)","(X)","527","61","2.7","4.0","1.9","2.6","19.7","9.7","11.6","4.5","8.2","5.5","22.0","9.9","13.1","8.1","8.9","4.6","10.2","6.7","1.7","2.0","53114","3827","68620","10670","(X)","(X)","49.1","(X)","(X)","(X)","275","45","0.0","11.9","3.6","5.1","12.0","10.6","9.1","5.6","8.0","8.2","22.5","13.0","16.0","11.1","10.9","7.4","16.4","11.7","1.5","2.4","69330","18405","N","N","(X)","(X)","(X)","(X)","(X)","(X)","130","44","12.3","10.1","21.5","16.6","21.5","17.3","14.6","19.7","8.5","8.5","11.5","8.1","10.0","11.2","0.0","23.3","0.0","23.3","0.0","23.3","23056","15114","30976","9162","(X)","(X)","(X)","(X)","30.8","(X)"
"1400000US06075030101","Census Tract 301.01, San Francisco County, California","2103","96","5.8","3.8","2.9","3.9","6.8","4.2","5.7","2.4","10.5","5.4","19.9","6.3","16.0","6.0","9.1","3.9","10.5","4.5","12.8","6.1","73389","11180","109926","17484","25.2","(X)","(X)","(X)","(X)","(X)","663","152","0.0","5.1","0.0","5.1","1.2","2.4","8.3","9.2","5.7","6.2","16.9","11.6","15.8","9.3","9.2","6.9","21.7","9.3","21.1","11.6","104276","63927","161956","40809","(X)","(X)","17.6","(X)","(X)","(X)","505","129","0.0","6.7","0.0","6.7","1.6","3.0","3.4","5.9","7.5","8.0","17.6","12.9","18.8","10.6","6.3","6.7","17.0","8.4","27.7","14.6","113359","79586","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1440","169","8.5","5.6","4.3","5.6","9.4","5.9","7.2","3.9","13.6","7.2","21.3","7.7","13.5","7.3","9.4","5.1","4.8","4.2","8.1","6.9","58409","13659","82762","18600","(X)","(X)","(X)","(X)","27.4","(X)"
"1400000US06075030102","Census Tract 301.02, San Francisco County, California","2227","111","7.5","4.4","1.4","1.7","0.0","1.6","3.1","2.3","5.3","2.9","9.1","4.2","16.6","6.2","22.0","6.3","11.7","4.3","23.3","5.9","115507","17496","139845","14469","21.4","(X)","(X)","(X)","(X)","(X)","1043","139","0.0","3.3","0.0","3.3","0.0","3.3","1.2","2.0","1.5","2.3","13.5","7.1","11.0","6.9","31.9","9.3","10.5","6.6","30.2","8.4","126599","26263","166416","18958","(X)","(X)","20.0","(X)","(X)","(X)","953","142","0.0","3.6","0.0","3.6","0.0","3.6","1.4","2.2","1.7","2.5","10.3","6.7","10.1","7.3","33.6","9.8","11.5","7.1","31.5","9.1","140549","28263","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1184","162","14.0","8.0","2.7","3.2","0.0","2.9","4.8","3.9","8.6","5.0","5.2","3.9","21.5","9.3","13.3","7.3","12.7","7.2","17.1","8.4","87425","17563","116210","22287","(X)","(X)","(X)","(X)","22.6","(X)"
"1400000US06075030201","Census Tract 302.01, San Francisco County, California","1869","100","3.0","1.9","2.7","1.9","7.2","3.0","4.3","2.4","8.6","3.0","18.7","6.4","13.3","4.8","22.7","5.5","8.6","2.9","10.9","4.1","86875","8521","105009","11953","25.1","(X)","(X)","(X)","(X)","(X)","826","102","0.7","1.2","1.0","1.3","7.1","4.2","2.5","2.8","2.8","2.4","15.9","7.0","8.5","4.6","25.9","7.3","19.1","7.1","16.5","7.9","123810","13261","140436","22912","(X)","(X)","22.3","(X)","(X)","(X)","742","109","0.8","1.4","1.1","1.5","8.0","4.7","1.5","2.3","3.1","2.6","15.4","6.8","8.2","4.6","25.6","7.8","18.1","8.0","18.3","8.5","123889","16276","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1043","117","4.9","3.2","4.0","3.3","7.2","5.4","5.8","3.7","13.2","5.3","21.0","9.7","17.1","7.2","20.1","7.9","3.6","3.0","3.1","2.7","69459","5592","75458","7814","(X)","(X)","(X)","(X)","25.0","(X)"
"1400000US06075030202","Census Tract 302.02, San Francisco County, California","2051","140","7.5","5.6","2.5","1.8","4.7","3.3","7.8","4.7","1.9","1.9","14.7","5.3","14.9","6.4","23.1","7.0","15.4","5.5","7.6","4.3","92305","11424","111354","22732","21.9","(X)","(X)","(X)","(X)","(X)","894","190","3.0","3.7","0.0","3.8","4.0","5.7","10.5","8.8","1.9","2.9","7.9","6.6","13.2","9.5","27.7","12.3","20.0","11.4","11.6","8.3","113657","10951","146203","53752","(X)","(X)","27.1","(X)","(X)","(X)","724","166","0.0","4.7","0.0","4.7","5.0","7.1","10.4","10.1","2.3","3.6","9.8","8.2","8.4","7.3","25.0","11.5","24.7","13.3","14.4","9.9","116885","23431","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1157","178","13.2","9.4","3.6","2.7","3.6","3.4","5.7","4.4","1.9","2.2","20.0","8.5","16.2","8.1","19.5","8.0","12.9","6.2","3.4","3.5","76758","20890","83375","11656","(X)","(X)","(X)","(X)","17.2","(X)"
"1400000US06075030301","Census Tract 303.01, San Francisco County, California","2329","145","2.2","2.1","4.3","3.5","5.2","3.5","4.0","3.7","9.9","5.1","12.4","5.3","11.6","4.5","20.0","5.8","15.9","6.1","14.5","4.7","101417","24676","132536","24019","25.3","(X)","(X)","(X)","(X)","(X)","1264","182","1.5","2.5","2.8","4.2","0.9","1.6","2.9","3.3","15.0","8.3","5.6","2.8","13.1","6.5","18.8","7.1","20.6","8.6","18.7","7.4","124609","29547","152212","36162","(X)","(X)","22.4","(X)","(X)","(X)","1046","192","1.8","3.0","3.4","5.1","0.0","3.3","1.9","3.1","10.6","8.5","5.4","3.3","14.0","7.4","21.5","7.9","18.8","8.9","22.6","8.9","136477","26250","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1065","191","3.0","3.5","6.0","5.8","10.3","6.7","5.4","7.0","3.8","3.9","21.7","10.6","9.8","6.5","21.3","10.0","10.0","7.8","8.6","6.1","74777","19378","107236","26936","(X)","(X)","(X)","(X)","27.2","(X)"
"1400000US06075030302","Census Tract 303.02, San Francisco County, California","1413","73","2.5","2.0","2.8","2.5","6.7","4.2","4.5","2.5","4.1","2.4","10.5","4.3","5.4","3.0","25.0","6.9","13.4","5.4","25.1","5.7","125347","13686","152994","15561","35.3","(X)","(X)","(X)","(X)","(X)","958","89","1.0","1.6","1.9","2.9","2.4","2.9","3.1","2.3","2.0","2.2","9.6","5.7","5.2","3.3","29.0","8.4","13.5","6.5","32.3","8.2","142125","13217","177868","18863","(X)","(X)","29.6","(X)","(X)","(X)","845","99","1.2","1.8","0.0","4.1","1.5","2.7","2.1","2.4","2.2","2.4","8.6","6.2","5.9","3.7","32.1","8.6","12.3","6.1","34.0","9.0","142928","12364","N","N","(X)","(X)","(X)","(X)","(X)","(X)","455","97","5.7","5.2","4.6","4.8","15.6","11.0","7.5","6.0","8.6","5.8","12.3","8.3","5.9","5.3","16.5","10.4","13.2","9.9","10.1","7.1","61964","35453","100164","32712","(X)","(X)","(X)","(X)","42.6","(X)"
"1400000US06075030400","Census Tract 304, San Francisco County, California","1960","79","2.6","1.6","0.8","0.9","6.8","3.0","6.4","4.2","3.4","2.1","9.3","4.4","9.4","3.3","12.1","3.8","11.9","3.8","37.2","6.1","147976","25021","205768","30395","29.9","(X)","(X)","(X)","(X)","(X)","1488","113","1.9","1.8","0.5","0.9","2.8","2.1","5.9","5.2","1.3","1.4","10.3","5.5","8.7","3.7","13.5","4.8","12.3","4.7","42.7","7.3","158542","16996","229746","37589","(X)","(X)","28.6","(X)","(X)","(X)","1241","114","0.6","1.0","0.6","1.1","3.3","2.5","3.2","4.5","1.6","1.7","4.8","3.3","9.5","4.1","13.1","4.8","13.5","5.0","49.6","8.3","193977","47764","N","N","(X)","(X)","(X)","(X)","(X)","(X)","472","87","4.7","4.1","3.4","4.0","19.7","11.3","7.8","6.3","10.0","7.3","6.1","5.5","11.7","7.7","8.1","6.7","12.9","8.2","15.7","10.1","65500","33262","116544","33144","(X)","(X)","(X)","(X)","25.6","(X)"
"1400000US06075030500","Census Tract 305, San Francisco County, California","996","65","4.9","4.0","5.5","3.6","3.7","2.6","5.7","4.3","4.8","2.9","10.3","5.1","10.3","5.0","21.9","6.6","8.4","4.4","24.3","6.3","110714","13579","134688","14108","23.9","(X)","(X)","(X)","(X)","(X)","520","76","0.0","6.5","1.2","1.8","3.1","3.2","3.3","3.5","1.5","2.3","8.5","5.6","17.1","8.7","17.9","9.0","11.9","6.1","35.6","10.9","137143","45132","168269","22968","(X)","(X)","17.3","(X)","(X)","(X)","483","70","0.0","7.0","1.2","1.9","1.7","2.5","1.7","2.4","1.7","2.5","9.1","5.9","17.2","9.2","16.4","9.0","12.8","6.5","38.3","11.4","159219","60598","N","N","(X)","(X)","(X)","(X)","(X)","(X)","476","73","10.3","8.4","10.3","7.0","4.4","4.1","8.4","8.0","8.4","5.7","12.4","8.9","2.9","3.3","26.3","12.9","4.6","5.3","12.0","7.6","68214","28146","98003","22145","(X)","(X)","(X)","(X)","31.1","(X)"
"1400000US06075030600","Census Tract 306, San Francisco County, California","910","36","0.7","1.0","1.6","1.6","3.5","2.3","5.3","4.3","2.9","1.7","9.1","4.0","9.3","4.4","19.5","5.5","22.2","6.7","25.9","6.3","145000","19179","192044","44362","25.5","(X)","(X)","(X)","(X)","(X)","631","63","1.0","1.4","0.0","5.4","1.1","1.7","2.9","4.3","1.3","1.4","13.5","6.1","12.0","5.8","20.3","7.0","17.7","6.6","30.3","7.6","146875","27315","186394","27255","(X)","(X)","30.0","(X)","(X)","(X)","532","58","1.1","1.6","0.0","6.4","1.3","1.9","0.0","6.4","1.5","1.6","11.3","6.2","10.2","5.7","19.5","7.1","20.3","8.2","34.8","8.5","157125","16663","N","N","(X)","(X)","(X)","(X)","(X)","(X)","279","63","0.0","11.8","5.4","5.2","9.0","6.7","10.8","10.7","6.5","5.3","7.5","6.0","3.6","4.3","16.5","12.6","24.7","10.0","16.1","12.4","135179","72908","195249","126753","(X)","(X)","(X)","(X)","15.4","(X)"
"1400000US06075030700","Census Tract 307, San Francisco County, California","2658","98","0.6","1.0","1.5","1.7","2.7","1.9","4.8","3.2","6.0","3.9","9.2","3.7","15.1","5.0","19.4","4.5","14.0","5.0","26.7","6.1","122121","17933","143048","11320","26.8","(X)","(X)","(X)","(X)","(X)","1826","150","0.0","1.9","0.0","1.9","3.7","2.9","2.7","2.6","5.4","5.1","5.5","3.6","15.1","6.1","22.5","5.3","16.4","6.9","28.7","8.0","135402","19673","154608","14979","(X)","(X)","23.3","(X)","(X)","(X)","1490","168","0.0","2.3","0.0","2.3","0.5","0.8","0.0","2.3","5.1","5.7","2.3","2.5","17.0","7.0","25.3","6.9","17.6","7.8","32.1","9.7","147024","27603","N","N","(X)","(X)","(X)","(X)","(X)","(X)","832","174","1.9","3.3","4.9","5.3","4.0","3.4","12.4","9.3","6.6","4.5","14.5","8.7","12.0","7.4","12.6","8.7","11.7","7.2","19.4","9.5","80804","19925","111327","18042","(X)","(X)","(X)","(X)","34.6","(X)"
"1400000US06075030800","Census Tract 308, San Francisco County, California","2132","126","2.2","1.9","0.7","1.1","3.2","3.2","5.3","2.8","4.1","2.6","8.4","4.0","6.6","3.8","23.5","6.9","11.6","4.6","34.4","6.3","131377","25964","196183","20812","19.1","(X)","(X)","(X)","(X)","(X)","1599","144","0.4","0.9","0.0","2.2","2.5","3.8","2.7","2.7","1.8","2.1","6.6","4.8","8.1","4.8","20.8","7.8","15.5","6.3","41.6","8.0","168578","27192","223259","24365","(X)","(X)","20.1","(X)","(X)","(X)","1393","134","0.0","2.5","0.0","2.5","2.9","4.3","2.7","3.0","2.0","2.4","1.4","2.2","6.0","4.6","23.9","9.0","16.7","6.9","44.5","8.7","179938","32206","N","N","(X)","(X)","(X)","(X)","(X)","(X)","533","154","7.5","7.2","2.6","4.2","5.4","6.3","13.3","8.6","11.1","8.1","13.7","10.1","8.8","8.4","24.8","15.9","0.0","6.4","12.8","9.9","71979","39117","107450","42768","(X)","(X)","(X)","(X)","16.3","(X)"
