"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US06075012601","Census Tract 126.01, San Francisco County, California","1553","104","0.9","1.4","3.7","3.2","5.2","4.4","4.7","4.2","7.0","3.3","15.0","6.1","18.7","7.3","14.6","6.2","10.6","5.0","19.6","7.1","92066","16031","131861","21015","24.6","(X)","(X)","(X)","(X)","(X)","418","138","0.0","8.0","0.0","8.0","0.0","8.0","0.0","8.0","10.3","10.0","0.0","8.0","13.2","15.2","15.3","10.8","23.9","14.7","37.3","16.6","161806","33059","199596","43380","(X)","(X)","30.4","(X)","(X)","(X)","389","139","0.0","8.6","0.0","8.6","0.0","8.6","0.0","8.6","8.2","9.3","0.0","8.6","12.3","16.7","16.5","11.6","25.7","15.7","37.3","17.1","162049","36166","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1135","165","1.2","1.9","5.1","4.1","7.0","5.9","6.4","5.6","5.7","3.3","20.5","8.2","20.8","7.8","14.4","7.2","5.6","3.6","13.1","7.0","80509","15785","106916","20593","(X)","(X)","(X)","(X)","22.5","(X)"
"1400000US06075012602","Census Tract 126.02, San Francisco County, California","1850","78","5.6","3.4","1.1","1.3","0.5","0.7","2.4","2.2","6.3","3.4","9.9","3.7","9.7","4.4","19.4","6.9","12.8","5.9","32.5","6.9","133155","22466","190714","29397","24.7","(X)","(X)","(X)","(X)","(X)","629","139","0.0","5.4","0.0","5.4","0.0","5.4","0.0","5.4","4.3","4.7","11.8","8.5","3.2","4.1","22.3","12.5","5.1","5.6","53.4","13.3","219306","96546","297011","81647","(X)","(X)","30.2","(X)","(X)","(X)","497","76","0.0","6.8","0.0","6.8","0.0","6.8","0.0","6.8","5.4","5.9","9.1","6.9","4.0","5.1","15.1","9.5","6.4","6.9","60.0","11.1","235980","27720","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1221","151","8.4","5.0","1.6","1.9","0.7","1.1","3.6","3.4","7.3","4.3","8.9","4.7","13.0","5.8","17.9","7.3","16.7","8.4","21.8","9.6","109957","39678","135955","21040","(X)","(X)","(X)","(X)","21.9","(X)"
"1400000US06075012700","Census Tract 127, San Francisco County, California","2070","142","5.0","3.5","7.6","5.2","4.5","2.8","7.7","5.6","2.6","2.1","8.8","5.1","12.9","5.9","13.7","5.5","10.2","5.0","27.0","6.1","105128","28602","153007","23922","26.8","(X)","(X)","(X)","(X)","(X)","909","163","0.0","3.8","6.3","7.7","1.8","3.1","0.0","3.8","1.5","2.5","8.5","7.6","8.8","6.4","11.8","8.8","16.3","7.8","45.1","11.8","188510","50239","224293","50182","(X)","(X)","27.5","(X)","(X)","(X)","760","164","0.0","4.5","0.0","4.5","2.1","3.6","0.0","4.5","1.8","3.0","2.1","3.6","10.5","7.2","10.0","9.8","19.5","8.6","53.9","13.4","218929","42636","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1161","189","8.9","6.0","8.7","7.5","6.7","4.4","13.7","9.5","3.4","3.1","9.0","6.5","16.1","9.1","15.2","7.0","5.4","4.6","12.8","6.7","64250","37370","97194","22475","(X)","(X)","(X)","(X)","26.3","(X)"
"1400000US06075012800","Census Tract 128, San Francisco County, California","2334","154","2.1","2.1","1.2","1.5","7.2","4.5","3.7","2.8","4.6","2.8","15.2","4.7","4.2","2.3","19.8","6.8","10.9","4.9","31.0","8.5","118281","19018","173510","33518","31.1","(X)","(X)","(X)","(X)","(X)","818","161","0.0","4.2","0.0","4.2","3.5","4.1","2.0","3.3","1.3","2.5","3.3","3.6","1.7","2.9","22.9","12.4","10.6","6.9","54.6","14.0","209227","40293","289145","76387","(X)","(X)","30.3","(X)","(X)","(X)","677","145","0.0","5.0","0.0","5.0","4.3","4.9","2.4","4.0","0.0","5.0","4.0","4.5","2.1","3.5","12.6","9.2","10.8","8.3","64.0","12.8","223750","46364","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1516","196","3.3","3.3","1.9","2.2","9.2","6.3","4.6","3.6","6.3","4.2","21.6","7.0","5.6","3.2","21.3","9.9","7.8","5.1","18.2","7.4","86250","38626","110321","16036","(X)","(X)","(X)","(X)","30.9","(X)"
"1400000US06075012901","Census Tract 129.01, San Francisco County, California","1436","143","2.8","2.0","1.0","1.1","3.7","2.8","4.0","2.7","3.0","3.1","12.1","5.9","19.4","7.5","20.1","6.6","8.4","4.3","25.4","6.0","110741","16380","163903","22044","20.4","(X)","(X)","(X)","(X)","(X)","341","97","0.0","9.7","0.0","9.7","0.0","9.7","3.5","5.4","1.5","3.2","9.4","8.3","25.5","16.1","10.6","9.2","6.5","6.1","43.1","14.4","139375","110586","221461","48678","(X)","(X)","23.2","(X)","(X)","(X)","327","95","0.0","10.1","0.0","10.1","0.0","10.1","3.7","5.7","1.5","3.4","7.6","7.8","26.6","16.6","11.0","9.5","4.6","5.3","45.0","15.0","139375","133796","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1095","161","3.7","2.6","1.4","1.5","4.8","3.7","4.2","3.1","3.5","3.9","13.6","7.3","20.5","9.6","22.4","7.9","6.0","3.5","19.9","7.4","99174","16964","142985","29995","(X)","(X)","(X)","(X)","16.5","(X)"
"1400000US06075012902","Census Tract 129.02, San Francisco County, California","2114","99","2.9","3.7","4.4","2.5","7.5","4.6","6.7","4.0","2.8","3.5","11.9","5.6","9.3","3.8","18.8","6.7","17.0","6.2","18.8","6.1","104758","13320","129309","17298","35.1","(X)","(X)","(X)","(X)","(X)","503","187","0.0","6.7","0.0","6.7","9.9","11.0","1.2","2.3","0.0","6.7","8.3","10.0","8.2","6.9","15.9","10.3","14.7","14.6","41.7","20.4","154583","77656","165378","34900","(X)","(X)","35.0","(X)","(X)","(X)","471","184","0.0","7.2","0.0","7.2","10.6","11.8","1.3","2.4","0.0","7.2","5.9","9.4","8.7","7.4","13.2","9.6","15.7","15.6","44.6","21.1","175679","74138","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1611","204","3.8","4.8","5.8","3.4","6.7","4.5","8.4","5.3","3.7","4.6","13.0","6.6","9.6","5.0","19.7","8.2","17.8","7.7","11.6","5.4","97411","21845","118047","19912","(X)","(X)","(X)","(X)","35.2","(X)"
"1400000US06075013000","Census Tract 130, San Francisco County, California","2426","181","9.0","4.8","1.4","1.6","5.3","4.5","4.6","2.8","3.3","3.1","12.0","5.7","7.8","3.7","18.0","5.8","20.7","6.7","17.9","4.9","115536","35123","151391","24275","30.5","(X)","(X)","(X)","(X)","(X)","768","183","1.8","3.1","0.0","4.5","4.0","4.6","0.0","4.5","0.0","4.5","8.3","6.9","6.1","5.3","24.5","10.1","28.4","12.4","26.8","10.0","163125","21768","241519","65788","(X)","(X)","30.3","(X)","(X)","(X)","714","179","2.0","3.3","0.0","4.8","4.3","4.9","0.0","4.8","0.0","4.8","7.3","6.9","4.8","5.0","23.9","10.3","30.5","12.8","27.2","10.6","165150","20220","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1658","212","12.3","6.7","2.0","2.3","6.6","6.3","6.8","4.2","4.9","4.5","13.0","8.1","8.6","5.1","15.0","6.8","17.1","7.7","13.8","5.8","85278","29347","109321","18362","(X)","(X)","(X)","(X)","30.6","(X)"
"1400000US06075013101","Census Tract 131.01, San Francisco County, California","2402","120","3.7","2.7","0.0","1.4","5.8","3.5","2.1","2.0","8.1","4.1","12.5","5.6","6.4","3.7","18.1","6.8","15.8","6.2","27.6","7.6","121855","18547","160267","23940","26.3","(X)","(X)","(X)","(X)","(X)","563","145","0.0","6.0","0.0","6.0","0.0","6.0","0.0","6.0","7.5","8.8","0.0","6.0","0.0","6.0","11.9","10.5","25.8","17.5","54.9","19.4","223586","80105","243966","49859","(X)","(X)","26.1","(X)","(X)","(X)","512","152","0.0","6.6","0.0","6.6","0.0","6.6","0.0","6.6","8.2","9.6","0.0","6.6","0.0","6.6","6.1","7.9","28.3","19.4","57.4","21.3","224276","59288","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1839","185","4.8","3.4","0.0","1.9","7.6","4.7","2.8","2.6","8.3","4.0","16.4","7.0","8.3","4.9","20.0","7.7","12.7","6.0","19.2","7.2","101369","14043","133817","23719","(X)","(X)","(X)","(X)","25.5","(X)"
"1400000US06075013102","Census Tract 131.02, San Francisco County, California","1684","84","6.1","3.4","2.3","2.3","6.5","4.6","6.6","5.9","4.9","4.4","10.8","4.7","15.1","6.1","18.1","6.3","7.4","4.5","22.3","6.1","96324","12628","135274","19079","32.0","(X)","(X)","(X)","(X)","(X)","485","123","6.8","7.6","0.0","7.0","0.0","7.0","0.0","7.0","0.0","7.0","11.8","8.8","18.8","13.3","26.0","12.0","1.9","3.0","34.8","14.7","122011","24814","181353","43147","(X)","(X)","28.0","(X)","(X)","(X)","421","113","3.8","5.9","0.0","8.0","0.0","8.0","0.0","8.0","0.0","8.0","13.5","10.1","10.5","11.1","29.9","13.7","2.1","3.5","40.1","14.9","131528","55937","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1199","139","5.8","3.7","3.3","3.2","9.2","6.4","9.3","7.9","6.8","5.9","10.4","5.3","15.0","7.6","13.4","7.2","9.6","6.6","17.3","7.7","86140","22022","116280","24731","(X)","(X)","(X)","(X)","32.2","(X)"
"1400000US06075013200","Census Tract 132, San Francisco County, California","2437","148","2.3","2.1","0.7","1.1","2.7","2.2","2.5","1.9","5.9","3.3","12.4","6.0","7.1","3.8","21.7","7.2","10.0","5.0","34.7","8.4","137230","24557","242931","57657","26.9","(X)","(X)","(X)","(X)","(X)","1024","163","3.6","4.0","0.0","3.4","3.0","3.4","1.6","2.5","1.6","2.5","6.1","3.9","8.5","7.3","20.0","11.1","10.8","5.9","44.8","11.2","167065","75474","326203","92621","(X)","(X)","32.0","(X)","(X)","(X)","882","166","2.0","3.4","0.0","3.9","3.5","3.9","0.0","3.9","1.8","2.9","7.0","4.6","5.0","4.8","18.1","10.5","12.6","7.0","49.9","11.1","187375","138709","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1413","189","1.3","1.9","1.2","1.9","2.5","2.8","3.1","2.9","9.1","5.4","17.0","9.3","6.2","4.8","22.9","10.8","9.3","7.4","27.3","12.0","123047","24408","181912","58768","(X)","(X)","(X)","(X)","18.8","(X)"
"1400000US06075013300","Census Tract 133, San Francisco County, California","1901","121","5.8","3.0","5.5","2.7","7.3","3.6","2.2","1.7","3.7","2.2","5.8","2.6","9.9","4.6","16.0","4.5","7.3","3.2","36.5","5.8","128125","32033","254196","45740","25.2","(X)","(X)","(X)","(X)","(X)","907","115","2.4","2.7","0.0","3.8","8.9","4.9","1.9","2.1","1.2","1.9","3.0","2.6","5.4","4.9","13.6","6.7","4.9","3.9","58.8","8.1","250,000+","***","396159","86336","(X)","(X)","25.4","(X)","(X)","(X)","845","117","2.6","2.9","0.0","4.1","9.6","5.2","2.0","2.3","0.0","4.1","2.2","2.5","3.9","4.8","14.0","7.3","4.0","3.8","61.7","7.9","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","994","120","8.9","5.1","10.5","5.3","5.8","5.2","2.4","2.3","6.0","4.0","8.5","4.6","14.1","7.5","18.2","6.1","9.6","4.5","16.1","6.3","89111","15188","124657","30372","(X)","(X)","(X)","(X)","25.2","(X)"
"1400000US06075013400","Census Tract 134, San Francisco County, California","1914","182","2.2","2.3","4.5","4.2","6.6","3.4","6.2","5.7","4.8","3.0","9.7","5.6","9.2","4.9","19.8","7.3","15.4","5.3","21.6","5.4","106364","16916","174795","30337","32.2","(X)","(X)","(X)","(X)","(X)","595","154","0.0","5.7","0.0","5.7","0.0","5.7","2.7","4.4","0.0","5.7","6.7","5.9","6.4","6.8","16.1","12.7","24.0","11.2","44.0","14.7","191339","43998","288649","76716","(X)","(X)","23.4","(X)","(X)","(X)","537","140","0.0","6.3","0.0","6.3","0.0","6.3","0.0","6.3","0.0","6.3","5.4","5.6","3.4","5.3","15.8","14.0","26.6","12.1","48.8","16.2","198984","49681","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1319","210","3.3","3.2","6.6","6.1","9.6","5.1","7.7","8.0","6.9","4.4","11.1","7.7","12.0","6.7","21.5","7.7","10.0","5.3","11.4","5.0","81233","17950","121889","32020","(X)","(X)","(X)","(X)","36.2","(X)"
"1400000US06075013500","Census Tract 135, San Francisco County, California","1679","105","5.8","3.4","4.3","2.5","4.3","2.4","4.6","2.3","8.0","3.4","10.0","4.6","12.7","4.6","18.1","6.4","12.6","5.7","19.5","5.0","100136","13759","139040","19300","20.1","(X)","(X)","(X)","(X)","(X)","369","83","3.0","5.0","0.0","9.0","0.0","9.0","0.0","9.0","3.8","5.2","4.3","4.4","7.3","8.8","17.6","10.0","20.1","12.2","43.9","14.5","172589","42408","248223","65732","(X)","(X)","35.8","(X)","(X)","(X)","299","79","3.7","6.1","0.0","11.0","0.0","11.0","0.0","11.0","0.0","11.0","5.4","5.4","2.0","3.6","16.4","9.9","24.7","14.7","47.8","15.1","188194","50979","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1310","114","6.6","3.9","5.5","3.2","5.6","3.1","6.0","3.0","9.2","4.1","11.6","5.8","14.2","5.6","18.2","7.3","10.5","6.5","12.6","4.6","82429","14981","108285","16445","(X)","(X)","(X)","(X)","15.7","(X)"
"1400000US06075015100","Census Tract 151, San Francisco County, California","1477","132","3.5","3.4","7.0","4.3","6.6","3.2","8.7","4.8","9.6","3.6","8.7","4.0","11.4","4.5","23.2","6.5","10.2","4.7","11.2","4.7","88854","22962","100971","11298","23.8","(X)","(X)","(X)","(X)","(X)","256","76","0.0","12.8","0.0","12.8","0.0","12.8","3.5","5.6","8.2","9.0","0.0","12.8","11.3","10.3","30.9","16.5","30.5","18.2","15.6","11.5","136250","41611","151175","29592","(X)","(X)","3.5","(X)","(X)","(X)","217","75","0.0","14.9","0.0","14.9","0.0","14.9","0.0","14.9","4.6","6.9","0.0","14.9","13.4","12.5","36.4","18.4","31.3","20.6","14.3","11.7","142625","45107","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1221","133","4.2","4.1","8.5","5.2","7.9","3.8","9.8","5.7","9.9","4.1","10.5","4.8","11.5","5.1","21.5","7.0","5.9","3.5","10.2","5.3","69875","18582","90445","13717","(X)","(X)","(X)","(X)","28.0","(X)"
"1400000US06075015200","Census Tract 152, San Francisco County, California","2421","141","5.2","4.2","12.9","4.7","6.0","4.2","10.3","4.1","5.9","3.4","10.6","4.4","6.8","3.7","18.5","6.3","10.9","5.2","13.0","4.2","66403","28636","103457","13223","27.0","(X)","(X)","(X)","(X)","(X)","574","182","5.1","5.9","0.0","5.9","11.5","11.9","3.7","5.7","2.4","4.3","5.1","5.7","0.0","5.9","43.4","17.1","7.0","8.3","22.0","12.7","133611","13119","164975","50156","(X)","(X)","27.0","(X)","(X)","(X)","468","171","3.0","4.9","0.0","7.2","10.0","13.1","4.5","7.0","0.0","7.2","6.2","6.9","0.0","7.2","44.4","18.7","8.5","10.1","23.3","14.2","138313","13943","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1847","190","5.3","5.2","16.9","5.8","4.3","3.4","12.4","5.2","6.9","4.4","12.3","5.1","8.9","4.8","10.7","5.1","12.1","5.7","10.2","5.4","55516","7269","84339","12189","(X)","(X)","(X)","(X)","27.0","(X)"
"1400000US06075015300","Census Tract 153, San Francisco County, California","970","71","3.3","3.2","3.9","2.8","8.9","7.6","5.2","3.5","3.8","2.9","13.4","6.5","12.2","5.9","19.8","8.1","5.6","3.9","24.0","7.4","95000","24604","150307","28273","27.8","(X)","(X)","(X)","(X)","(X)","288","72","4.2","6.6","0.0","11.4","0.0","11.4","2.4","3.5","5.9","6.7","5.6","5.8","12.5","11.9","21.9","12.6","7.3","7.6","40.3","14.8","143056","106615","228648","63823","(X)","(X)","14.9","(X)","(X)","(X)","227","70","5.3","8.3","0.0","14.3","0.0","14.3","0.0","14.3","0.0","14.3","7.0","7.2","13.7","14.1","13.7","9.7","9.3","9.5","51.1","16.3","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","682","102","2.9","3.4","5.6","4.1","12.6","10.5","6.3","4.8","3.8","3.1","16.7","8.7","11.1","7.8","18.9","9.9","4.8","4.4","17.2","7.7","76591","16397","116876","28799","(X)","(X)","(X)","(X)","33.3","(X)"
"1400000US06075015400","Census Tract 154, San Francisco County, California","2927","149","3.5","2.6","1.9","1.5","8.5","3.9","7.0","4.6","5.7","3.3","15.7","4.8","9.6","4.4","19.5","5.5","9.8","4.1","18.9","6.1","97195","13448","137297","18737","28.0","(X)","(X)","(X)","(X)","(X)","1179","205","1.4","2.4","0.0","2.9","6.8","5.1","3.1","2.9","8.7","6.8","13.2","5.7","6.9","5.2","18.8","6.7","11.5","5.5","29.6","11.0","121509","22264","179234","32878","(X)","(X)","23.5","(X)","(X)","(X)","906","181","0.0","3.8","0.0","3.8","6.1","6.2","2.3","2.9","11.4","8.7","13.5","6.5","6.1","5.3","15.2","7.5","14.9","7.0","30.6","12.4","128036","42503","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1748","233","4.9","4.1","3.3","2.6","9.6","5.8","9.7","7.1","3.6","2.6","17.3","6.8","12.2","6.9","21.3","8.1","6.4","4.7","11.6","5.9","85561","32739","107254","18956","(X)","(X)","(X)","(X)","31.0","(X)"
"1400000US06075015500","Census Tract 155, San Francisco County, California","2319","132","10.2","4.9","11.9","6.8","4.6","2.7","11.5","6.0","6.6","4.4","10.2","5.6","16.4","6.0","12.2","4.5","5.2","3.4","11.2","6.0","56835","17540","95873","24986","27.0","(X)","(X)","(X)","(X)","(X)","775","229","0.0","4.4","12.9","14.1","2.6","3.8","25.8","13.7","8.4","9.1","5.4","6.1","13.0","10.0","17.9","9.8","13.2","10.5","0.8","1.9","52708","43646","73643","16441","(X)","(X)","21.9","(X)","(X)","(X)","560","172","0.0","6.1","17.9","18.5","3.6","5.4","13.9","12.1","3.6","5.6","7.5","8.4","18.0","13.9","22.5","14.2","12.0","8.2","1.1","2.7","78971","37674","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1544","235","15.3","7.2","11.3","6.5","5.6","3.7","4.3","3.2","5.8","4.2","12.6","7.7","18.1","6.7","9.3","6.3","1.2","1.5","16.4","8.7","60670","19350","106731","35525","(X)","(X)","(X)","(X)","29.6","(X)"
"1400000US06075015600","Census Tract 156, San Francisco County, California","1284","85","9.0","4.7","4.4","2.9","5.6","3.9","5.8","3.3","9.7","5.5","13.6","5.3","17.5","6.9","10.4","4.5","10.7","5.5","13.3","5.3","76275","8248","105805","19262","33.3","(X)","(X)","(X)","(X)","(X)","485","87","3.3","3.8","0.0","7.0","9.3","8.7","2.9","4.4","3.7","4.5","10.5","6.4","30.1","12.7","11.3","7.7","13.6","8.1","15.3","7.2","88403","13839","121506","18125","(X)","(X)","16.7","(X)","(X)","(X)","384","88","2.3","3.7","0.0","8.7","11.7","10.8","0.0","8.7","4.7","5.6","8.6","5.9","25.5","13.6","14.3","10.0","13.5","8.3","19.3","8.8","97024","52015","N","N","(X)","(X)","(X)","(X)","(X)","(X)","799","103","12.4","7.9","7.0","4.8","3.4","3.1","7.5","4.7","13.3","7.9","16.6","7.6","11.9","7.0","9.9","6.0","10.8","7.4","7.3","5.8","61080","17008","90808","26684","(X)","(X)","(X)","(X)","39.2","(X)"
"1400000US06075015700","Census Tract 157, San Francisco County, California","2553","186","6.3","3.5","6.5","4.0","4.4","2.4","0.8","1.0","10.3","5.5","19.2","5.8","13.1","6.1","13.9","5.4","11.4","4.5","14.1","4.8","82759","13773","113534","17055","28.0","(X)","(X)","(X)","(X)","(X)","904","174","4.3","4.1","0.0","3.8","3.7","3.5","0.8","1.3","8.4","8.6","14.3","9.0","8.7","7.1","16.5","8.3","13.9","8.3","29.4","10.5","116250","38785","168552","39739","(X)","(X)","30.0","(X)","(X)","(X)","603","153","4.1","5.0","0.0","5.6","4.1","4.8","1.2","2.0","0.0","5.6","9.8","7.7","7.0","7.4","16.9","10.0","15.3","10.5","41.6","13.9","167202","46689","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1649","215","8.1","4.6","10.1","6.3","4.9","3.1","0.8","1.4","11.3","6.9","21.2","7.9","16.7","8.6","13.7","6.8","10.1","5.8","3.1","2.9","69400","6552","77654","11526","(X)","(X)","(X)","(X)","25.7","(X)"
"1400000US06075015801","Census Tract 158.01, San Francisco County, California","1740","79","7.0","4.3","2.8","2.3","14.5","7.3","8.0","6.1","13.0","6.7","10.5","4.8","9.1","5.8","18.6","7.5","7.4","5.1","9.1","5.7","61500","20175","88740","17185","31.4","(X)","(X)","(X)","(X)","(X)","944","167","6.9","6.2","0.2","1.9","16.6","12.1","7.3","6.0","15.0","9.5","6.8","5.1","9.3","9.6","23.1","11.6","1.8","3.4","12.9","9.3","63750","37096","96541","27474","(X)","(X)","44.9","(X)","(X)","(X)","544","135","5.0","7.6","0.4","3.3","3.9","4.8","6.3","5.4","17.6","14.1","5.1","5.6","4.2","5.2","40.1","16.4","3.1","5.6","14.3","15.1","116080","36412","N","N","(X)","(X)","(X)","(X)","(X)","(X)","796","142","7.2","5.6","5.9","4.8","11.9","9.6","8.8","9.1","11.9","8.0","13.6","8.1","8.8","6.1","13.3","8.4","13.9","10.1","4.6","4.8","60484","25383","79136","17450","(X)","(X)","(X)","(X)","15.5","(X)"
"1400000US06075030600","Census Tract 306, San Francisco County, California","885","59","0.0","3.9","2.1","2.2","10.1","6.0","6.8","4.6","2.1","1.5","7.6","3.9","6.0","2.9","20.6","6.6","17.6","5.5","27.1","8.1","129531","34437","181295","37522","29.9","(X)","(X)","(X)","(X)","(X)","584","66","0.0","5.8","0.0","5.8","2.7","3.4","5.0","5.5","1.2","1.6","12.0","5.9","7.5","4.0","25.5","9.7","17.0","6.4","29.1","8.9","140833","41451","181115","27270","(X)","(X)","29.5","(X)","(X)","(X)","477","54","0.0","7.1","0.0","7.1","3.4","4.2","0.0","7.1","1.5","2.0","8.6","5.9","5.5","4.1","28.3","10.8","20.8","7.9","32.1","9.7","153828","17788","N","N","(X)","(X)","(X)","(X)","(X)","(X)","301","69","0.0","11.0","6.3","6.4","24.3","15.1","10.3","8.1","4.0","4.7","5.0","4.7","3.3","3.6","9.6","8.2","14.0","8.6","23.3","15.3","80250","100497","175044","96116","(X)","(X)","(X)","(X)","30.9","(X)"
"1400000US06075030700","Census Tract 307, San Francisco County, California","2637","99","1.4","1.6","1.3","1.1","2.8","1.8","3.3","2.5","7.5","4.2","8.2","3.1","13.7","6.0","17.0","7.0","17.4","5.8","27.5","6.3","132396","21161","147845","12658","26.4","(X)","(X)","(X)","(X)","(X)","1756","188","1.0","1.6","0.0","2.0","2.8","2.5","2.0","2.3","6.5","5.4","3.6","2.8","17.4","8.6","17.5","9.0","21.2","7.4","27.8","8.9","142500","30314","153275","15864","(X)","(X)","25.2","(X)","(X)","(X)","1418","183","1.3","2.0","0.0","2.4","0.5","0.9","0.0","2.4","5.7","5.7","3.3","3.0","17.3","9.2","16.6","10.2","23.8","8.4","31.5","10.6","158281","33671","N","N","(X)","(X)","(X)","(X)","(X)","(X)","881","188","2.0","3.4","4.0","3.5","5.7","4.7","8.1","6.3","7.8","4.7","15.9","7.6","6.2","4.6","15.7","9.7","9.6","7.6","25.0","9.3","105260","57907","132580","28172","(X)","(X)","(X)","(X)","28.8","(X)"
"1400000US06075030800","Census Tract 308, San Francisco County, California","2144","120","2.5","1.8","0.0","1.6","2.9","2.8","8.6","4.3","7.4","3.7","5.2","2.9","7.7","3.5","18.1","6.0","17.0","6.0","30.5","6.6","132037","41253","178223","20007","22.2","(X)","(X)","(X)","(X)","(X)","1544","145","0.5","0.9","0.0","2.2","2.4","3.6","6.2","5.1","2.8","2.5","3.4","2.5","8.1","4.2","16.4","6.1","22.3","7.9","38.0","8.0","174200","20730","207469","24321","(X)","(X)","24.0","(X)","(X)","(X)","1339","156","0.0","2.6","0.0","2.6","2.8","4.2","2.5","2.6","2.3","2.5","2.2","2.5","5.7","3.6","18.9","7.0","24.6","9.0","41.1","8.5","179327","16768","N","N","(X)","(X)","(X)","(X)","(X)","(X)","600","152","7.5","5.7","0.0","5.7","4.2","5.1","15.0","9.7","19.3","10.3","10.0","7.8","9.7","7.3","19.8","14.8","3.3","5.2","11.2","8.6","69286","37110","97819","29841","(X)","(X)","(X)","(X)","17.8","(X)"
