"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US06075026003","Census Tract 260.03, San Francisco County, California","1292","74","0.9","1.1","5.3","4.7","9.4","7.0","5.8","4.3","20.4","8.1","17.9","6.8","15.9","8.1","16.4","6.8","4.2","4.0","3.8","3.0","62574","12540","76403","10888","35.2","(X)","(X)","(X)","(X)","(X)","935","99","0.0","3.9","0.0","3.9","8.6","7.9","4.2","4.0","25.3","11.5","26.7","10.3","11.6","8.1","14.7","7.9","4.0","5.1","5.0","4.0","56705","12600","77789","11248","(X)","(X)","36.1","(X)","(X)","(X)","671","117","0.0","5.4","0.0","5.4","10.1","10.9","4.3","4.6","28.3","13.6","21.3","10.9","13.6","10.3","17.1","10.0","1.3","2.2","3.9","4.1","55150","11152","N","N","(X)","(X)","(X)","(X)","(X)","(X)","357","104","3.4","3.9","19.3","16.0","11.5","10.5","12.9","13.2","15.1","16.1","7.0","6.8","9.5","12.1","18.8","12.5","2.0","3.0","0.6","2.8","38140","15133","53034","15424","(X)","(X)","(X)","(X)","22.7","(X)"
"1400000US06075026004","Census Tract 260.04, San Francisco County, California","1168","58","4.0","3.9","7.4","7.1","5.8","4.4","6.6","4.4","9.9","6.1","17.4","6.4","18.8","8.2","12.9","6.2","8.6","6.3","8.6","4.2","73700","7610","85786","10538","44.2","(X)","(X)","(X)","(X)","(X)","840","113","1.2","2.0","0.7","1.1","7.3","6.2","8.6","7.0","15.2","9.0","20.6","9.2","23.1","10.6","8.7","5.8","8.0","7.9","6.7","4.4","68696","11505","82269","9450","(X)","(X)","46.7","(X)","(X)","(X)","489","122","0.0","7.4","0.0","7.4","3.7","5.7","11.0","9.8","12.5","10.4","21.1","10.6","26.4","14.3","10.0","8.1","4.7","4.7","10.6","8.0","75708","15437","N","N","(X)","(X)","(X)","(X)","(X)","(X)","328","104","11.3","12.9","24.4","22.4","2.1","3.4","8.5","6.6","1.8","2.9","13.7","12.8","6.1","7.0","10.1","9.5","8.5","8.4","13.4","11.2","70750","90825","77813","28211","(X)","(X)","(X)","(X)","29.0","(X)"
"1400000US06075026100","Census Tract 261, San Francisco County, California","1862","78","5.3","3.4","4.7","3.2","8.9","3.4","11.0","5.3","11.5","4.0","16.6","5.8","14.2","5.0","13.0","4.7","7.8","3.6","7.1","2.9","68889","10995","80818","7978","36.0","(X)","(X)","(X)","(X)","(X)","1283","123","2.6","4.0","1.2","1.4","4.7","3.1","15.0","7.1","12.5","5.4","18.5","6.2","13.5","5.1","14.4","5.2","11.2","5.1","6.4","3.2","71650","7002","87263","10485","(X)","(X)","36.2","(X)","(X)","(X)","869","156","0.0","4.2","0.8","1.4","5.9","4.1","9.1","7.0","15.1","7.7","15.8","6.6","15.4","6.6","17.4","6.4","13.8","6.8","6.8","4.2","79103","7160","N","N","(X)","(X)","(X)","(X)","(X)","(X)","579","116","16.9","10.5","12.4","10.0","18.1","8.9","5.9","5.6","12.8","7.2","6.2","4.9","8.8","8.9","11.2","8.2","2.4","4.0","5.2","5.5","27266","18329","55005","17556","(X)","(X)","(X)","(X)","25.6","(X)"
"1400000US06075026200","Census Tract 262, San Francisco County, California","1800","118","1.7","1.3","1.6","1.3","8.7","4.6","10.4","5.8","11.8","4.3","14.5","5.0","12.9","5.2","17.6","6.9","13.2","4.7","7.7","4.7","79375","17252","93121","9522","43.4","(X)","(X)","(X)","(X)","(X)","1483","131","5.3","5.1","0.2","0.5","6.7","3.5","10.2","5.7","9.8","4.7","9.0","4.2","15.2","6.1","20.2","8.0","15.7","5.6","7.7","5.6","88073","13016","99204","11690","(X)","(X)","39.1","(X)","(X)","(X)","1089","140","0.4","0.7","0.3","0.7","4.6","3.7","9.2","6.8","10.7","5.5","8.7","4.6","14.3","6.9","22.8","8.6","19.0","7.4","10.1","7.4","105489","18266","N","N","(X)","(X)","(X)","(X)","(X)","(X)","317","121","8.2","7.6","8.2","7.4","8.5","11.2","23.0","20.4","18.0","12.9","21.8","13.9","0.0","11.1","12.3","16.0","0.0","11.1","0.0","11.1","35560","13279","42670","13782","(X)","(X)","(X)","(X)","50.5","(X)"
"1400000US06075026301","Census Tract 263.01, San Francisco County, California","1199","78","3.8","2.5","5.1","3.0","13.2","5.8","5.6","3.3","9.3","4.5","28.4","7.7","5.6","5.2","17.3","6.1","5.8","3.2","6.1","3.6","58125","13051","78747","9177","41.8","(X)","(X)","(X)","(X)","(X)","961","98","2.8","3.2","3.2","2.5","17.0","6.8","5.4","4.0","7.0","4.3","26.5","8.5","5.4","3.7","20.0","6.9","6.1","3.8","6.6","4.2","65766","14198","80635","10290","(X)","(X)","43.1","(X)","(X)","(X)","704","95","1.4","2.1","4.4","3.5","19.2","8.2","3.3","3.5","3.3","3.2","31.4","10.0","5.7","4.1","15.6","7.9","6.8","4.6","8.9","5.6","64875","14875","N","N","(X)","(X)","(X)","(X)","(X)","(X)","238","76","14.7","11.9","16.4","12.4","4.2","6.4","7.1","8.4","18.5","12.2","18.1","16.8","12.2","18.8","4.6","7.3","0.0","14.5","4.2","7.0","39000","10543","48307","16452","(X)","(X)","(X)","(X)","25.6","(X)"
"1400000US06075026302","Census Tract 263.02, San Francisco County, California","1399","84","1.0","1.2","2.6","2.0","7.9","3.7","6.7","4.7","15.8","7.0","24.9","7.8","12.5","5.8","22.7","8.0","1.2","1.3","4.7","3.7","64449","8090","77921","8949","34.0","(X)","(X)","(X)","(X)","(X)","997","112","1.4","1.7","0.9","1.4","8.7","4.9","6.6","5.7","20.0","9.6","22.8","8.6","12.4","6.9","22.6","10.1","1.7","1.8","2.9","2.8","65504","8984","76278","9400","(X)","(X)","36.6","(X)","(X)","(X)","726","107","1.9","2.4","0.0","5.0","9.6","6.1","4.4","3.2","21.6","12.4","20.5","9.8","7.6","7.5","28.0","12.2","2.3","2.5","4.0","3.7","66290","16404","N","N","(X)","(X)","(X)","(X)","(X)","(X)","402","103","0.0","8.9","6.7","6.1","5.7","5.7","7.0","8.3","13.4","14.1","30.1","18.1","6.7","6.0","21.1","13.6","0.0","8.9","9.2","10.1","54082","9764","77170","19839","(X)","(X)","(X)","(X)","27.4","(X)"
"1400000US06075026303","Census Tract 263.03, San Francisco County, California","1262","64","5.2","3.8","4.4","4.2","5.2","3.6","8.1","4.5","6.2","4.0","13.7","6.3","18.7","6.7","20.3","7.0","12.4","5.6","5.8","5.6","82727","15687","90729","13403","35.3","(X)","(X)","(X)","(X)","(X)","1023","106","2.0","2.2","4.2","4.8","5.2","3.9","8.0","5.1","7.4","5.5","11.3","6.4","19.6","9.0","23.4","8.4","16.9","6.6","2.0","2.2","85486","15083","90250","10647","(X)","(X)","38.6","(X)","(X)","(X)","596","115","0.0","6.1","2.0","3.2","3.5","4.1","12.6","8.6","6.9","6.7","10.6","6.9","15.4","8.2","24.8","8.5","20.8","9.4","3.4","3.7","96346","24865","N","N","(X)","(X)","(X)","(X)","(X)","(X)","239","80","24.3","17.1","5.4","8.2","0.0","14.5","8.4","9.7","15.5","12.1","28.5","21.2","15.9","13.0","2.1","4.4","0.0","14.5","0.0","14.5","46932","19635","45372","12340","(X)","(X)","(X)","(X)","18.0","(X)"
"1400000US06075026401","Census Tract 264.01, San Francisco County, California","1083","47","1.2","1.6","7.5","5.4","15.3","7.1","10.6","5.9","20.0","6.6","14.7","5.7","10.9","5.7","14.3","5.7","2.7","2.5","2.8","2.8","46454","8708","63643","8075","35.7","(X)","(X)","(X)","(X)","(X)","925","73","0.5","1.0","3.9","3.5","15.7","7.5","11.0","6.4","22.1","8.5","14.8","6.2","12.1","6.4","14.5","5.8","3.1","3.0","2.3","2.8","47542","16062","64358","7313","(X)","(X)","36.0","(X)","(X)","(X)","538","84","0.9","1.6","0.6","1.5","16.2","9.9","10.0","7.0","11.7","7.8","15.8","7.7","20.8","9.8","17.7","7.8","3.7","4.0","2.6","4.1","73158","6173","N","N","(X)","(X)","(X)","(X)","(X)","(X)","158","75","5.1","9.3","41.8","25.1","0.0","20.9","8.2","12.5","24.7","20.5","8.9","13.3","0.0","20.9","5.7","9.1","5.7","8.9","0.0","20.9","33462","37587","39826","17487","(X)","(X)","(X)","(X)","8.2","(X)"
"1400000US06075026402","Census Tract 264.02, San Francisco County, California","1118","73","2.0","2.2","5.5","6.1","4.5","3.2","14.8","8.0","11.4","6.4","14.8","6.7","9.9","4.9","23.3","7.2","7.0","4.7","6.7","3.8","68409","20684","85082","9777","33.1","(X)","(X)","(X)","(X)","(X)","819","114","1.7","2.5","0.0","4.5","2.9","3.4","17.8","10.2","15.6","8.5","9.9","6.0","12.0","6.2","25.0","8.3","7.4","6.0","7.6","5.3","82679","31451","90803","12592","(X)","(X)","33.6","(X)","(X)","(X)","640","106","0.0","5.7","0.0","5.7","3.8","4.4","20.5","11.4","11.6","7.9","10.8","7.3","11.9","6.6","26.3","9.2","8.6","7.4","6.7","5.4","83304","24276","N","N","(X)","(X)","(X)","(X)","(X)","(X)","299","103","2.7","4.6","20.7","22.1","8.7","8.3","6.4","7.2","13.0","13.4","28.4","16.8","4.7","7.1","15.4","13.0","0.0","11.8","0.0","11.8","49375","21603","52530","17663","(X)","(X)","(X)","(X)","31.8","(X)"
"1400000US06075026403","Census Tract 264.03, San Francisco County, California","1018","89","8.5","6.8","13.2","8.6","18.4","7.4","7.3","4.8","7.8","4.5","14.0","5.3","14.7","7.5","10.4","7.2","4.7","3.5","1.0","1.5","39875","18306","56455","9555","37.4","(X)","(X)","(X)","(X)","(X)","747","107","5.1","8.1","5.1","7.5","15.9","7.5","8.8","6.2","10.3","6.5","17.9","7.0","17.0","9.7","13.4","8.7","5.1","4.4","1.3","2.1","59602","16364","66190","10906","(X)","(X)","42.0","(X)","(X)","(X)","614","118","0.0","5.9","6.2","9.2","15.0","7.2","6.7","6.3","11.2","7.9","19.4","8.0","19.1","11.4","14.7","9.9","6.2","5.4","1.6","2.5","64444","14750","N","N","(X)","(X)","(X)","(X)","(X)","(X)","271","102","18.1","14.6","35.4","20.7","25.1","19.8","3.0","4.8","3.7","6.0","4.4","6.9","4.4","7.4","5.9","8.7","0.0","12.9","0.0","12.9","13021","12804","26214","10900","(X)","(X)","(X)","(X)","24.7","(X)"
"1400000US06075026404","Census Tract 264.04, San Francisco County, California","641","71","4.7","5.0","6.9","7.0","17.5","9.2","14.8","8.4","10.9","8.3","16.1","8.2","15.8","9.2","7.3","7.3","5.3","4.2","0.8","1.3","43444","11490","54268","7651","51.2","(X)","(X)","(X)","(X)","(X)","587","71","3.6","5.2","5.6","7.3","17.4","9.9","21.1","12.2","8.5","6.1","16.2","8.8","16.9","10.0","4.1","4.1","5.8","4.6","0.9","1.4","40625","16084","53259","7711","(X)","(X)","53.2","(X)","(X)","(X)","286","55","0.0","12.3","2.1","3.6","0.0","12.3","20.3","19.0","11.5","12.6","14.7","10.0","29.4","19.1","8.4","8.3","11.9","9.2","1.7","3.0","75303","18531","N","N","(X)","(X)","(X)","(X)","(X)","(X)","54","34","16.7","17.6","20.4","21.6","18.5","19.9","20.4","22.0","0.0","43.3","14.8","16.3","9.3","14.4","0.0","43.3","0.0","43.3","0.0","43.3","16750","19414","30139","13224","(X)","(X)","(X)","(X)","29.6","(X)"
"1400000US06075030101","Census Tract 301.01, San Francisco County, California","1990","94","4.1","3.4","4.4","3.3","4.6","3.4","7.0","4.1","6.9","4.6","17.8","5.9","17.0","7.7","12.9","4.6","11.9","5.0","13.4","5.2","81495","11436","122740","20871","24.2","(X)","(X)","(X)","(X)","(X)","608","138","0.0","6.0","1.6","2.9","2.1","3.2","6.9","10.5","2.1","3.4","16.4","11.3","7.9","7.5","2.8","5.0","25.3","13.4","34.7","14.0","179625","39178","214887","59303","(X)","(X)","14.3","(X)","(X)","(X)","367","120","0.0","9.7","2.7","4.6","3.5","5.3","0.0","9.7","3.5","5.5","6.5","7.5","13.1","12.3","4.6","7.8","16.3","12.3","49.6","14.5","194583","34015","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1382","160","5.9","5.0","5.6","4.6","5.7","4.9","10.1","5.9","10.0","6.6","18.4","6.2","17.9","9.4","16.4","6.1","7.2","5.3","2.9","2.7","65763","13753","79233","12545","(X)","(X)","(X)","(X)","28.6","(X)"
"1400000US06075030102","Census Tract 301.02, San Francisco County, California","2234","139","8.4","5.1","1.3","1.5","2.0","2.0","2.1","2.0","8.1","5.1","13.5","4.5","11.5","4.8","25.1","6.0","8.0","4.0","19.8","5.4","101755","9426","142542","18374","19.6","(X)","(X)","(X)","(X)","(X)","998","148","1.1","1.9","1.5","2.2","1.8","3.0","0.0","3.7","0.0","3.7","17.9","7.2","7.6","5.5","35.4","9.5","7.4","5.4","27.3","8.6","124758","20287","188571","42022","(X)","(X)","18.9","(X)","(X)","(X)","943","143","1.2","2.0","1.6","2.4","1.9","3.2","0.0","3.9","0.0","3.9","16.2","7.4","8.1","5.8","35.7","9.8","7.8","5.7","27.5","9.1","132054","19671","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1236","166","14.3","8.6","1.2","2.0","2.1","2.5","3.9","3.7","14.6","9.1","10.0","5.4","14.7","6.8","16.8","8.4","8.5","5.7","13.8","6.7","77500","20996","105187","19398","(X)","(X)","(X)","(X)","20.1","(X)"
"1400000US06075030201","Census Tract 302.01, San Francisco County, California","1855","75","2.6","2.0","4.5","2.3","5.1","3.2","5.6","2.5","10.1","3.3","19.0","6.6","19.6","6.2","14.5","4.4","11.8","3.9","7.1","3.8","78797","9564","98805","13898","24.4","(X)","(X)","(X)","(X)","(X)","851","111","1.2","1.9","2.4","2.6","10.3","6.6","2.7","3.1","2.7","2.8","15.0","8.3","14.9","7.0","18.9","8.0","17.3","6.9","14.6","7.7","102321","34248","130324","27711","(X)","(X)","26.1","(X)","(X)","(X)","715","106","1.4","2.3","1.1","1.5","8.0","5.0","3.2","3.7","3.2","3.3","11.9","7.8","15.1","7.5","19.6","8.4","19.2","7.6","17.3","8.4","112841","27915","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1004","127","3.9","3.4","7.6","3.9","0.7","1.2","8.1","3.6","16.3","6.3","21.1","9.4","23.6","8.6","10.8","6.4","7.2","4.6","0.8","1.3","68929","8130","70925","7295","(X)","(X)","(X)","(X)","21.8","(X)"
"1400000US06075030202","Census Tract 302.02, San Francisco County, California","2107","122","7.3","6.3","2.8","2.2","6.7","3.2","7.1","4.4","3.8","3.3","21.8","7.6","14.2","5.8","23.8","6.2","9.0","4.7","3.5","2.8","75820","8416","85735","9297","30.0","(X)","(X)","(X)","(X)","(X)","774","171","2.8","4.6","1.3","2.3","7.4","5.8","8.9","8.8","4.9","5.1","22.1","12.1","10.7","6.7","27.0","12.8","10.6","8.3","4.3","4.7","78750","37714","97150","20373","(X)","(X)","31.0","(X)","(X)","(X)","682","161","0.0","5.3","1.5","2.6","8.4","6.7","7.6","9.6","5.6","5.7","21.3","12.2","8.2","6.0","30.6","14.4","12.0","9.3","4.8","5.4","98629","31337","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1333","218","11.5","9.8","3.7","3.2","4.7","3.7","6.0","4.4","3.2","4.6","21.6","9.6","17.7","8.4","21.9","7.6","6.6","4.9","3.1","3.2","74010","14957","77876","10305","(X)","(X)","(X)","(X)","29.4","(X)"
"1400000US06075030301","Census Tract 303.01, San Francisco County, California","2279","163","2.1","1.9","3.7","3.9","5.4","2.8","7.3","4.7","8.9","5.1","11.8","4.7","14.0","5.5","17.2","6.7","12.2","5.0","17.3","5.3","90841","13823","123689","16569","26.7","(X)","(X)","(X)","(X)","(X)","1306","204","2.2","2.6","3.8","5.9","4.0","3.3","5.8","4.9","7.7","5.0","3.5","3.3","18.2","7.1","21.4","9.1","14.9","6.4","18.3","7.1","118000","30683","145361","25263","(X)","(X)","28.9","(X)","(X)","(X)","1030","214","1.5","2.5","4.9","7.4","2.4","3.4","2.1","3.4","6.1","5.7","2.7","3.2","20.2","8.8","24.2","10.7","12.7","6.7","23.2","8.8","132250","29645","N","N","(X)","(X)","(X)","(X)","(X)","(X)","973","180","1.8","2.9","3.6","4.0","8.5","6.3","9.4","8.3","10.5","9.3","22.9","9.1","8.4","5.8","10.4","6.7","9.9","8.1","14.6","8.1","68576","13460","92556","18323","(X)","(X)","(X)","(X)","22.3","(X)"
"1400000US06075030302","Census Tract 303.02, San Francisco County, California","1260","95","2.3","2.1","3.0","3.2","4.8","3.7","7.2","3.1","3.3","2.6","10.6","4.8","6.9","3.9","24.4","7.6","14.4","6.5","22.9","6.6","125294","18873","142131","15560","33.3","(X)","(X)","(X)","(X)","(X)","903","122","1.1","1.8","2.4","3.9","0.0","4.1","4.8","3.6","1.1","1.7","10.5","6.0","8.5","5.1","28.1","9.6","15.4","7.9","28.0","8.4","139550","18959","166489","19241","(X)","(X)","27.9","(X)","(X)","(X)","815","119","1.2","2.0","0.0","4.5","0.0","4.5","2.7","2.7","1.2","1.9","10.4","6.8","9.4","5.6","30.6","10.4","15.0","7.9","29.4","9.0","143292","16682","N","N","(X)","(X)","(X)","(X)","(X)","(X)","357","100","5.3","5.5","4.5","5.7","16.8","12.4","13.4","7.9","9.0","8.0","10.9","8.5","2.8","4.3","15.1","10.0","12.0","8.1","10.1","11.4","50972","19103","79870","20169","(X)","(X)","(X)","(X)","41.5","(X)"
"1400000US06075030400","Census Tract 304, San Francisco County, California","1908","92","2.3","1.8","1.0","1.1","5.0","3.4","7.9","5.0","6.4","3.6","9.7","4.5","7.1","3.0","12.6","3.8","14.8","3.9","33.1","5.7","140500","23426","166546","18187","29.2","(X)","(X)","(X)","(X)","(X)","1501","128","2.2","2.0","0.0","2.5","4.1","2.6","8.5","6.6","1.7","1.8","10.9","5.5","4.9","2.8","14.2","4.3","15.3","4.9","38.1","7.2","154023","15557","181020","24055","(X)","(X)","28.1","(X)","(X)","(X)","1146","130","0.9","1.4","0.0","3.2","4.5","3.3","3.0","3.8","2.3","2.4","7.2","4.6","5.4","3.3","14.3","5.1","16.7","5.2","45.8","7.2","185192","35042","N","N","(X)","(X)","(X)","(X)","(X)","(X)","407","103","2.5","4.0","4.9","5.3","12.0","12.2","5.7","6.4","19.9","14.4","7.9","6.5","15.2","10.3","5.9","6.6","12.8","9.8","13.3","8.7","54886","44278","102651","26160","(X)","(X)","(X)","(X)","30.5","(X)"
"1400000US06075030500","Census Tract 305, San Francisco County, California","985","68","2.9","3.1","5.3","3.9","2.2","2.0","2.6","2.7","5.1","3.9","11.1","4.4","10.6","5.5","28.2","8.4","13.9","7.0","18.1","6.9","111703","6906","134294","16296","23.2","(X)","(X)","(X)","(X)","(X)","498","80","0.0","7.2","0.0","7.2","2.0","2.9","2.8","4.4","2.2","3.7","10.4","5.6","19.1","10.2","24.7","13.6","13.5","8.6","25.3","11.3","111371","19844","154323","26102","(X)","(X)","14.1","(X)","(X)","(X)","395","88","0.0","9.1","0.0","9.1","0.0","9.1","0.0","9.1","2.8","4.6","13.2","6.9","21.8","12.4","15.2","12.6","15.2","10.9","31.9","12.7","131250","63805","N","N","(X)","(X)","(X)","(X)","(X)","(X)","487","79","6.0","6.5","10.7","7.9","2.5","3.0","2.5","3.7","8.0","7.1","11.7","7.6","1.8","2.8","36.8","13.5","9.4","8.7","10.7","8.2","104893","13946","109354","27143","(X)","(X)","(X)","(X)","31.2","(X)"
"1400000US06075030600","Census Tract 306, San Francisco County, California","827","84","0.0","4.4","2.7","2.7","7.6","5.7","6.7","5.0","3.6","3.5","7.4","4.3","5.7","3.5","18.7","8.1","14.6","5.7","33.0","9.2","139375","38426","188596","36331","31.4","(X)","(X)","(X)","(X)","(X)","563","72","0.0","6.4","0.0","6.4","1.6","2.6","5.0","5.7","3.7","4.5","10.1","5.6","6.9","4.7","25.4","11.3","13.0","6.5","34.3","11.7","131477","43650","189099","35650","(X)","(X)","34.5","(X)","(X)","(X)","452","62","0.0","8.0","0.0","8.0","2.0","3.3","0.0","8.0","2.0","3.3","7.5","5.4","4.0","4.2","27.7","13.6","16.2","8.3","40.7","11.9","171875","45099","N","N","(X)","(X)","(X)","(X)","(X)","(X)","264","87","0.0","13.2","8.3","8.3","20.5","16.0","10.2","10.0","3.4","5.1","4.9","4.7","3.0","3.9","9.8","8.9","13.6","10.1","26.1","16.9","91875","124700","177554","92279","(X)","(X)","(X)","(X)","25.0","(X)"
"1400000US06075030700","Census Tract 307, San Francisco County, California","2631","105","1.5","1.7","3.3","3.9","3.7","2.0","3.8","2.6","7.8","3.5","9.0","3.4","10.0","4.3","15.8","5.1","15.8","5.3","29.4","6.4","127175","27889","143715","11715","26.7","(X)","(X)","(X)","(X)","(X)","1710","150","1.0","1.6","3.8","5.6","2.9","2.6","4.3","3.7","3.7","2.8","6.9","4.0","11.2","5.5","15.3","6.7","20.5","8.1","30.4","9.1","151103","34157","147116","15462","(X)","(X)","23.2","(X)","(X)","(X)","1316","152","1.3","2.1","0.0","2.8","0.8","1.1","2.8","3.3","2.3","2.6","7.7","5.1","8.4","5.0","15.5","8.7","24.1","9.7","37.2","10.6","170769","24516","N","N","(X)","(X)","(X)","(X)","(X)","(X)","921","157","2.5","3.7","2.3","2.8","8.3","5.5","5.6","5.2","13.9","7.1","11.1","6.2","6.5","4.6","15.2","10.3","7.1","5.2","27.6","9.2","94688","46325","134031","21080","(X)","(X)","(X)","(X)","33.1","(X)"
"1400000US06075030800","Census Tract 308, San Francisco County, California","2069","126","2.0","1.8","0.0","1.8","3.9","4.1","7.7","4.7","7.8","4.8","4.6","2.8","8.1","3.5","19.8","5.4","16.8","6.1","29.2","7.4","129792","39171","174910","27354","24.3","(X)","(X)","(X)","(X)","(X)","1475","166","1.5","1.7","0.0","2.5","3.7","5.5","6.2","5.1","4.8","4.0","2.7","2.7","6.2","3.5","16.5","5.7","21.7","7.9","36.7","9.3","159435","27051","200973","34193","(X)","(X)","25.9","(X)","(X)","(X)","1316","174","0.8","1.4","0.0","2.8","4.1","6.1","2.3","2.6","4.6","4.4","3.0","2.9","4.3","3.0","18.5","6.3","22.6","8.6","39.9","9.8","174167","17223","N","N","(X)","(X)","(X)","(X)","(X)","(X)","594","157","3.4","4.1","0.0","6.1","4.4","4.4","11.4","9.1","15.3","10.8","9.4","7.4","15.7","9.5","24.9","12.2","4.7","6.8","10.8","8.4","81463","16653","105479","32070","(X)","(X)","(X)","(X)","20.2","(X)"
"1400000US06075030900","Census Tract 309, San Francisco County, California","2295","105","3.2","2.4","1.0","1.1","2.3","2.2","4.1","3.1","7.1","3.1","9.9","4.5","6.5","4.0","22.7","7.5","14.2","5.3","29.0","6.1","140213","10853","173783","24178","23.7","(X)","(X)","(X)","(X)","(X)","1666","170","3.0","3.2","0.0","2.2","0.6","0.9","2.8","2.4","5.9","3.3","8.8","4.3","5.6","3.3","22.5","8.5","15.9","7.2","34.8","8.5","150786","16243","198867","34102","(X)","(X)","21.2","(X)","(X)","(X)","1463","165","2.0","3.0","0.0","2.5","0.7","1.1","3.2","2.8","4.1","3.2","7.9","4.5","4.8","3.4","23.4","9.8","16.2","8.2","37.7","9.8","160765","20674","N","N","(X)","(X)","(X)","(X)","(X)","(X)","629","141","7.2","5.6","3.8","4.3","3.5","5.5","7.3","9.5","10.3","8.3","12.7","11.6","8.9","11.0","23.1","12.5","9.5","8.2","13.7","9.2","77196","42693","106783","24097","(X)","(X)","(X)","(X)","27.0","(X)"
"1400000US06075031000","Census Tract 310, San Francisco County, California","1292","73","3.8","4.0","2.1","2.4","7.3","5.4","5.8","3.6","8.4","4.0","10.5","5.7","14.0","6.1","26.5","8.2","9.4","4.3","12.2","4.9","97222","12870","115190","14421","33.7","(X)","(X)","(X)","(X)","(X)","846","97","0.0","4.3","1.3","2.2","8.5","7.0","3.3","4.0","7.6","5.1","11.5","7.6","11.1","6.0","25.5","9.6","12.6","6.0","18.6","7.8","108077","13837","137861","23551","(X)","(X)","30.9","(X)","(X)","(X)","654","108","0.0","5.6","1.7","2.8","4.3","5.3","2.1","3.0","6.1","5.4","14.1","9.3","12.5","7.4","25.5","10.0","16.4","7.6","17.3","7.7","109537","24803","N","N","(X)","(X)","(X)","(X)","(X)","(X)","446","104","11.0","12.1","3.6","5.6","4.9","7.3","10.5","7.2","9.9","7.8","9.6","8.0","18.6","12.2","28.5","15.5","3.1","4.7","0.2","2.0","77955","60142","71978","15217","(X)","(X)","(X)","(X)","39.0","(X)"
