"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US06075022600","Census Tract 226, San Francisco County, California","1116","70","516","76","451","78","600","96","0.6","0.9","0.0","6.6","0.0","7.5","1.2","1.8","0.5","0.8","0.0","6.6","0.0","7.5","1.0","1.5","2.5","2.0","0.0","6.6","0.0","7.5","4.7","3.7","2.8","2.2","2.9","3.4","3.3","3.8","2.7","2.9","2.6","2.3","3.1","3.5","2.2","3.5","3.2","3.2","6.3","3.6","2.9","3.3","3.3","3.8","8.2","5.8","6.6","5.0","3.9","3.8","4.4","4.2","9.0","8.4","14.7","6.3","19.8","11.2","16.4","11.3","10.3","6.2","14.3","4.5","10.3","5.4","11.8","6.0","17.8","6.8","49.0","7.9","57.2","9.8","58.5","9.9","42.0","11.1","195000","24570","212667","13289","228594","35872","180700","29345","215113","25305","239262","35162","N","N","193916","33725","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.7","(X)"
"1400000US06075023102","Census Tract 231.02, San Francisco County, California","1548","74","980","123","190","60","568","118","18.7","6.7","16.6","8.7","0.0","16.8","22.4","10.1","15.2","6.9","11.3","7.1","0.0","16.8","21.8","12.8","13.9","4.7","16.1","6.2","6.3","6.6","10.0","7.1","7.1","4.3","9.0","6.5","8.4","9.4","5.3","4.9","10.0","5.6","12.9","7.4","19.5","15.3","6.7","7.0","13.2","4.7","13.8","6.2","19.5","15.4","9.2","7.5","6.3","3.9","9.3","5.6","7.9","10.3","1.2","1.9","5.9","2.9","5.4","3.8","20.0","15.9","8.5","6.0","4.6","2.9","2.7","2.1","13.7","10.5","6.3","6.6","5.0","3.0","3.0","3.4","4.7","7.0","8.6","6.5","28618","7715","30109","8229","71897","22117","23235","14331","55286","9328","53135","13893","N","N","57606","15473","51.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.6","(X)"
"1400000US06075025100","Census Tract 251, San Francisco County, California","1344","65","786","92","658","85","558","103","2.9","2.3","1.5","2.5","1.8","3.0","4.8","4.1","2.5","2.6","1.0","1.6","0.0","5.2","4.5","4.9","2.3","2.7","2.9","4.4","3.5","5.3","1.4","2.3","3.7","2.3","3.4","3.3","3.3","3.5","5.9","4.3","3.3","2.2","2.2","2.4","2.6","2.8","4.7","4.3","8.8","3.8","11.5","6.3","9.6","6.0","6.5","5.0","15.6","5.8","18.8","8.5","13.2","7.3","12.4","6.4","11.2","5.2","10.2","6.0","12.2","7.0","14.9","8.9","12.2","4.6","11.2","6.2","11.7","6.9","11.6","6.7","37.6","6.9","37.3","8.5","42.1","9.7","33.3","9.8","148500","27025","145556","40725","160385","32508","132222","44095","202712","26222","201068","31988","N","N","187836","42354","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)"
"1400000US06075017000","Census Tract 170, San Francisco County, California","2216","122","732","162","598","145","1484","201","4.2","3.5","0.0","4.7","0.0","5.7","6.2","5.3","2.1","2.2","0.0","4.7","0.0","5.7","3.2","3.3","2.0","3.3","0.0","4.7","0.0","5.7","3.0","4.9","2.5","3.1","0.0","4.7","0.0","5.7","3.7","4.7","2.7","2.1","0.0","4.7","0.0","5.7","4.0","3.0","6.2","3.0","10.9","6.2","4.5","5.0","7.4","4.3","10.2","5.2","8.3","6.5","10.2","8.4","10.4","6.8","16.2","5.7","11.3","9.1","13.5","11.0","19.2","7.9","16.8","6.1","8.3","7.0","6.2","6.2","19.1","8.1","37.1","6.5","61.1","14.6","65.6","16.0","23.8","6.7","161563","20131","237738","27521","239286","26993","138594","21923","204588","25582","281617","63173","N","N","159796","29279","22.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.2","(X)"
"1400000US06075018000","Census Tract 180, San Francisco County, California","1199","120","429","92","335","93","770","124","1.3","1.4","0.0","7.8","0.0","9.9","1.9","2.3","5.8","3.6","0.0","7.8","0.0","9.9","9.1","5.5","2.8","2.3","0.0","7.8","0.0","9.9","4.3","3.6","5.0","3.4","0.0","7.8","0.0","9.9","7.8","5.3","5.9","4.6","6.5","7.2","0.0","9.9","5.6","5.9","5.3","4.5","4.7","4.9","4.5","5.3","5.6","6.2","3.6","2.2","2.1","3.4","2.7","4.3","4.4","3.3","17.8","5.9","17.0","10.2","21.8","12.8","18.2","6.8","16.2","5.9","14.0","8.0","10.4","7.7","17.4","8.5","36.4","8.1","55.7","12.4","60.6","14.0","25.7","8.5","156932","23851","225938","47306","236563","46773","122813","33075","177546","20125","218118","25144","N","N","154942","24866","28.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)"
"1400000US06075021500","Census Tract 215, San Francisco County, California","2510","142","963","145","856","155","1547","200","5.6","4.0","0.0","3.6","0.0","4.0","9.1","6.5","0.8","1.3","2.1","3.3","2.3","3.7","0.0","2.2","4.5","4.7","4.8","6.1","0.0","4.0","7.3","7.6","6.4","4.0","1.6","2.4","1.8","2.7","6.5","5.2","8.3","4.6","5.5","6.5","4.4","6.6","11.1","6.5","4.5","2.6","2.3","3.7","2.6","4.2","4.8","3.5","7.0","3.9","6.1","5.0","3.5","4.1","8.7","5.7","20.1","7.1","16.9","10.1","19.0","11.3","22.0","8.4","8.4","3.6","12.0","6.9","11.6","7.8","4.8","3.6","34.5","8.2","48.7","13.3","54.8","14.5","25.6","8.8","122857","23481","197426","84846","238459","55016","102668","17293","166715","20409","215264","40159","N","N","134324","24580","25.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.5","(X)"
"1400000US06075022803","Census Tract 228.03, San Francisco County, California","1578","76","723","102","552","102","855","100","5.2","3.6","4.8","4.2","5.1","6.0","7.4","5.7","1.8","2.2","1.1","1.6","0.0","6.1","2.5","3.9","3.9","3.0","3.6","5.3","4.7","6.9","3.3","3.1","4.5","3.0","6.5","5.8","4.2","5.9","4.8","3.5","6.3","3.7","10.9","7.4","7.1","6.9","1.3","2.0","10.5","4.6","21.6","9.2","21.7","10.3","4.0","3.8","8.5","4.8","7.3","5.0","5.4","5.0","9.5","6.6","24.0","5.9","17.4","6.5","22.8","8.6","24.7","8.5","14.2","4.7","8.7","5.8","7.8","5.2","18.8","7.6","21.2","5.7","18.0","8.0","21.2","9.6","23.9","7.8","114583","13742","76544","28537","102083","47541","124554","19754","138611","16496","122283","29226","N","N","147481","21861","40.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)"
"1400000US06075026404","Census Tract 264.04, San Francisco County, California","721","41","595","51","394","61","126","41","6.7","4.6","3.7","5.1","0.0","8.5","20.6","12.0","6.8","4.2","0.7","1.1","1.0","1.6","35.7","19.0","11.4","5.8","10.9","6.5","12.2","9.0","13.5","14.9","8.3","5.6","9.2","6.2","2.5","2.9","4.0","6.4","9.2","4.6","9.4","5.4","11.7","7.3","7.9","8.2","20.7","7.4","26.6","9.0","27.9","11.4","10.3","10.6","10.1","5.0","10.9","5.8","11.2","6.6","4.0","6.0","9.0","5.4","12.9","6.8","16.0","9.4","4.0","5.7","12.5","5.4","10.1","5.0","10.7","6.6","0.0","23.9","5.4","3.4","5.5","3.8","6.9","5.1","0.0","23.9","54958","6080","65625","16158","70375","12867","12056","6516","81517","11925","87024","13733","N","N","28228","10205","54.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.9","(X)"
"1400000US06075030600","Census Tract 306, San Francisco County, California","876","49","678","52","561","51","198","44","0.5","0.7","0.6","0.9","0.7","1.1","0.0","16.1","0.0","3.9","0.0","5.0","0.0","6.0","0.0","16.1","6.6","3.1","1.9","2.2","0.9","1.5","22.7","11.4","3.7","3.7","3.8","4.6","0.9","1.4","3.0","4.3","4.1","2.0","0.7","1.1","0.9","1.3","15.7","7.6","6.4","3.3","7.2","3.9","7.5","4.6","7.1","7.5","8.1","3.1","7.1","3.6","6.6","3.8","11.6","8.4","19.1","5.3","18.7","6.0","15.9","5.8","16.7","15.0","13.8","4.3","16.5","5.6","17.1","6.1","9.6","8.2","37.8","5.5","43.4","6.9","49.6","7.7","13.6","9.0","155000","24152","183333","29229","196607","25932","75682","38529","184316","16908","207400","21732","N","N","100019","23111","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)"
"1400000US06075031000","Census Tract 310, San Francisco County, California","1311","63","1080","86","862","104","231","68","1.6","1.7","1.9","2.1","2.4","2.6","0.0","14.0","1.5","1.4","0.0","3.2","0.0","4.0","8.7","7.8","4.8","3.6","4.4","3.7","3.0","2.8","6.9","7.0","4.0","3.6","4.1","4.1","4.1","4.9","3.5","4.9","4.1","2.6","2.1","2.4","2.7","3.0","13.4","10.0","12.1","5.6","13.5","6.3","6.5","4.2","10.8","9.3","7.2","3.4","6.3","3.8","7.9","4.6","20.8","12.4","21.1","5.6","16.2","5.8","15.4","6.8","28.6","13.9","22.5","8.1","26.5","9.2","29.0","9.9","3.9","5.8","21.2","6.8","25.0","8.1","29.0","9.3","3.5","5.5","131544","19964","158000","30856","162857","8728","82279","14631","154888","16662","168644","19649","N","N","85280","15534","33.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.7","(X)"
"1400000US06075033201","Census Tract 332.01, San Francisco County, California","617","61","187","44","151","29","430","65","21.7","9.7","8.0","11.2","9.9","13.7","27.7","12.2","3.7","3.1","2.7","4.2","3.3","5.1","4.2","4.0","16.0","7.8","29.9","18.0","23.8","16.7","10.0","7.7","19.0","8.3","17.1","12.6","17.2","16.6","21.2","10.2","13.3","7.1","2.7","4.2","3.3","5.1","17.9","9.8","9.7","3.3","15.0","8.7","14.6","10.4","6.0","4.4","8.1","3.9","13.9","9.2","14.6","10.1","5.6","3.8","4.5","3.2","4.3","6.6","5.3","8.3","5.6","4.0","1.6","2.5","3.2","5.1","4.0","6.2","0.0","7.8","2.3","2.4","3.2","4.6","4.0","5.6","1.9","2.7","28750","4206","31083","16838","-","**","28088","4661","41713","7697","53551","17560","N","N","35970","7912","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","7.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.5","(X)"
"1400000US06075011100","Census Tract 111, San Francisco County, California","3066","159","555","145","438","127","2511","217","7.6","4.7","0.0","6.1","0.0","7.7","9.3","5.7","9.2","5.6","2.0","3.3","2.5","3.9","10.8","6.8","7.6","4.0","2.7","4.1","0.0","7.7","8.6","5.0","5.9","3.4","0.0","6.1","0.0","7.7","7.2","4.1","6.5","3.6","4.1","4.6","2.7","4.6","7.0","4.3","7.5","4.1","0.0","6.1","0.0","7.7","9.2","5.0","5.6","2.8","19.1","12.7","24.2","15.4","2.6","1.7","18.0","5.1","31.7","17.3","24.0","14.5","14.9","4.9","16.0","5.1","17.3","13.3","17.4","16.1","15.7","5.8","16.2","5.5","23.1","12.6","29.2","14.6","14.7","5.7","100500","25289","121801","41088","137222","41893","71198","38946","112847","16774","150996","25971","N","N","104415","18698","27.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)"
"1400000US06075011700","Census Tract 117, San Francisco County, California","1021","103","325","66","285","71","696","116","10.8","5.3","6.2","6.2","2.8","4.6","12.9","7.2","7.0","5.1","5.8","6.9","3.2","4.5","7.5","6.4","12.3","5.0","25.2","10.7","28.8","11.9","6.3","4.8","4.9","3.9","8.0","9.0","5.6","8.4","4.9","4.4","12.3","4.7","17.8","10.4","20.4","11.4","9.8","7.2","18.6","6.8","4.3","5.1","4.9","5.8","23.9","9.2","9.3","4.3","13.2","9.0","12.3","9.5","7.5","5.4","11.7","6.6","5.8","6.8","6.7","7.7","14.4","8.4","5.3","3.9","4.3","4.7","4.9","5.4","5.7","5.0","7.8","3.6","9.2","6.2","10.5","7.3","7.2","4.6","52371","15952","41435","12997","45060","8809","63750","21111","88569","19055","86420","31182","N","N","89125","23838","34.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)"
"1400000US06075015700","Census Tract 157, San Francisco County, California","2752","93","1297","189","1023","188","1455","202","1.6","1.5","0.9","1.6","1.2","2.0","3.0","2.8","2.8","2.9","0.0","2.7","0.0","3.4","5.4","5.4","5.9","4.2","9.1","8.0","2.7","4.4","3.1","3.1","3.3","2.6","2.9","3.2","3.6","4.2","3.8","4.2","6.4","3.4","7.5","6.2","6.3","5.8","5.4","3.7","10.8","6.3","8.9","7.5","8.6","8.7","11.7","7.7","9.6","4.1","1.5","2.2","0.0","3.4","16.8","7.3","21.0","6.2","20.2","8.9","19.8","10.0","21.8","8.5","17.1","5.4","21.4","9.5","27.2","10.7","13.3","7.9","21.4","6.2","27.7","9.7","30.6","11.7","15.8","6.4","111181","18545","148973","60117","161645","39801","101563","14116","138012","18674","153927","24270","N","N","123035","21362","26.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.0","(X)"
"1400000US06075021700","Census Tract 217, San Francisco County, California","1835","78","1032","128","743","99","803","128","4.6","2.7","2.6","2.5","2.4","2.9","7.1","5.5","4.4","4.4","5.9","7.2","0.9","1.4","2.4","2.5","6.2","2.7","4.1","3.4","1.5","2.2","9.0","4.5","5.6","2.8","3.0","2.8","4.2","3.7","8.8","6.0","5.8","3.8","7.7","6.3","1.3","2.1","3.5","3.2","9.6","3.8","4.9","4.9","5.7","6.4","16.1","6.8","6.9","3.0","4.8","3.5","5.1","4.0","9.5","5.7","14.4","5.4","14.5","7.2","8.3","5.2","16.4","8.6","12.9","4.7","16.2","7.4","22.5","9.2","6.6","4.3","29.6","6.1","36.2","9.6","48.0","11.3","20.7","9.4","122875","25541","164167","49864","194427","28645","78854","23238","153319","16895","174743","27526","N","N","120273","25174","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)"
"1400000US06075022802","Census Tract 228.02, San Francisco County, California","698","39","318","67","211","68","380","67","0.0","4.9","0.0","10.4","0.0","15.2","0.0","8.8","2.6","3.0","1.6","2.3","0.0","15.2","3.4","5.1","16.6","9.2","17.3","12.5","18.0","16.9","20.8","13.4","5.4","4.5","11.3","9.9","4.3","5.4","1.8","2.7","8.7","5.1","11.0","8.3","11.4","9.8","4.7","4.8","16.3","6.5","18.6","10.4","20.4","13.5","12.4","7.2","7.7","4.4","7.5","7.0","3.3","4.6","6.1","4.9","23.6","8.3","16.4","13.2","18.0","16.9","29.7","12.4","4.7","3.0","6.9","4.9","10.4","7.5","4.7","4.0","14.2","5.2","9.4","5.6","14.2","8.7","16.3","8.2","80385","31722","63036","25590","65250","51239","101250","40137","109323","16388","94148","21291","N","N","118917","26429","45.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.8","(X)"
"1400000US06075022901","Census Tract 229.01, San Francisco County, California","1540","81","942","131","502","136","598","120","4.2","2.3","5.4","3.6","5.0","3.2","2.2","3.0","4.9","3.7","3.5","4.3","0.0","6.7","7.0","6.5","10.1","5.5","8.6","8.9","10.2","12.5","12.5","8.4","10.3","5.5","12.1","8.7","10.2","9.2","9.7","7.3","5.6","4.1","4.7","4.1","4.2","5.8","8.7","8.7","16.8","7.4","28.8","12.5","11.2","9.6","11.4","8.0","5.9","4.8","9.2","7.4","14.3","12.3","2.2","3.7","19.5","5.6","16.5","6.3","23.9","11.3","19.9","8.9","9.0","4.5","6.3","4.0","11.8","7.2","8.2","7.8","13.7","5.6","5.0","3.2","9.4","6.1","18.2","10.4","72045","15445","63750","4026","95268","40373","71977","44804","106523","15725","78764","11283","N","N","122785","36060","46.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.3","(X)"
"1400000US06075022902","Census Tract 229.02, San Francisco County, California","830","56","499","70","324","72","331","80","0.0","4.1","3.4","5.3","0.0","10.2","0.0","10.0","0.0","4.1","1.4","2.1","2.2","3.4","0.0","10.0","5.4","4.3","2.4","2.4","0.0","10.2","10.0","10.1","4.1","4.3","9.8","6.6","8.3","9.8","2.1","3.1","7.2","4.5","7.6","4.9","8.0","5.8","0.0","10.0","12.5","7.1","8.2","4.8","7.4","5.6","15.7","13.2","9.3","5.0","13.8","7.1","6.2","5.6","10.3","9.9","19.8","8.2","24.2","10.0","31.5","14.0","10.0","6.2","15.7","5.7","10.2","5.1","10.8","6.4","17.5","11.4","26.0","5.8","18.8","7.2","25.6","11.2","34.4","11.5","131571","15770","113021","28195","137250","10494","170066","72604","155855","16985","137459","23796","N","N","166774","29572","47.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)"
"1400000US06075022903","Census Tract 229.03, San Francisco County, California","1173","64","629","117","303","105","544","109","2.4","2.2","1.7","2.6","0.0","10.9","3.1","3.8","1.7","2.2","0.0","5.4","0.0","10.9","3.7","4.6","5.6","3.3","4.9","5.2","0.0","10.9","6.4","4.7","9.3","4.8","9.5","8.0","2.0","3.0","14.3","8.3","6.1","4.9","8.4","8.3","10.2","15.5","5.5","4.7","13.0","5.9","23.2","10.5","15.8","13.2","5.1","5.0","6.9","6.0","9.9","10.2","5.3","4.7","3.5","3.9","21.1","8.1","17.0","9.5","33.0","15.5","19.5","12.3","10.5","4.3","6.5","6.5","8.6","9.5","10.1","6.6","23.4","7.5","18.8","9.2","25.1","12.5","28.7","12.9","113250","27505","78234","24720","126314","19095","121731","23562","130728","15784","106948","18777","N","N","143470","26963","43.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.9","(X)"
"1400000US06075023003","Census Tract 230.03, San Francisco County, California","1202","94","912","115","679","116","290","98","2.4","2.3","0.0","3.8","0.0","5.0","10.0","9.4","3.5","4.2","4.6","5.5","0.9","1.6","0.0","11.4","9.3","7.1","10.4","9.0","13.5","12.0","5.9","7.9","4.9","3.1","5.3","3.8","3.7","4.4","3.8","5.7","12.1","7.1","13.6","8.7","17.4","10.9","7.2","8.2","18.7","8.6","17.3","10.5","16.8","13.1","23.1","14.7","10.6","5.0","10.5","4.7","8.0","5.6","15.9","17.4","19.1","6.4","17.4","7.1","11.8","6.3","26.6","15.5","11.9","6.4","13.5","8.0","18.1","11.0","4.5","7.0","7.5","4.2","7.3","4.3","9.9","5.7","3.1","5.4","74113","16483","74113","29308","73750","35228","72500","21802","90237","11921","90750","14532","N","N","79403","15954","51.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.9","(X)"
"1400000US06075026403","Census Tract 264.03, San Francisco County, California","1153","57","855","81","672","92","298","101","5.7","4.6","2.0","3.2","0.0","5.1","16.4","13.5","6.1","4.6","5.8","5.4","4.2","5.3","6.7","7.4","12.7","6.6","10.8","8.1","13.7","9.9","18.5","15.1","5.7","4.2","5.7","4.4","6.3","5.4","5.7","7.8","14.0","6.0","10.1","7.7","9.7","9.2","29.5","10.3","16.3","7.0","16.7","8.1","16.7","8.8","13.1","11.8","17.2","8.3","24.3","10.8","29.5","14.0","0.0","11.1","17.6","7.7","18.8","8.7","12.9","7.5","8.4","10.3","1.5","2.0","2.0","2.7","2.4","3.1","0.0","11.1","3.2","2.9","3.7","3.6","4.8","4.5","1.7","3.7","61131","18907","73750","11568","74605","11746","40093","17763","75210","13901","85478","17286","N","N","43303","15829","49.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","53.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)"
"1400000US06075030201","Census Tract 302.01, San Francisco County, California","1910","88","1004","117","775","112","906","143","3.0","1.9","0.8","1.2","0.0","4.4","5.5","3.5","0.0","1.8","0.0","3.4","0.0","4.4","0.0","3.8","6.8","3.4","3.9","3.0","5.0","3.7","10.0","6.9","2.4","1.9","2.5","2.6","0.6","1.2","2.3","2.7","3.8","2.3","2.5","2.6","2.2","2.4","5.2","3.6","22.4","6.0","24.7","9.0","23.4","9.2","21.0","7.5","13.8","5.1","11.1","5.8","6.8","4.8","17.8","8.1","23.5","4.9","23.0","7.2","28.5","9.4","24.1","7.5","9.8","3.4","12.8","4.9","9.2","5.2","6.2","3.7","14.5","4.7","18.7","7.0","24.3","8.5","7.9","4.6","97039","11031","110500","16570","127019","21802","81667","18158","116837","10775","127656","14834","N","N","99911","14737","22.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.6","(X)"
"1400000US06075030302","Census Tract 303.02, San Francisco County, California","1490","30","976","89","859","94","514","84","0.6","0.9","0.0","3.5","0.0","4.0","1.8","2.6","1.9","1.6","0.0","3.5","0.0","4.0","5.6","4.7","6.4","3.9","1.3","2.2","1.5","2.6","16.0","10.0","2.5","1.9","2.2","2.4","1.2","1.7","3.1","3.2","4.3","2.5","2.5","2.7","1.6","2.4","7.8","5.4","9.5","3.8","8.9","4.6","5.4","3.8","15.0","8.9","7.2","3.6","5.3","3.6","4.0","3.3","10.7","6.8","27.0","6.9","26.9","8.0","28.5","8.9","22.6","10.2","11.9","4.5","13.3","5.6","15.1","6.3","9.3","8.4","28.7","5.1","39.5","7.2","42.7","7.8","8.2","5.4","135143","14988","160556","28907","180078","27059","76111","22242","186913","23196","228377","31758","N","N","105410","25850","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.2","(X)"
"1400000US06075030400","Census Tract 304, San Francisco County, California","2000","82","1445","130","1182","125","555","122","0.8","0.9","0.0","2.4","0.0","2.9","2.9","3.4","0.5","0.7","0.7","1.1","0.8","1.3","1.6","2.3","8.4","3.5","2.7","2.1","2.5","2.2","23.1","12.1","3.4","2.2","3.5","3.4","0.0","2.9","8.3","6.5","4.3","2.0","4.6","2.1","4.2","2.7","3.4","3.6","5.5","3.1","3.9","3.5","0.0","2.9","9.5","6.2","10.8","3.9","10.7","4.6","8.5","4.0","10.8","6.9","14.7","3.9","12.7","4.1","12.2","4.5","18.2","9.6","12.8","4.4","18.9","5.8","20.1","6.8","1.4","2.5","39.1","5.1","42.2","7.1","51.6","8.0","20.7","11.2","156786","17768","174073","16130","217222","52971","81250","33169","210375","28451","242075","38297","N","N","109838","27271","35.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)"
"1400000US06075010300","Census Tract 103, San Francisco County, California","2022","162","924","163","697","134","1098","199","3.5","3.0","0.0","3.7","0.0","4.9","6.5","5.1","2.1","2.2","2.6","4.0","3.4","5.2","1.7","2.8","2.7","2.5","3.2","4.2","4.3","5.4","2.3","2.7","12.1","6.2","19.2","11.8","6.0","6.3","6.1","5.0","6.7","3.8","6.5","3.7","6.7","4.0","6.9","6.3","10.8","4.7","15.0","7.5","16.9","8.3","7.2","6.2","5.4","2.8","2.4","2.3","3.2","2.9","8.0","5.2","20.3","6.3","11.7","7.1","11.9","8.1","27.5","11.1","13.8","5.9","12.8","7.3","16.9","8.9","14.8","9.4","22.5","6.4","26.6","9.0","30.6","10.9","19.0","10.5","118210","22286","112955","64925","139632","44501","119598","33101","178474","53173","162339","32146","N","N","190253","103090","26.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.6","(X)"
