"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US06075026001","Census Tract 260.01, San Francisco County, California","1493","95","3.7","2.4","4.2","2.5","11.7","6.7","3.8","2.9","8.8","4.7","21.4","7.4","19.5","6.4","13.1","6.5","6.9","5.0","6.9","4.0","72567","8646","86657","12662","32.2","(X)","(X)","(X)","(X)","(X)","1124","128","3.0","2.7","1.1","1.7","12.2","8.3","4.1","3.5","12.5","6.5","20.2","7.7","19.0","7.6","15.7","8.2","5.9","4.0","6.3","4.3","73438","9064","84738","12088","(X)","(X)","32.6","(X)","(X)","(X)","694","117","2.6","3.1","1.7","2.7","7.9","8.6","6.6","5.6","3.2","3.5","22.0","10.0","19.6","11.5","22.6","13.1","4.9","4.6","8.8","6.7","81071","19776","N","N","(X)","(X)","(X)","(X)","(X)","(X)","369","101","5.7","6.4","13.8","8.8","10.3","8.7","3.0","4.4","10.8","9.7","32.5","14.9","10.3","8.4","0.0","10.3","13.6","15.8","0.0","10.3","57188","17077","63557","24359","(X)","(X)","(X)","(X)","23.3","(X)"
"1400000US06075026002","Census Tract 260.02, San Francisco County, California","973","65","0.0","4.0","4.7","4.1","11.0","7.6","10.7","8.5","15.2","8.1","19.5","9.9","5.5","4.5","25.7","9.8","3.7","3.4","3.9","3.7","56875","13195","74723","10576","42.8","(X)","(X)","(X)","(X)","(X)","668","92","0.0","5.8","8.8","8.4","8.2","8.2","10.0","10.0","21.0","12.2","12.4","9.4","6.6","6.0","21.9","10.8","5.4","5.0","5.7","5.4","52167","11193","75355","15196","(X)","(X)","38.5","(X)","(X)","(X)","477","82","0.0","8.0","8.6","10.3","3.6","5.6","8.2","9.9","14.9","11.7","17.4","13.5","8.2","7.8","27.5","14.2","3.8","4.9","8.0","7.4","58264","49964","N","N","(X)","(X)","(X)","(X)","(X)","(X)","305","97","0.0","12.3","9.2","10.0","17.0","17.2","3.6","5.8","15.1","11.8","35.1","20.7","3.3","5.9","16.7","13.8","0.0","12.3","0.0","12.3","53836","21157","59217","15323","(X)","(X)","(X)","(X)","43.6","(X)"
"1400000US06075026003","Census Tract 260.03, San Francisco County, California","1275","99","1.7","1.9","1.5","1.5","12.1","6.0","1.6","1.8","12.7","7.4","18.6","7.5","22.1","9.3","20.6","8.2","3.2","1.9","5.9","6.5","76108","11200","84068","13259","39.7","(X)","(X)","(X)","(X)","(X)","942","118","1.2","1.9","0.0","4.2","7.1","7.9","1.8","2.3","20.3","9.8","24.3","10.2","13.9","7.4","21.1","10.3","2.3","2.5","8.0","8.8","68235","11803","86198","16424","(X)","(X)","34.9","(X)","(X)","(X)","684","134","0.0","5.7","0.0","5.7","8.2","10.3","1.3","2.2","20.0","12.0","20.3","11.6","19.2","10.6","27.3","13.3","1.8","2.8","1.9","3.1","75192","17646","N","N","(X)","(X)","(X)","(X)","(X)","(X)","333","104","6.6","7.5","5.7","6.0","26.1","13.9","3.3","5.0","15.6","16.3","3.0","4.9","21.0","16.8","15.3","12.9","3.3","4.8","0.0","11.3","37083","37180","54284","13477","(X)","(X)","(X)","(X)","36.3","(X)"
"1400000US06075026004","Census Tract 260.04, San Francisco County, California","1179","49","3.0","3.5","4.8","3.5","5.3","4.9","8.7","6.6","8.8","5.6","19.3","7.6","13.0","5.9","21.7","7.3","8.4","5.9","7.0","6.1","75057","15886","87881","12436","33.8","(X)","(X)","(X)","(X)","(X)","865","92","3.7","4.5","0.7","1.1","5.2","6.7","9.7","8.7","6.5","5.2","25.1","10.6","15.7","7.9","19.7","8.9","9.8","7.7","3.9","5.6","74330","11394","85576","13192","(X)","(X)","37.0","(X)","(X)","(X)","506","117","0.0","7.6","0.0","7.6","0.0","7.6","11.1","11.2","4.5","4.3","22.3","13.7","24.9","12.6","15.6","11.3","14.8","12.6","6.7","9.8","92888","24089","N","N","(X)","(X)","(X)","(X)","(X)","(X)","314","87","1.0","3.2","16.2","12.9","5.7","6.2","12.4","8.9","15.3","18.2","13.4","13.4","5.4","6.8","10.8","10.6","6.1","6.9","13.7","13.1","39878","66015","77170","21661","(X)","(X)","(X)","(X)","18.2","(X)"
"1400000US06075026100","Census Tract 261, San Francisco County, California","1758","71","2.9","2.5","4.5","3.8","3.8","2.2","8.4","4.1","17.5","6.6","16.1","5.6","13.5","4.8","17.6","5.8","6.5","3.6","9.3","4.4","71404","6323","87108","8265","46.8","(X)","(X)","(X)","(X)","(X)","1254","128","2.2","2.3","1.4","2.2","1.2","1.5","12.3","6.0","16.3","7.4","17.1","6.2","12.9","5.5","17.5","5.7","8.1","5.0","10.8","5.5","74417","9156","93544","10737","(X)","(X)","48.6","(X)","(X)","(X)","849","120","1.4","2.2","0.0","4.6","1.8","2.2","8.1","5.0","17.7","9.2","15.4","7.2","12.1","6.2","19.4","7.6","11.0","7.1","13.1","7.2","80240","14672","N","N","(X)","(X)","(X)","(X)","(X)","(X)","504","126","4.8","5.7","12.1","11.4","10.1","6.8","7.7","7.0","26.6","14.3","4.4","4.7","8.7","8.5","17.9","12.5","2.4","3.7","5.4","5.8","44091","6809","65043","16854","(X)","(X)","(X)","(X)","42.3","(X)"
"1400000US06075026200","Census Tract 262, San Francisco County, California","1775","120","1.9","1.3","1.5","1.8","9.0","5.8","6.8","5.0","13.4","5.3","14.1","6.2","9.0","5.1","26.9","7.9","12.0","4.4","5.5","3.5","87156","22849","93170","10589","48.9","(X)","(X)","(X)","(X)","(X)","1392","134","2.2","3.6","3.2","2.9","7.0","4.7","5.5","3.9","10.1","5.6","10.6","5.4","9.1","5.8","32.2","9.3","14.9","5.7","5.1","3.7","105568","28023","100528","11722","(X)","(X)","49.1","(X)","(X)","(X)","979","141","0.0","4.0","2.7","3.2","1.9","2.3","1.6","2.1","7.4","5.4","12.9","7.2","10.9","7.8","37.8","10.0","17.6","7.9","7.3","5.1","109951","8337","N","N","(X)","(X)","(X)","(X)","(X)","(X)","383","130","8.9","6.9","0.0","9.9","18.5","19.2","19.8","17.6","18.0","12.3","12.8","9.0","8.9","8.6","13.1","13.6","0.0","9.9","0.0","9.9","37634","11025","48083","12210","(X)","(X)","(X)","(X)","48.3","(X)"
"1400000US06075026301","Census Tract 263.01, San Francisco County, California","1103","91","3.8","3.7","2.6","2.9","10.2","5.9","3.9","3.6","10.6","6.4","30.5","9.5","10.1","5.1","15.7","6.4","8.5","5.4","4.2","4.1","63175","9854","79745","12212","40.8","(X)","(X)","(X)","(X)","(X)","978","111","1.2","2.0","0.0","4.0","11.0","6.2","4.4","4.1","10.6","6.8","30.3","9.9","11.3","5.7","19.4","7.6","7.6","5.1","4.1","3.5","66700","7080","82133","10095","(X)","(X)","41.6","(X)","(X)","(X)","721","116","1.7","2.7","0.0","5.4","15.0","8.3","4.3","4.7","6.0","5.6","34.4","11.3","13.7","7.4","12.5","6.4","6.9","5.5","5.5","4.7","63277","13150","N","N","(X)","(X)","(X)","(X)","(X)","(X)","125","69","24.0","25.6","23.2","25.6","15.2","21.3","0.0","26.8","10.4","17.0","20.0","17.7","0.0","26.8","2.4","10.4","0.0","26.8","4.8","17.2","15461","19636","33244","34377","(X)","(X)","(X)","(X)","34.4","(X)"
"1400000US06075026302","Census Tract 263.02, San Francisco County, California","1394","89","0.4","0.8","1.4","1.7","11.4","5.6","8.5","6.2","18.7","7.5","20.3","7.2","10.6","6.1","20.6","7.8","4.2","2.7","3.9","3.8","57813","11410","74034","8501","38.9","(X)","(X)","(X)","(X)","(X)","871","139","0.7","1.3","1.0","1.8","7.5","4.9","7.8","7.3","22.7","8.6","22.8","8.0","11.3","7.7","20.4","9.0","5.4","3.9","0.3","1.1","61797","12515","73305","7912","(X)","(X)","39.4","(X)","(X)","(X)","632","130","0.0","6.1","0.0","6.1","10.3","6.8","5.5","6.4","20.1","9.6","16.1","9.2","11.9","9.8","28.2","11.3","7.4","5.7","0.5","1.5","69886","31501","N","N","(X)","(X)","(X)","(X)","(X)","(X)","523","120","0.0","7.4","1.9","3.1","18.0","13.4","9.6","10.7","17.4","11.8","16.1","15.4","4.2","4.8","20.8","14.8","2.1","3.3","9.9","10.4","50959","16524","72836","17783","(X)","(X)","(X)","(X)","38.0","(X)"
"1400000US06075026303","Census Tract 263.03, San Francisco County, California","1228","85","2.9","3.4","4.0","4.3","2.8","2.9","7.5","3.8","8.1","4.3","13.4","6.9","23.7","8.8","21.8","8.5","6.2","3.8","9.7","5.9","91698","13307","96911","12532","43.0","(X)","(X)","(X)","(X)","(X)","991","138","1.4","2.3","0.9","1.4","2.0","2.6","9.3","4.7","11.6","5.7","9.9","6.5","26.8","10.7","24.3","10.3","8.7","5.2","5.0","3.4","95417","16440","93255","8932","(X)","(X)","47.3","(X)","(X)","(X)","569","122","0.0","6.8","1.6","2.5","2.3","4.0","16.2","8.6","9.5","7.1","10.0","8.0","23.2","13.0","21.3","10.3","8.6","6.4","7.4","5.9","97868","14068","N","N","(X)","(X)","(X)","(X)","(X)","(X)","237","108","14.8","16.0","16.9","17.9","0.0","15.5","0.0","15.5","8.0","9.7","27.8","23.5","22.4","19.3","4.2","7.3","0.0","15.5","5.9","9.1","62793","25245","60919","26074","(X)","(X)","(X)","(X)","24.9","(X)"
"1400000US06075026401","Census Tract 264.01, San Francisco County, California","1018","69","0.0","3.8","3.3","4.3","19.0","8.5","14.5","6.5","13.4","7.4","13.0","6.0","14.9","6.9","16.1","7.6","2.7","3.1","3.1","3.6","49000","31604","65114","9153","36.0","(X)","(X)","(X)","(X)","(X)","889","86","0.0","4.4","0.0","4.4","21.7","9.7","12.5","6.9","15.6","8.2","13.2","6.6","14.7","6.8","15.6","8.2","3.0","3.5","3.6","4.1","60197","34180","66749","9901","(X)","(X)","34.1","(X)","(X)","(X)","557","102","0.0","6.9","0.0","6.9","16.7","11.9","10.2","8.7","9.7","7.2","13.6","8.4","18.1","10.7","23.3","12.8","4.8","5.5","3.4","5.3","74837","16881","N","N","(X)","(X)","(X)","(X)","(X)","(X)","129","63","0.0","26.2","26.4","27.5","0.0","26.2","28.7","22.9","23.3","23.9","0.0","26.2","10.1","15.2","11.6","18.2","0.0","26.2","0.0","26.2","34561","3827","42387","17620","(X)","(X)","(X)","(X)","17.1","(X)"
"1400000US06075026402","Census Tract 264.02, San Francisco County, California","1083","87","9.2","6.1","2.8","4.0","6.2","7.4","10.8","8.6","14.2","8.1","13.9","6.7","9.4","5.4","20.5","8.9","7.8","4.5","5.3","3.9","59625","21897","79632","11749","32.3","(X)","(X)","(X)","(X)","(X)","777","106","1.4","2.2","0.0","5.0","1.3","2.1","13.1","11.7","17.8","10.7","14.9","8.3","12.4","7.5","28.1","11.9","9.3","6.4","1.8","2.3","77656","17598","89084","13268","(X)","(X)","35.4","(X)","(X)","(X)","584","120","0.0","6.6","0.0","6.6","1.7","2.9","13.7","13.0","17.6","13.5","13.0","9.0","12.8","8.1","29.1","15.2","9.6","7.3","2.4","3.0","79342","26893","N","N","(X)","(X)","(X)","(X)","(X)","(X)","306","113","32.7","18.7","9.8","13.7","18.6","23.2","4.9","8.4","7.5","10.8","11.1","10.4","2.0","4.4","4.9","8.1","0.0","12.2","8.5","9.6","16127","19205","44174","21645","(X)","(X)","(X)","(X)","24.5","(X)"
"1400000US06075026403","Census Tract 264.03, San Francisco County, California","1055","73","7.6","7.3","15.6","9.0","13.6","7.5","4.1","4.0","10.1","5.4","17.7","7.4","14.4","7.0","9.4","6.2","5.7","5.0","1.8","2.2","48125","19320","58354","10978","37.3","(X)","(X)","(X)","(X)","(X)","736","100","3.5","4.6","6.0","8.7","12.1","8.3","4.6","5.3","13.2","7.2","19.2","8.8","19.2","10.1","12.6","8.3","8.2","6.9","1.5","2.6","67292","21958","70279","11958","(X)","(X)","44.4","(X)","(X)","(X)","598","86","2.2","3.8","7.4","10.6","9.9","8.4","3.5","5.4","14.2","8.1","19.2","9.8","22.2","11.1","15.6","10.3","4.0","4.5","1.8","3.1","68141","15561","N","N","(X)","(X)","(X)","(X)","(X)","(X)","319","102","16.9","21.7","37.9","23.4","16.9","13.4","2.8","4.7","3.1","5.6","17.9","16.4","0.0","11.8","1.9","3.7","0.0","11.8","2.5","4.7","12847","9132","29804","14294","(X)","(X)","(X)","(X)","20.7","(X)"
"1400000US06075026404","Census Tract 264.04, San Francisco County, California","642","57","5.5","5.8","4.8","4.8","16.4","9.5","13.2","7.8","19.0","10.9","16.2","8.0","7.5","6.7","15.9","8.1","0.0","6.0","1.6","3.0","44128","9047","57150","9996","48.8","(X)","(X)","(X)","(X)","(X)","611","64","4.7","6.0","10.5","7.8","17.2","10.1","14.4","7.9","12.1","9.8","19.5","8.9","7.9","6.9","12.1","8.9","0.0","6.3","1.6","3.1","39531","20771","53645","11328","(X)","(X)","48.1","(X)","(X)","(X)","351","81","0.0","10.8","14.2","11.4","3.7","7.0","14.5","11.9","13.4","13.6","19.9","12.6","10.3","11.6","21.1","15.3","0.0","10.8","2.8","5.6","53487","14882","N","N","(X)","(X)","(X)","(X)","(X)","(X)","31","29","19.4","34.2","32.3","44.3","0.0","59.1","32.3","42.6","0.0","59.1","16.1","26.6","0.0","59.1","0.0","59.1","0.0","59.1","0.0","59.1","14875","37039","26426","13677","(X)","(X)","(X)","(X)","48.4","(X)"
"1400000US06075030101","Census Tract 301.01, San Francisco County, California","1990","108","4.8","3.1","3.4","3.0","5.8","4.2","5.9","2.6","5.9","4.1","12.8","5.3","16.5","6.2","17.1","5.7","12.7","5.5","15.1","5.3","92000","12735","129857","20514","22.3","(X)","(X)","(X)","(X)","(X)","569","133","0.0","6.8","0.0","6.8","1.9","3.1","4.4","7.1","1.2","3.5","13.7","11.5","7.0","5.5","16.9","10.7","21.8","11.0","33.0","13.4","170417","41576","222608","61417","(X)","(X)","19.2","(X)","(X)","(X)","444","130","0.0","8.6","0.0","8.6","2.5","4.0","0.0","8.6","1.6","4.5","11.0","12.8","9.0","6.9","21.6","12.8","20.3","12.0","34.0","16.1","168889","48588","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1421","169","6.8","4.5","4.7","4.3","7.3","5.7","8.3","3.8","7.7","5.0","12.4","5.6","18.6","7.6","17.2","7.2","10.7","6.3","6.3","5.2","76176","10249","90866","15130","(X)","(X)","(X)","(X)","23.5","(X)"
"1400000US06075030102","Census Tract 301.02, San Francisco County, California","2309","145","4.8","2.8","3.2","2.5","3.8","2.6","1.2","1.4","11.0","5.3","16.8","5.7","12.3","5.2","25.8","7.1","6.6","3.6","14.6","6.0","91827","11648","124875","22809","21.9","(X)","(X)","(X)","(X)","(X)","1038","171","1.3","2.4","3.9","4.0","1.8","2.9","0.0","3.8","5.2","3.7","14.8","8.9","6.2","5.2","35.8","12.1","6.6","5.3","24.4","11.1","127675","19095","166782","42165","(X)","(X)","25.6","(X)","(X)","(X)","994","174","1.4","2.5","4.0","4.2","1.9","3.0","0.0","3.9","4.5","3.7","13.8","8.8","4.6","4.7","37.4","12.5","6.8","5.5","25.5","11.5","128225","11205","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1271","180","7.6","5.0","2.6","2.9","5.4","3.9","2.2","2.6","15.8","9.0","18.3","7.5","17.4","7.7","17.5","7.4","6.6","4.7","6.6","4.6","71737","14968","90476","15827","(X)","(X)","(X)","(X)","18.8","(X)"
"1400000US06075030201","Census Tract 302.01, San Francisco County, California","1842","106","3.4","2.0","1.5","1.4","9.5","5.4","5.9","3.7","12.6","4.7","20.6","7.1","15.5","5.1","15.4","5.5","10.3","3.3","5.4","3.3","69267","9255","86836","9237","19.7","(X)","(X)","(X)","(X)","(X)","774","132","0.0","5.0","1.7","2.7","15.6","10.5","0.0","5.0","7.6","4.4","13.8","7.8","17.1","6.9","20.9","8.3","12.3","5.0","11.0","7.4","89479","18560","107563","19639","(X)","(X)","21.8","(X)","(X)","(X)","643","127","0.0","6.0","0.0","6.0","13.5","10.6","0.0","6.0","9.2","5.2","9.6","7.1","17.3","7.8","23.6","9.6","13.5","5.7","13.2","8.7","100781","15059","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1068","133","5.9","3.6","2.5","2.4","5.1","3.6","10.1","6.4","16.3","7.0","24.3","10.1","14.3","7.6","11.3","7.6","8.8","4.3","1.4","1.8","62500","11038","71185","7443","(X)","(X)","(X)","(X)","18.1","(X)"
"1400000US06075030202","Census Tract 302.02, San Francisco County, California","1996","131","4.1","3.7","3.9","2.5","4.4","2.9","7.0","4.1","8.8","5.3","18.8","6.3","12.2","5.4","24.8","7.2","8.0","4.6","8.0","4.7","83077","16585","98856","14672","30.2","(X)","(X)","(X)","(X)","(X)","801","181","2.1","3.4","1.9","3.2","6.1","6.0","3.0","3.8","8.0","6.0","20.3","9.7","10.2","7.6","20.6","13.2","12.6","9.2","15.1","10.3","93911","25357","128616","30492","(X)","(X)","33.5","(X)","(X)","(X)","728","174","0.0","5.3","2.1","3.5","6.7","6.6","3.3","4.3","8.8","6.6","15.9","9.4","10.0","7.9","22.7","14.3","13.9","10.0","16.6","11.3","107083","26287","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1195","187","6.9","6.2","5.3","3.9","1.8","2.0","9.7","6.1","9.3","7.5","17.8","7.2","15.3","7.8","27.7","8.8","3.0","3.6","3.2","2.6","73021","11976","77712","10229","(X)","(X)","(X)","(X)","27.9","(X)"
"1400000US06075030301","Census Tract 303.01, San Francisco County, California","2327","148","2.4","2.0","1.9","1.8","6.7","3.7","5.2","4.4","9.9","5.3","10.3","4.0","19.0","6.2","17.4","6.0","9.3","4.1","18.0","5.7","92207","8263","126337","19429","29.6","(X)","(X)","(X)","(X)","(X)","1278","193","3.0","3.0","1.0","1.8","5.2","4.7","8.0","7.8","8.1","5.8","6.9","4.6","24.7","8.8","14.7","6.5","8.5","4.8","20.0","7.0","89233","6808","139484","28799","(X)","(X)","24.2","(X)","(X)","(X)","1029","200","2.1","2.8","0.0","3.8","5.2","5.5","5.2","7.9","5.7","5.5","6.8","4.8","26.9","10.0","14.8","7.4","10.6","5.8","22.6","7.7","94196","21564","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1049","177","1.7","2.7","4.2","3.8","8.5","4.9","3.8","3.7","10.2","7.8","14.4","6.3","12.0","7.5","19.4","10.8","10.2","6.8","15.5","9.0","95547","30789","108091","21285","(X)","(X)","(X)","(X)","34.0","(X)"
"1400000US06075030302","Census Tract 303.02, San Francisco County, California","1281","81","2.0","2.2","1.9","2.1","3.8","2.7","4.9","3.4","9.9","6.0","10.9","6.1","13.9","5.7","21.3","7.2","16.1","6.8","15.3","6.0","110673","21882","119462","12308","32.3","(X)","(X)","(X)","(X)","(X)","918","93","1.1","1.8","0.5","1.2","0.0","4.3","2.5","2.8","7.7","7.5","13.2","8.2","17.0","7.3","24.2","9.0","17.5","8.1","16.2","6.6","120268","15740","131497","14355","(X)","(X)","31.7","(X)","(X)","(X)","860","96","1.2","2.0","0.6","1.3","0.0","4.5","0.9","1.7","8.3","7.9","13.0","8.5","14.2","6.8","25.8","9.5","18.7","8.7","17.3","6.9","121563","19260","N","N","(X)","(X)","(X)","(X)","(X)","(X)","363","96","4.1","6.3","5.2","6.5","13.5","8.8","11.0","9.9","15.4","10.8","5.2","5.8","6.1","6.3","14.0","10.8","12.4","9.6","12.9","12.0","50694","43920","88086","25456","(X)","(X)","(X)","(X)","29.5","(X)"
"1400000US06075030400","Census Tract 304, San Francisco County, California","1900","104","1.1","1.2","1.7","2.0","3.4","2.2","7.3","4.6","7.8","3.8","12.2","5.1","10.4","3.7","17.3","4.5","12.5","4.8","26.4","5.6","126818","34540","144107","16268","33.7","(X)","(X)","(X)","(X)","(X)","1528","142","0.6","1.0","2.2","2.5","4.2","2.8","8.4","5.5","4.3","2.8","13.0","6.2","6.9","3.5","19.8","5.5","11.7","4.6","29.0","6.4","132333","18024","150665","19557","(X)","(X)","33.9","(X)","(X)","(X)","1185","125","0.0","3.3","2.8","3.1","4.5","3.3","3.6","4.2","4.6","3.2","9.5","4.7","5.7","3.3","24.4","7.0","11.2","5.4","33.7","7.8","143487","8614","N","N","(X)","(X)","(X)","(X)","(X)","(X)","372","100","3.0","4.9","0.0","10.2","3.0","4.8","2.7","4.3","19.4","15.1","12.1","9.3","21.2","11.3","7.0","7.7","15.9","14.7","15.9","10.0","85000","27459","114158","25687","(X)","(X)","(X)","(X)","30.1","(X)"
"1400000US06075030500","Census Tract 305, San Francisco County, California","1015","69","2.4","2.7","11.0","5.4","3.3","3.2","1.2","1.8","7.1","6.5","7.9","4.4","13.7","6.9","20.5","7.2","12.9","7.2","20.1","6.6","106007","12754","134571","21082","26.2","(X)","(X)","(X)","(X)","(X)","619","95","0.0","6.3","1.8","2.5","3.6","4.2","3.7","4.0","7.9","9.7","5.0","4.6","12.9","10.0","21.0","9.9","15.0","10.3","29.1","9.9","126908","44935","163184","27710","(X)","(X)","23.1","(X)","(X)","(X)","533","105","0.0","7.2","2.1","2.9","1.7","2.9","0.0","7.2","9.2","11.0","5.8","5.4","15.0","11.4","15.0","8.7","17.4","11.5","33.8","12.0","158274","52813","N","N","(X)","(X)","(X)","(X)","(X)","(X)","396","90","6.1","6.8","25.5","12.8","2.8","4.8","0.0","9.6","5.8","6.5","12.4","9.1","12.1","9.6","26.0","12.1","3.3","5.4","6.1","6.7","62917","37427","85382","29788","(X)","(X)","(X)","(X)","27.8","(X)"
"1400000US06075030600","Census Tract 306, San Francisco County, California","794","63","1.1","1.8","1.1","1.8","8.2","6.1","6.5","5.2","4.3","4.4","9.2","5.4","8.2","5.1","14.1","7.1","23.0","7.5","24.2","7.4","138056","31347","142784","15492","28.0","(X)","(X)","(X)","(X)","(X)","588","71","0.0","6.6","0.0","6.6","2.2","3.6","6.3","6.0","3.9","5.2","9.7","6.5","9.2","6.4","15.3","8.8","27.7","9.2","25.7","9.5","157045","32009","151917","18048","(X)","(X)","27.0","(X)","(X)","(X)","459","84","0.0","8.3","0.0","8.3","2.8","4.6","6.8","8.0","2.0","3.3","8.1","6.7","9.6","7.7","17.0","10.8","22.7","11.3","31.2","11.9","162869","43575","N","N","(X)","(X)","(X)","(X)","(X)","(X)","206","77","4.4","7.0","4.4","6.9","25.2","18.4","7.3","9.2","5.3","8.9","7.8","9.8","5.3","8.1","16.5","14.7","5.8","8.1","18.0","15.6","53958","59489","111280","43077","(X)","(X)","(X)","(X)","30.6","(X)"
"1400000US06075030700","Census Tract 307, San Francisco County, California","2643","98","1.2","1.3","4.5","3.5","3.9","2.0","2.5","1.6","8.0","3.1","10.1","4.1","10.0","4.1","16.3","5.5","15.5","4.7","28.0","6.8","128203","11321","151582","16247","22.3","(X)","(X)","(X)","(X)","(X)","1486","174","1.3","2.0","3.5","5.2","2.0","2.2","4.9","3.0","4.8","3.6","8.4","4.3","9.4","5.1","14.7","6.6","20.8","6.3","30.1","9.2","152333","31874","152373","17783","(X)","(X)","19.0","(X)","(X)","(X)","1202","172","1.6","2.5","0.0","3.3","0.9","1.4","3.0","2.6","4.5","4.0","8.2","4.2","9.9","5.8","11.7","6.3","24.1","7.0","36.1","10.4","173684","18268","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1157","196","1.0","1.7","5.7","4.1","6.5","3.8","1.8","2.2","12.0","5.7","12.3","7.3","9.2","5.3","17.5","9.4","9.8","6.3","24.2","8.7","115446","38317","148570","29222","(X)","(X)","(X)","(X)","26.5","(X)"
"1400000US06075030800","Census Tract 308, San Francisco County, California","2091","114","2.2","1.9","1.6","2.0","4.0","2.3","6.9","4.1","6.8","3.6","9.6","4.8","8.1","3.9","21.8","6.3","13.2","4.9","25.9","6.4","122139","25706","162196","23854","33.0","(X)","(X)","(X)","(X)","(X)","1515","151","1.3","2.1","1.5","2.5","1.2","1.9","6.6","5.2","7.1","4.3","8.0","4.3","7.1","4.0","20.3","7.3","16.9","6.7","30.0","7.7","143966","13623","186139","31967","(X)","(X)","32.9","(X)","(X)","(X)","1304","183","1.5","2.4","0.0","3.0","1.4","2.2","4.4","4.1","7.1","4.7","6.6","4.0","6.7","4.0","20.0","7.5","19.6","7.6","32.7","8.4","161023","25977","N","N","(X)","(X)","(X)","(X)","(X)","(X)","576","134","4.3","4.8","1.9","3.1","11.5","7.4","7.6","6.8","10.4","8.6","13.9","11.6","10.6","9.0","21.4","11.3","3.3","4.7","15.1","9.4","75200","11916","93484","19411","(X)","(X)","(X)","(X)","28.6","(X)"
