"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"1400000US06075026001","Census Tract 260.01, San Francisco County, California","1424","102","5.8","3.9","4.3","2.6","9.1","4.4","3.9","2.8","6.4","4.4","18.5","6.4","20.6","6.7","13.6","7.1","9.9","5.5","8.0","3.6","77273","11887","92887","11296","34.9","(X)","(X)","(X)","(X)","(X)","1049","108","3.1","3.2","2.1","2.6","9.7","6.4","4.4","3.5","8.3","6.1","17.3","7.8","23.4","7.8","15.3","9.4","8.4","5.5","7.9","4.6","79181","17528","91785","10405","(X)","(X)","35.3","(X)","(X)","(X)","721","110","1.1","2.0","3.1","3.6","8.6","6.9","6.4","4.9","3.3","4.3","12.8","6.7","27.6","11.3","18.6","12.3","7.9","5.3","10.7","6.7","91007","14406","N","N","(X)","(X)","(X)","(X)","(X)","(X)","375","89","13.3","12.1","10.4","7.2","14.4","9.8","2.4","3.7","9.6","7.5","24.0","13.9","2.9","4.7","11.5","7.8","11.5","12.3","0.0","9.5","47452","24806","64578","21424","(X)","(X)","(X)","(X)","26.1","(X)"
"1400000US06075026002","Census Tract 260.02, San Francisco County, California","986","59","0.0","3.7","4.2","3.9","9.2","6.9","8.0","7.2","16.7","9.6","15.3","6.9","12.2","7.0","23.0","10.5","6.4","4.6","5.0","3.6","65921","18060","83298","10842","47.3","(X)","(X)","(X)","(X)","(X)","716","95","0.0","5.1","7.0","7.3","8.1","7.6","5.0","6.4","21.6","12.3","12.3","7.1","15.6","9.5","18.0","10.2","7.8","6.0","4.5","4.4","56324","24256","80935","14637","(X)","(X)","40.8","(X)","(X)","(X)","442","133","0.0","8.1","7.2","10.7","2.9","4.5","1.8","2.9","17.0","13.0","16.3","10.4","24.2","13.5","15.2","11.8","9.0","7.1","6.3","6.9","80000","33953","N","N","(X)","(X)","(X)","(X)","(X)","(X)","270","92","0.0","12.9","8.5","8.5","18.1","17.8","4.1","6.6","10.7","13.2","32.2","18.2","10.4","8.4","10.0","10.7","4.4","7.6","1.5","2.7","56797","18013","62404","15906","(X)","(X)","(X)","(X)","47.8","(X)"
"1400000US06075026003","Census Tract 260.03, San Francisco County, California","1337","66","0.9","1.0","5.8","5.5","15.0","7.0","6.4","5.4","14.1","6.3","16.8","7.0","12.0","6.5","21.9","8.0","2.6","2.1","4.5","3.8","65055","11129","74974","11546","37.4","(X)","(X)","(X)","(X)","(X)","906","115","0.0","4.1","0.0","4.1","10.7","8.3","3.6","3.5","19.4","8.4","27.4","11.8","5.1","4.6","25.6","10.2","1.5","2.2","6.6","5.6","63542","8143","81326","13610","(X)","(X)","35.2","(X)","(X)","(X)","688","137","0.0","5.3","0.0","5.3","10.0","10.7","3.5","3.9","24.6","12.1","17.9","9.7","6.7","6.1","29.9","12.5","1.6","2.6","5.8","6.4","64000","24043","N","N","(X)","(X)","(X)","(X)","(X)","(X)","431","119","2.8","3.2","17.9","14.5","24.1","14.0","14.4","14.8","10.2","10.2","4.4","5.0","10.4","10.5","13.0","8.8","2.8","4.0","0.0","8.3","31339","14681","45544","13025","(X)","(X)","(X)","(X)","30.4","(X)"
"1400000US06075026004","Census Tract 260.04, San Francisco County, California","1177","54","4.9","4.4","5.2","4.7","3.7","3.0","10.1","6.9","7.8","5.4","20.7","6.3","16.3","6.6","13.7","6.6","9.8","6.7","7.7","4.7","72390","8988","86087","11695","43.1","(X)","(X)","(X)","(X)","(X)","904","95","2.5","3.4","0.6","1.0","2.7","3.3","11.8","9.3","11.8","8.0","27.1","8.7","18.3","8.3","8.4","4.8","12.1","8.5","4.8","4.6","70278","6850","83449","11565","(X)","(X)","45.1","(X)","(X)","(X)","550","124","0.0","6.6","0.0","6.6","3.1","5.0","14.5","12.2","7.6","7.4","26.4","10.9","22.7","11.7","8.7","8.0","9.8","8.4","7.1","7.5","73594","15094","N","N","(X)","(X)","(X)","(X)","(X)","(X)","273","82","12.8","15.0","20.5","17.5","7.3","8.7","12.5","9.2","2.2","3.7","3.7","7.1","9.9","7.8","11.4","11.7","2.2","4.0","17.6","15.5","30568","67581","74014","27579","(X)","(X)","(X)","(X)","28.2","(X)"
"1400000US06075026100","Census Tract 261, San Francisco County, California","1856","65","3.8","2.8","7.0","4.3","5.6","2.5","11.5","5.6","13.3","5.6","15.3","5.5","13.5","5.1","13.8","5.3","9.3","4.6","6.9","3.0","68897","8287","82502","9627","38.7","(X)","(X)","(X)","(X)","(X)","1298","127","3.9","4.3","2.8","3.1","3.7","2.8","15.6","7.8","10.7","6.3","17.2","8.0","13.9","6.0","15.0","6.4","10.7","6.8","6.5","3.4","70662","8412","86603","11684","(X)","(X)","36.4","(X)","(X)","(X)","853","141","0.0","4.3","0.0","4.3","5.6","4.2","11.3","8.7","12.2","8.1","14.5","7.7","17.0","8.7","17.9","7.7","14.2","9.7","7.3","4.6","79256","8790","N","N","(X)","(X)","(X)","(X)","(X)","(X)","558","116","9.9","7.7","16.7","12.3","10.0","5.8","10.0","6.7","19.4","10.8","3.0","3.6","6.3","7.0","13.3","10.4","7.0","6.2","4.5","5.4","38421","12105","61006","16368","(X)","(X)","(X)","(X)","37.8","(X)"
"1400000US06075026200","Census Tract 262, San Francisco County, California","1814","116","1.6","1.2","1.2","1.1","12.5","5.8","5.7","3.5","10.3","4.2","14.7","5.0","12.0","5.4","21.2","6.5","11.8","4.8","8.9","5.7","83750","16069","94744","11948","41.1","(X)","(X)","(X)","(X)","(X)","1462","149","5.7","5.4","0.3","0.7","6.9","4.1","7.9","4.1","8.1","4.5","9.4","5.3","15.3","6.7","22.8","8.0","14.2","6.1","9.4","7.0","90441","21376","101205","13878","(X)","(X)","37.3","(X)","(X)","(X)","1000","149","0.5","0.8","0.4","1.1","4.4","3.5","6.7","5.1","6.0","4.0","7.3","4.8","15.7","7.4","27.7","8.9","17.5","8.5","13.8","9.6","113214","15890","N","N","(X)","(X)","(X)","(X)","(X)","(X)","352","121","6.8","6.8","5.1","4.7","24.1","21.4","6.5","7.6","17.6","12.2","18.5","12.5","0.0","10.1","21.3","16.9","0.0","10.1","0.0","10.1","38750","11227","47890","13248","(X)","(X)","(X)","(X)","43.5","(X)"
"1400000US06075026301","Census Tract 263.01, San Francisco County, California","1138","106","2.8","2.6","6.5","4.2","14.3","7.0","4.3","3.2","12.1","7.8","23.3","9.1","4.6","3.4","17.1","6.9","8.5","4.6","6.4","4.5","59333","11153","80755","12208","39.3","(X)","(X)","(X)","(X)","(X)","910","118","0.0","4.0","3.1","4.2","17.6","8.4","3.2","3.0","7.3","4.7","26.4","10.2","7.5","4.7","20.4","7.9","8.7","5.0","5.9","4.1","68091","9719","84679","11499","(X)","(X)","40.7","(X)","(X)","(X)","668","106","0.0","5.5","4.2","5.7","19.3","8.8","2.7","3.2","4.0","4.1","30.4","12.3","7.8","5.4","15.1","7.9","8.4","4.8","8.1","5.5","63958","12453","N","N","(X)","(X)","(X)","(X)","(X)","(X)","228","97","14.0","13.3","20.2","12.8","7.9","12.6","8.8","10.9","31.6","26.7","4.4","7.2","0.0","15.1","4.8","8.7","0.0","15.1","8.3","11.1","32000","23550","48604","23496","(X)","(X)","(X)","(X)","33.8","(X)"
"1400000US06075026302","Census Tract 263.02, San Francisco County, California","1411","98","0.4","0.8","3.6","2.5","8.4","4.7","8.0","5.7","17.6","6.7","21.4","7.5","12.3","5.5","22.0","6.8","2.6","2.5","3.8","3.7","60915","11198","73652","7609","36.1","(X)","(X)","(X)","(X)","(X)","930","108","0.6","1.2","2.0","2.4","7.4","5.0","8.5","7.8","19.7","9.1","21.6","8.2","13.9","7.5","21.4","9.3","3.9","3.9","1.0","1.8","63077","12473","72302","8779","(X)","(X)","36.9","(X)","(X)","(X)","706","105","0.8","1.6","0.0","5.2","8.9","6.4","5.9","5.7","21.5","11.0","18.0","9.1","10.2","8.4","28.2","11.3","5.1","5.0","1.3","2.3","67833","17926","N","N","(X)","(X)","(X)","(X)","(X)","(X)","481","103","0.0","7.5","6.7","5.3","10.4","8.2","7.1","6.4","20.0","13.6","21.0","15.4","4.4","4.9","21.4","13.7","0.0","7.5","9.1","9.9","51096","8697","72426","16662","(X)","(X)","(X)","(X)","34.7","(X)"
"1400000US06075026303","Census Tract 263.03, San Francisco County, California","1261","83","3.3","3.3","6.3","5.5","3.7","3.3","9.0","4.6","6.9","4.4","15.0","6.3","13.2","5.1","25.8","8.2","10.1","5.5","6.7","5.2","84583","18860","91472","10766","38.5","(X)","(X)","(X)","(X)","(X)","1042","126","1.2","1.8","3.9","5.0","3.4","3.5","10.0","5.1","8.3","5.1","13.4","6.8","14.1","6.9","29.5","10.0","13.7","6.3","2.5","2.2","88958","19764","90227","8019","(X)","(X)","42.5","(X)","(X)","(X)","634","111","0.0","5.7","1.7","2.7","1.6","2.6","16.4","8.2","8.4","6.9","11.4","6.5","9.1","6.0","30.8","12.5","17.8","9.8","2.8","3.0","100341","17756","N","N","(X)","(X)","(X)","(X)","(X)","(X)","219","80","19.2","17.7","17.8","19.5","0.0","15.7","4.1","6.2","15.5","13.6","23.7","15.8","13.2","11.4","3.7","6.2","0.0","15.7","2.7","5.7","45375","25668","49568","19535","(X)","(X)","(X)","(X)","19.2","(X)"
"1400000US06075026401","Census Tract 264.01, San Francisco County, California","1068","63","0.0","3.4","9.6","8.3","18.1","9.6","6.1","3.9","16.3","7.5","12.1","6.3","18.6","6.6","10.8","4.7","4.7","4.4","3.7","3.8","49821","30153","68222","11097","33.0","(X)","(X)","(X)","(X)","(X)","869","97","0.0","4.2","4.1","3.4","20.9","10.4","5.9","3.9","17.3","7.8","9.4","4.8","22.0","7.8","10.0","5.0","7.2","5.6","3.1","3.7","64438","26739","70385","11324","(X)","(X)","34.8","(X)","(X)","(X)","505","86","0.0","7.2","3.0","3.4","12.5","8.5","2.4","3.3","11.3","8.9","10.1","5.6","35.8","11.3","13.3","7.1","9.9","8.9","1.8","2.7","85282","8640","N","N","(X)","(X)","(X)","(X)","(X)","(X)","199","102","0.0","17.1","39.2","35.2","0.0","17.1","7.0","9.6","27.6","28.3","18.1","25.3","4.0","5.9","4.0","7.5","0.0","17.1","0.0","17.1","35446","28525","36421","14852","(X)","(X)","(X)","(X)","7.0","(X)"
"1400000US06075026402","Census Tract 264.02, San Francisco County, California","1117","65","5.1","6.4","2.2","3.4","3.4","2.4","16.8","9.8","11.0","6.2","15.0","7.6","14.1","5.6","18.3","7.0","7.3","5.0","6.6","4.3","59743","23797","82737","11487","33.4","(X)","(X)","(X)","(X)","(X)","861","121","0.0","4.3","0.0","4.3","2.1","2.5","20.1","12.6","13.6","6.8","14.2","9.5","15.9","7.1","21.0","7.5","8.2","6.4","4.9","4.7","77574","35715","86338","14098","(X)","(X)","35.4","(X)","(X)","(X)","636","130","0.0","5.7","0.0","5.7","2.8","3.4","20.9","13.9","11.5","8.2","12.1","10.0","16.4","7.8","23.4","10.0","6.3","6.0","6.6","6.4","80000","36191","N","N","(X)","(X)","(X)","(X)","(X)","(X)","256","110","22.3","23.4","9.8","14.1","7.8","8.6","5.9","9.7","9.4","13.9","18.0","13.9","8.2","9.3","10.5","12.5","0.0","13.6","8.2","9.3","48646","33454","60053","25648","(X)","(X)","(X)","(X)","26.6","(X)"
"1400000US06075026403","Census Tract 264.03, San Francisco County, California","1112","58","7.0","4.9","13.9","7.3","19.2","9.3","6.4","5.9","7.6","3.6","18.2","7.9","13.4","7.6","7.6","6.0","5.8","5.5","0.9","1.3","40313","18381","55272","10447","37.8","(X)","(X)","(X)","(X)","(X)","744","105","5.5","6.3","3.6","5.6","18.7","11.3","7.9","8.6","11.3","5.2","18.4","7.5","18.5","10.9","6.0","6.9","8.6","8.1","1.3","2.0","55625","23649","64713","14660","(X)","(X)","45.8","(X)","(X)","(X)","562","99","0.0","6.5","4.8","7.4","16.2","8.9","7.5","10.7","12.1","6.9","23.1","9.0","22.6","14.0","8.0","9.1","3.9","5.2","1.8","2.6","62788","15855","N","N","(X)","(X)","(X)","(X)","(X)","(X)","368","116","10.1","7.8","34.8","17.1","20.4","15.4","3.3","4.6","2.4","4.3","18.5","15.1","0.0","9.7","10.6","12.8","0.0","9.7","0.0","9.7","19479","9126","34702","14591","(X)","(X)","(X)","(X)","21.5","(X)"
"1400000US06075026404","Census Tract 264.04, San Francisco County, California","653","57","5.2","5.4","7.4","7.0","15.9","11.7","12.1","8.2","13.6","9.7","19.4","10.5","11.0","6.2","7.5","6.7","7.0","5.5","0.8","1.2","44219","11782","56286","7918","49.3","(X)","(X)","(X)","(X)","(X)","614","54","4.9","5.7","5.2","6.9","16.0","12.3","17.4","10.6","11.9","7.1","22.1","11.3","11.7","7.0","2.4","3.3","7.5","5.9","0.8","1.3","45441","16219","54389","8074","(X)","(X)","49.8","(X)","(X)","(X)","289","57","0.0","12.2","1.7","2.7","0.0","12.2","16.6","16.5","15.6","13.0","26.0","18.2","17.3","12.4","5.2","7.1","15.9","11.8","1.7","2.9","72841","21117","N","N","(X)","(X)","(X)","(X)","(X)","(X)","39","27","10.3","17.1","41.0","29.3","15.4","23.4","23.1","26.1","0.0","51.0","0.0","51.0","10.3","18.1","0.0","51.0","0.0","51.0","0.0","51.0","14904","9945","24795","13763","(X)","(X)","(X)","(X)","41.0","(X)"
"1400000US06075030101","Census Tract 301.01, San Francisco County, California","1980","111","4.9","3.2","2.9","2.7","4.1","3.6","7.0","3.8","4.4","3.2","14.5","6.1","16.3","6.7","15.7","5.5","9.2","4.7","20.9","6.4","92969","16813","140363","22550","23.4","(X)","(X)","(X)","(X)","(X)","651","129","0.0","5.6","1.4","2.2","1.5","2.3","4.5","7.0","1.8","3.3","13.5","12.4","5.2","5.6","10.3","8.6","18.4","11.3","43.3","13.6","181850","22680","238054","56622","(X)","(X)","15.1","(X)","(X)","(X)","470","141","0.0","7.7","1.9","3.0","2.1","3.2","0.0","7.7","2.6","4.5","6.6","10.2","7.2","7.6","14.3","11.1","17.7","12.2","47.7","14.0","193750","34443","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1329","167","7.3","4.8","3.7","3.9","5.3","5.1","10.4","5.6","5.7","4.4","15.0","6.8","19.6","8.8","18.4","7.2","6.6","5.6","8.1","7.7","78168","12119","90232","16367","(X)","(X)","(X)","(X)","27.5","(X)"
"1400000US06075030102","Census Tract 301.02, San Francisco County, California","2325","140","4.4","2.7","1.8","1.6","3.8","2.9","2.7","2.2","9.9","4.8","17.3","5.0","11.8","5.0","25.7","6.8","6.1","3.1","16.6","5.8","94558","13166","135691","24547","21.0","(X)","(X)","(X)","(X)","(X)","1030","165","1.4","2.3","2.6","2.8","2.0","3.3","0.0","3.6","2.2","3.0","16.0","8.9","10.2","7.0","36.0","10.6","6.5","5.0","23.0","10.3","132576","26067","175713","45642","(X)","(X)","24.5","(X)","(X)","(X)","976","171","1.4","2.4","2.8","3.0","2.2","3.5","0.0","3.8","1.7","2.9","14.9","8.6","9.1","6.8","38.0","11.1","6.9","5.3","23.1","10.4","132955","18719","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1295","172","6.8","4.7","1.1","1.8","5.2","4.5","4.8","3.8","16.1","8.0","18.4","6.5","13.1","6.2","17.5","8.9","5.7","3.8","11.5","6.2","74101","15481","103650","19638","(X)","(X)","(X)","(X)","18.3","(X)"
"1400000US06075030201","Census Tract 302.01, San Francisco County, California","1904","77","4.1","2.5","2.4","1.7","6.2","3.8","6.9","3.5","10.4","4.0","18.5","4.8","15.9","6.1","17.5","5.3","10.6","3.4","7.6","4.3","76442","7449","96467","10860","22.9","(X)","(X)","(X)","(X)","(X)","851","125","1.8","2.7","2.2","2.5","13.2","7.7","0.0","4.3","4.0","4.2","13.6","7.5","12.9","7.3","22.9","8.7","13.6","6.1","15.7","8.8","108277","28655","125883","23362","(X)","(X)","26.0","(X)","(X)","(X)","709","110","2.1","3.4","1.0","1.5","11.3","7.6","0.0","5.1","4.8","4.9","10.0","6.8","12.1","7.7","24.8","10.0","15.0","6.6","18.9","10.4","115795","20027","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1053","130","6.0","3.9","3.6","2.8","0.6","1.2","12.4","6.5","15.6","6.0","21.3","8.5","18.2","9.3","13.2","6.4","8.1","4.5","1.0","1.6","66118","9874","72088","7519","(X)","(X)","(X)","(X)","20.4","(X)"
"1400000US06075030202","Census Tract 302.02, San Francisco County, California","2109","114","3.9","3.7","4.2","2.5","8.5","4.1","3.8","2.8","7.6","5.7","20.3","7.0","12.7","5.3","26.5","7.4","6.2","4.2","6.3","3.4","77165","13433","93934","12032","32.5","(X)","(X)","(X)","(X)","(X)","821","191","2.6","4.1","2.7","4.1","12.4","9.8","0.6","1.0","7.9","6.4","19.0","10.8","10.7","6.8","25.9","13.7","7.1","7.0","11.1","8.3","86750","31720","113562","28816","(X)","(X)","36.3","(X)","(X)","(X)","736","177","0.0","5.0","3.0","4.5","13.9","10.6","0.7","1.1","8.8","7.0","16.4","11.1","8.0","6.7","28.9","14.9","7.9","7.9","12.4","9.3","96618","34524","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1288","195","6.4","6.0","5.2","3.6","4.3","3.5","5.8","4.4","7.4","7.7","21.1","9.0","15.2","7.9","26.9","8.5","4.3","4.5","3.3","2.7","74750","13613","80479","10326","(X)","(X)","(X)","(X)","30.1","(X)"
"1400000US06075030301","Census Tract 303.01, San Francisco County, California","2266","170","2.6","2.2","1.9","1.8","5.5","3.6","5.2","3.7","9.8","5.0","13.1","4.2","14.9","4.9","21.0","6.8","11.4","4.7","14.6","4.8","92976","8533","125277","15546","25.7","(X)","(X)","(X)","(X)","(X)","1238","157","3.2","3.3","1.2","1.8","5.0","4.5","4.0","3.5","7.8","6.0","7.8","4.8","20.1","7.2","17.8","7.7","15.6","7.1","17.7","7.1","107321","28613","145168","25632","(X)","(X)","26.3","(X)","(X)","(X)","961","156","2.6","3.5","0.0","3.8","5.0","5.2","0.0","3.8","6.0","5.4","6.5","4.5","22.2","9.0","20.3","8.9","14.7","7.0","22.8","8.8","121458","28085","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1028","205","1.8","2.8","4.2","4.0","6.1","5.4","8.4","6.9","10.7","7.5","19.5","7.7","8.6","6.0","23.4","12.3","6.4","6.1","10.9","7.1","73906","22380","98886","18602","(X)","(X)","(X)","(X)","23.5","(X)"
"1400000US06075030302","Census Tract 303.02, San Francisco County, California","1309","82","1.7","2.0","3.4","2.9","4.4","3.5","5.9","2.8","7.3","4.7","10.1","4.9","7.3","4.3","22.2","7.4","15.2","6.2","22.7","6.4","125077","12819","136633","13926","31.8","(X)","(X)","(X)","(X)","(X)","980","96","1.0","1.6","2.8","3.3","0.0","3.8","4.4","3.1","4.2","4.5","9.6","6.4","9.1","5.5","23.7","8.8","16.3","7.4","29.0","8.2","141622","18943","157959","17867","(X)","(X)","27.8","(X)","(X)","(X)","923","93","1.1","1.7","0.7","1.3","0.0","4.0","2.5","2.2","4.4","4.7","10.2","6.7","9.6","5.8","25.1","9.2","15.6","7.9","30.8","8.7","142466","19652","N","N","(X)","(X)","(X)","(X)","(X)","(X)","329","86","3.6","5.7","5.2","5.6","17.6","13.2","10.3","7.0","16.4","12.0","11.6","9.5","1.8","3.1","17.6","10.4","11.9","9.0","4.0","6.1","42269","16503","72287","18159","(X)","(X)","(X)","(X)","36.8","(X)"
"1400000US06075030400","Census Tract 304, San Francisco County, California","1923","76","1.2","1.3","3.0","2.5","3.8","2.3","7.8","4.9","7.4","4.2","11.4","5.3","9.4","3.8","16.8","4.7","16.4","5.1","22.7","5.7","122159","27460","139324","14910","31.8","(X)","(X)","(X)","(X)","(X)","1471","122","0.8","1.3","2.5","2.8","6.1","3.6","8.8","6.7","3.2","1.9","11.3","6.0","6.3","4.2","18.5","5.7","15.6","5.4","26.8","6.8","136016","18745","149034","19391","(X)","(X)","32.6","(X)","(X)","(X)","1133","121","0.0","3.3","3.3","3.6","7.1","4.4","3.3","4.2","3.6","2.4","7.3","4.5","6.9","5.3","22.9","6.4","16.6","5.7","29.1","8.1","146164","10542","N","N","(X)","(X)","(X)","(X)","(X)","(X)","452","105","2.4","3.9","4.4","5.0","1.8","2.7","4.4","5.6","17.3","13.6","13.7","10.3","19.5","10.8","8.2","7.4","19.0","12.2","9.3","7.2","81034","22315","104374","19451","(X)","(X)","(X)","(X)","27.2","(X)"
"1400000US06075030500","Census Tract 305, San Francisco County, California","999","70","1.8","2.2","9.1","4.8","2.1","2.3","2.1","2.3","8.2","6.3","9.2","4.4","8.0","3.6","25.9","8.9","12.8","5.3","20.7","6.8","110114","9534","136581","19603","27.9","(X)","(X)","(X)","(X)","(X)","532","80","0.0","6.8","1.9","2.8","2.3","3.4","2.1","3.2","9.4","11.0","6.8","3.8","10.9","6.1","22.0","9.7","15.8","8.3","28.9","10.1","130000","37900","166910","28697","(X)","(X)","18.4","(X)","(X)","(X)","453","91","0.0","7.9","2.2","3.2","0.0","7.9","0.0","7.9","11.0","12.6","7.9","4.3","11.3","6.7","15.0","8.6","18.5","9.6","34.0","11.2","155139","49902","N","N","(X)","(X)","(X)","(X)","(X)","(X)","467","95","3.9","4.6","17.3","10.7","1.9","3.1","2.1","3.3","6.9","6.0","12.0","8.8","4.7","5.1","35.8","14.3","4.1","4.8","11.3","7.5","100327","42359","99574","23533","(X)","(X)","(X)","(X)","36.0","(X)"
"1400000US06075030600","Census Tract 306, San Francisco County, California","807","87","0.4","0.7","1.9","2.4","7.8","6.4","8.7","6.1","2.6","2.8","7.9","4.4","5.9","5.5","16.5","6.0","19.1","7.5","29.2","10.1","141875","32156","154963","23655","36.4","(X)","(X)","(X)","(X)","(X)","558","77","0.0","6.5","0.0","6.5","1.4","2.3","8.4","7.8","2.0","3.2","7.9","5.6","9.7","8.0","20.4","8.7","21.9","10.0","28.3","12.0","150278","45365","160459","24302","(X)","(X)","35.7","(X)","(X)","(X)","442","83","0.0","8.1","0.0","8.1","1.8","3.0","4.3","6.4","0.0","8.1","5.4","5.0","7.2","8.8","21.7","10.2","25.8","11.4","33.7","14.2","168526","22135","N","N","(X)","(X)","(X)","(X)","(X)","(X)","249","83","1.2","2.3","6.0","8.0","22.1","18.5","9.2","9.6","4.0","5.9","8.0","7.9","0.0","13.9","12.4","11.0","10.0","8.3","26.9","19.0","63125","140905","133241","51297","(X)","(X)","(X)","(X)","38.2","(X)"
"1400000US06075030700","Census Tract 307, San Francisco County, California","2657","101","1.9","1.9","3.5","3.5","3.9","2.1","2.1","1.5","7.5","3.2","9.1","4.1","9.8","3.8","18.3","5.4","14.3","4.4","29.7","6.5","131840","20714","148116","13923","23.1","(X)","(X)","(X)","(X)","(X)","1592","154","1.4","2.1","3.6","5.5","2.1","2.0","3.4","3.5","5.5","3.4","5.8","3.2","10.1","5.1","17.1","6.3","19.7","6.9","31.3","8.8","151667","22325","154720","17185","(X)","(X)","18.6","(X)","(X)","(X)","1287","168","1.7","2.6","0.0","2.9","1.7","2.0","0.9","1.7","3.9","3.8","6.2","3.6","9.2","5.6","16.6","7.3","22.1","8.3","37.7","9.7","174743","23394","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1065","182","2.6","3.9","3.3","3.1","6.6","4.4","3.1","2.9","12.4","6.1","12.0","8.7","7.8","4.8","18.7","10.1","7.5","5.5","26.0","9.8","103242","38339","134997","23502","(X)","(X)","(X)","(X)","29.8","(X)"
"1400000US06075030800","Census Tract 308, San Francisco County, California","2067","122","3.2","2.3","1.4","1.7","1.0","1.1","8.8","5.3","7.7","3.9","5.9","3.6","9.6","3.6","19.1","5.4","11.4","5.0","31.9","6.6","130347","29814","178290","25936","28.3","(X)","(X)","(X)","(X)","(X)","1482","115","2.2","2.5","1.3","2.1","0.0","2.5","8.2","6.8","4.3","3.6","5.5","4.3","10.1","4.6","16.7","6.2","14.4","6.9","37.3","8.1","156974","39071","201919","33762","(X)","(X)","27.5","(X)","(X)","(X)","1306","138","1.2","2.0","0.0","2.8","0.0","2.8","6.2","6.4","4.1","3.4","5.6","4.5","10.2","5.3","16.3","6.7","16.3","7.6","40.0","9.2","174333","26607","N","N","(X)","(X)","(X)","(X)","(X)","(X)","585","133","5.6","5.5","1.7","2.8","3.4","4.2","10.3","7.7","16.4","9.6","13.0","10.4","8.5","7.0","19.0","9.4","3.9","6.1","18.1","9.5","74851","19506","110517","30111","(X)","(X)","(X)","(X)","24.3","(X)"
